,marginal,mix
2017-04-20 20:00:00,82.59846629414713,36.159546056780684
2017-04-20 20:15:00,82.59846629414713,35.654280902246256
2017-04-20 20:30:00,82.59846629414713,36.412565625667995
2017-04-20 20:45:00,82.59846629414713,36.70501705015479
2017-04-20 21:00:00,82.59846629414713,36.78997929354472
2017-04-20 21:15:00,82.59846629414713,36.241248599143056
2017-04-20 21:30:00,80.99461257969767,34.15397329854671
2017-04-20 21:45:00,79.39075886524822,31.65053848699243
2017-04-20 22:00:00,78.74921737946843,28.95781460066523
2017-04-20 22:15:00,78.74921737946843,29.632849999867965
2017-04-20 22:30:00,78.74921737946843,30.670853008148654
2017-04-20 22:45:00,78.74921737946843,27.4702631255352
2017-04-20 23:00:00,78.74921737946843,29.29195149310812
2017-04-20 23:15:00,78.74921737946843,27.43264362453926
2017-04-20 23:30:00,78.74921737946843,26.619013282217313
2017-04-20 23:45:00,78.74921737946843,28.793068263647015
2017-04-21 00:00:00,79.06998812235831,29.934495569809265
2017-04-21 00:15:00,79.06998812235831,29.902301103579713
2017-04-21 00:30:00,79.06998812235831,29.233653278109866
2017-04-21 00:45:00,79.06998812235831,28.64931629341337
2017-04-21 01:00:00,79.06998812235831,28.29909863360215
2017-04-21 01:15:00,79.06998812235831,28.551946738949482
2017-04-21 01:30:00,79.06998812235831,28.22204137522416
2017-04-21 01:45:00,79.06998812235831,28.843227139502957
2017-04-21 02:00:00,79.06998812235831,29.245795398241594
2017-04-21 02:15:00,79.06998812235831,29.307687196275957
2017-04-21 02:30:00,79.06998812235831,29.277578481407517
2017-04-21 02:45:00,79.06998812235831,29.412046424788326
2017-04-21 03:00:00,79.06998812235831,29.902584089762446
2017-04-21 03:15:00,79.06998812235831,29.87286968605382
2017-04-21 03:30:00,79.06998812235831,30.014771370908846
2017-04-21 03:45:00,79.06998812235831,30.622341007262467
2017-04-21 04:00:00,79.06998812235831,31.66232695455019
2017-04-21 04:15:00,79.06998812235831,31.317101321620886
2017-04-21 04:30:00,79.06998812235831,31.029525393537163
2017-04-21 04:45:00,79.06998812235831,30.934627486737845
2017-04-21 05:00:00,92.63961818181818,31.634326826831995
2017-04-21 05:15:00,78.74921737946843,29.9327570099844
2017-04-21 05:30:00,77.78690515079875,27.961498590661037
2017-04-21 05:45:00,92.63961818181818,26.138233582400133
2017-04-21 06:00:00,92.63961818181818,24.639705870860865
2017-04-21 06:15:00,75.22073920767963,22.402054746083913
2017-04-21 06:30:00,92.63961818181818,19.994391205470514
2017-04-21 06:45:00,72.0130317787807,17.033608328351693
2017-04-21 07:00:00,70.40917806433124,14.587530227301263
2017-04-21 07:15:00,68.80532434988179,11.773089892931884
2017-04-21 07:30:00,35.857311111111116,9.593236913310152
2017-04-21 07:45:00,35.857311111111116,8.426054505252544
2017-04-21 08:00:00,35.857311111111116,6.94682536050672
2017-04-21 08:15:00,35.857311111111116,5.7622800486417205
2017-04-21 08:30:00,35.857311111111116,4.808251783182484
2017-04-21 08:45:00,35.857311111111116,3.683616491004731
2017-04-21 09:00:00,0.0,3.6569345813406007
2017-04-21 09:15:00,0.0,3.7853575358827873
2017-04-21 09:30:00,0.0,3.6883337880827063
2017-04-21 09:45:00,0.0,3.689949315083516
2017-04-21 10:00:00,0.0,3.7093759454641066
2017-04-21 10:15:00,0.0,3.707808349808545
2017-04-21 10:30:00,0.0,3.723690583809362
2017-04-21 10:45:00,0.0,3.7810919748864733
2017-04-21 11:00:00,0.0,3.4615132330442635
2017-04-21 11:15:00,0.0,3.4717983224101134
2017-04-21 11:30:00,0.0,3.4624285210740053
2017-04-21 11:45:00,0.0,3.455913408550041
2017-04-21 12:00:00,0.0,3.560910921143051
2017-04-21 12:15:00,0.0,4.134458147482818
2017-04-21 12:30:00,0.0,4.011980455403058
2017-04-21 12:45:00,0.0,3.9262851568141337
2017-04-21 13:00:00,0.0,3.9590990478618506
2017-04-21 13:15:00,0.0,3.9409709210118726
2017-04-21 13:30:00,0.0,3.9260719819747716
2017-04-21 13:45:00,0.0,3.8887704719963825
2017-04-21 14:00:00,35.857311111111116,3.9553550967702353
2017-04-21 14:15:00,0.0,3.9494757988735696
2017-04-21 14:30:00,0.0,4.114212540755173
2017-04-21 14:45:00,0.0,4.00307888813257
2017-04-21 15:00:00,0.0,3.9135336144132253
2017-04-21 15:15:00,0.0,3.974477602323732
2017-04-21 15:30:00,35.857311111111116,5.059790577815855
2017-04-21 15:45:00,35.857311111111116,5.987934592597162
2017-04-21 16:00:00,35.857311111111116,7.5992086145007045
2017-04-21 16:15:00,35.857311111111116,8.681248002673236
2017-04-21 16:30:00,35.857311111111116,9.468823468978076
2017-04-21 16:45:00,68.4845536069919,11.648627769159594
2017-04-21 17:00:00,69.76763657855146,14.051650339224219
2017-04-21 17:15:00,70.40917806433124,15.435089472888114
2017-04-21 17:30:00,75.22073920767963,21.882129927524637
2017-04-21 17:45:00,78.42844663657854,25.908041384007383
2017-04-21 18:00:00,92.63961818181818,29.140324365984803
2017-04-21 18:15:00,81.31538332258756,30.49187895637181
2017-04-21 18:30:00,81.31538332258756,31.33162906100458
2017-04-21 18:45:00,81.31538332258756,32.22630950318552
2017-04-21 19:00:00,81.31538332258756,33.17235460499035
2017-04-21 19:15:00,81.31538332258756,33.367054310577785
2017-04-21 19:30:00,81.31538332258756,33.572047844160714
2017-04-21 19:45:00,81.31538332258756,33.68402566182039
2017-04-21 20:00:00,81.31538332258756,33.21574135849957
2017-04-21 20:15:00,81.31538332258756,34.31990802809152
2017-04-21 20:30:00,81.31538332258756,34.66692906192349
2017-04-21 20:45:00,92.63961818181818,36.205466790642156
2017-04-21 21:00:00,81.31538332258756,35.37357858911153
2017-04-21 21:15:00,92.63961818181818,34.98794033111474
2017-04-21 21:30:00,79.71152960813811,32.780101591883444
2017-04-21 21:45:00,79.71152960813811,32.247037841878694
2017-04-21 22:00:00,77.78690515079875,29.444740367240904
2017-04-21 22:15:00,76.50382217923918,25.82595125540239
2017-04-21 22:30:00,76.50382217923918,25.631294581218164
2017-04-21 22:45:00,76.50382217923918,28.098922167387922
2017-04-21 23:00:00,75.8622806934594,27.662660867191864
2017-04-21 23:15:00,74.89996846478972,26.186639428867903
2017-04-21 23:30:00,92.63961818181818,23.44770972372628
2017-04-21 23:45:00,72.33380252167059,22.123120430079215
2017-04-22 00:00:00,72.0130317787807,21.428667550861267
2017-04-22 00:15:00,71.69226103589081,20.85484204793423
2017-04-22 00:30:00,71.05071955011103,19.439774575912953
2017-04-22 00:45:00,69.76763657855146,17.646963138040295
2017-04-22 01:00:00,69.12609509277166,16.398751406833888
2017-04-22 01:15:00,69.12609509277166,16.525296879482998
2017-04-22 01:30:00,68.80532434988179,15.995689821433455
2017-04-22 01:45:00,68.80532434988179,15.812658864672596
2017-04-22 02:00:00,68.4845536069919,15.429859858215407
2017-04-22 02:15:00,68.4845536069919,15.035185047095093
2017-04-22 02:30:00,68.163782864102,14.498983039366411
2017-04-22 02:45:00,68.163782864102,14.371524761252621
2017-04-22 03:00:00,67.84301212121211,13.788539836757002
2017-04-22 03:15:00,67.84301212121211,13.375254024891172
2017-04-22 03:30:00,67.84301212121211,13.194934602327118
2017-04-22 03:45:00,67.84301212121211,13.019215759823973
2017-04-22 04:00:00,67.84301212121211,12.850989943424329
2017-04-22 04:15:00,67.84301212121211,12.958481512882148
2017-04-22 04:30:00,67.84301212121211,13.078497506855925
2017-04-22 04:45:00,67.84301212121211,13.463144739943498
2017-04-22 05:00:00,67.84301212121211,13.567531856530014
2017-04-22 05:15:00,35.857311111111116,12.74127498534943
2017-04-22 05:30:00,35.857311111111116,12.177871679164003
2017-04-22 05:45:00,35.857311111111116,11.619733371507644
2017-04-22 06:00:00,35.857311111111116,11.070110247010106
2017-04-22 06:15:00,35.857311111111116,9.610261520906409
2017-04-22 06:30:00,35.857311111111116,8.370913358851729
2017-04-22 06:45:00,35.857311111111116,7.221847837264452
2017-04-22 07:00:00,35.857311111111116,5.963798614291375
2017-04-22 07:15:00,35.857311111111116,5.436298275504101
2017-04-22 07:30:00,35.857311111111116,4.429421942661501
2017-04-22 07:45:00,0.0,4.062365285407163
2017-04-22 08:00:00,0.0,4.144135294956184
2017-04-22 08:15:00,0.0,4.649460855813482
2017-04-22 08:30:00,0.0,4.246397182305868
2017-04-22 08:45:00,0.0,4.127941315070763
2017-04-22 09:00:00,0.0,4.343837393682221
2017-04-22 09:15:00,0.0,4.3143896970835085
2017-04-22 09:30:00,0.0,4.276051184510354
2017-04-22 09:45:00,0.0,4.297475338175525
2017-04-22 10:00:00,0.0,4.233129502187004
2017-04-22 10:15:00,0.0,3.916351391929178
2017-04-22 10:30:00,0.0,4.425961071048133
2017-04-22 10:45:00,0.0,4.4006140089789945
2017-04-22 11:00:00,0.0,4.48940534865423
2017-04-22 11:15:00,0.0,4.193905090483644
2017-04-22 11:30:00,0.0,4.203529602917641
2017-04-22 11:45:00,0.0,4.185900722630949
2017-04-22 12:00:00,0.0,4.240053601697513
2017-04-22 12:15:00,0.0,4.625153654623232
2017-04-22 12:30:00,0.0,4.739540578270496
2017-04-22 12:45:00,0.0,4.749524583098115
2017-04-22 13:00:00,0.0,4.7473084598629365
2017-04-22 13:15:00,0.0,4.708996293225554
2017-04-22 13:30:00,0.0,4.798719880782795
2017-04-22 13:45:00,0.0,4.727739739364992
2017-04-22 14:00:00,0.0,4.620871998889955
2017-04-22 14:15:00,0.0,4.602870486044619
2017-04-22 14:30:00,0.0,4.739731064629944
2017-04-22 14:45:00,0.0,4.668795075833487
2017-04-22 15:00:00,0.0,4.564909506717005
2017-04-22 15:15:00,0.0,4.5726688246079785
2017-04-22 15:30:00,0.0,4.4324252961324175
2017-04-22 15:45:00,0.0,4.365466952020683
2017-04-22 16:00:00,0.0,4.261024839612632
2017-04-22 16:15:00,0.0,4.311448941654707
2017-04-22 16:30:00,35.857311111111116,5.799159292617553
2017-04-22 16:45:00,35.857311111111116,7.871328327514468
2017-04-22 17:00:00,35.857311111111116,9.638024027271488
2017-04-22 17:15:00,68.80532434988179,12.307259436428525
2017-04-22 17:30:00,70.40917806433124,14.70580367935101
2017-04-22 17:45:00,71.37149029300092,16.85004359319379
2017-04-22 18:00:00,73.29611475034027,19.972353112036366
2017-04-22 18:15:00,73.29611475034027,20.43984698055403
2017-04-22 18:30:00,73.29611475034027,20.92487554657039
2017-04-22 18:45:00,73.29611475034027,21.437176613997256
2017-04-22 19:00:00,73.29611475034027,21.984454336321036
2017-04-22 19:15:00,73.29611475034027,22.348771095110095
2017-04-22 19:30:00,73.29611475034027,22.91936579972264
2017-04-22 19:45:00,73.29611475034027,23.420001219077882
2017-04-22 20:00:00,73.29611475034027,23.939805846545426
2017-04-22 20:15:00,73.29611475034027,23.804743610719548
2017-04-22 20:30:00,73.29611475034027,23.57240212129394
2017-04-22 20:45:00,73.29611475034027,23.231187925601983
2017-04-22 21:00:00,73.29611475034027,23.302715203421293
2017-04-22 21:15:00,73.29611475034027,23.47175899365381
2017-04-22 21:30:00,71.69226103589081,21.03570244666917
2017-04-22 21:45:00,71.37149029300092,19.68616880895275
2017-04-22 22:00:00,71.37149029300092,17.837751337768236
2017-04-22 22:15:00,71.37149029300092,18.00756826698491
2017-04-22 22:30:00,71.37149029300092,20.505634943922207
2017-04-22 22:45:00,71.37149029300092,21.374395033014395
2017-04-22 23:00:00,71.37149029300092,21.419279123305717
2017-04-22 23:15:00,71.05071955011103,20.109702883448943
2017-04-22 23:30:00,71.05071955011103,18.642150471021164
2017-04-22 23:45:00,71.05071955011103,18.64588864938607
2017-04-23 00:00:00,71.37149029300092,19.538770637620424
2017-04-23 00:15:00,71.37149029300092,20.307085647551776
2017-04-23 00:30:00,71.37149029300092,18.556720085969268
2017-04-23 00:45:00,71.37149029300092,17.48675036546122
2017-04-23 01:00:00,71.37149029300092,16.733874008684083
2017-04-23 01:15:00,71.37149029300092,16.7423747355126
2017-04-23 01:30:00,71.37149029300092,16.925781055385364
2017-04-23 01:45:00,71.37149029300092,17.157900987864387
2017-04-23 02:00:00,71.37149029300092,17.94718509321377
2017-04-23 02:15:00,71.37149029300092,18.679312657339413
2017-04-23 02:30:00,71.37149029300092,19.133031100747207
2017-04-23 02:45:00,71.37149029300092,20.090058319875908
2017-04-23 03:00:00,71.37149029300092,20.567926287466666
2017-04-23 03:15:00,71.37149029300092,20.722008749564928
2017-04-23 03:30:00,71.37149029300092,21.423406739950615
2017-04-23 03:45:00,71.37149029300092,21.923488646053944
2017-04-23 04:00:00,71.37149029300092,22.450833307112692
2017-04-23 04:15:00,70.72994880722113,21.25867571732142
2017-04-23 04:30:00,69.76763657855146,19.321100737124727
2017-04-23 04:45:00,69.12609509277166,17.643567906929306
2017-04-23 05:00:00,68.163782864102,15.80315438155715
2017-04-23 05:15:00,35.857311111111116,14.450968384571995
2017-04-23 05:30:00,35.857311111111116,13.981937711163711
2017-04-23 05:45:00,35.857311111111116,13.54704321907699
2017-04-23 06:00:00,35.857311111111116,12.866851932887986
2017-04-23 06:15:00,35.857311111111116,11.282607462430361
2017-04-23 06:30:00,35.857311111111116,10.180089001414439
2017-04-23 06:45:00,35.857311111111116,8.612281320699287
2017-04-23 07:00:00,35.857311111111116,7.750913374939788
2017-04-23 07:15:00,35.857311111111116,6.467555370502678
2017-04-23 07:30:00,35.857311111111116,4.853264783739668
2017-04-23 07:45:00,0.0,5.101877655826331
2017-04-23 08:00:00,0.0,5.044431706335316
2017-04-23 08:15:00,0.0,4.82062341021387
2017-04-23 08:30:00,0.0,4.895992186699508
2017-04-23 08:45:00,0.0,4.811406891917124
2017-04-23 09:00:00,0.0,4.230896424165148
2017-04-23 09:15:00,0.0,5.110872551794316
2017-04-23 09:30:00,0.0,5.0984434473437865
2017-04-23 09:45:00,0.0,4.880119666338109
2017-04-23 10:00:00,0.0,4.992373103611432
2017-04-23 10:15:00,0.0,4.968499143613086
2017-04-23 10:30:00,0.0,4.869913086940315
2017-04-23 10:45:00,0.0,4.935363907614881
2017-04-23 11:00:00,0.0,4.715827014342483
2017-04-23 11:15:00,0.0,4.655275473692819
2017-04-23 11:30:00,0.0,4.672779778102209
2017-04-23 11:45:00,0.0,4.770040139087562
2017-04-23 12:00:00,0.0,4.7969977049022585
2017-04-23 12:15:00,0.0,4.946522745933364
2017-04-23 12:30:00,0.0,4.4403953546470225
2017-04-23 12:45:00,0.0,4.99901890914943
2017-04-23 13:00:00,0.0,5.24793690921713
2017-04-23 13:15:00,0.0,5.097375996226021
2017-04-23 13:30:00,0.0,5.041094625895023
2017-04-23 13:45:00,0.0,5.075546951810267
2017-04-23 14:00:00,0.0,5.1262409006658105
2017-04-23 14:15:00,0.0,5.023380931447142
2017-04-23 14:30:00,0.0,5.043944434818608
2017-04-23 14:45:00,0.0,5.026169837777208
2017-04-23 15:00:00,0.0,4.397053900481762
2017-04-23 15:15:00,0.0,4.5340446822074405
2017-04-23 15:30:00,0.0,4.311969987167871
2017-04-23 15:45:00,0.0,4.871853429083944
2017-04-23 16:00:00,0.0,4.750766492539361
2017-04-23 16:15:00,35.857311111111116,4.5457567125312
2017-04-23 16:30:00,35.857311111111116,5.470663007564686
2017-04-23 16:45:00,35.857311111111116,7.130364015270605
2017-04-23 17:00:00,35.857311111111116,8.66654239052355
2017-04-23 17:15:00,35.857311111111116,9.39658725430997
2017-04-23 17:30:00,35.857311111111116,10.883196673787829
2017-04-23 17:45:00,68.163782864102,12.172474735104545
2017-04-23 18:00:00,68.80532434988179,13.412138103203153
2017-04-23 18:15:00,70.08840732144135,15.569777808523849
2017-04-23 18:30:00,72.0130317787807,19.1882983439597
2017-04-23 18:45:00,72.0130317787807,18.9633731901075
2017-04-23 19:00:00,73.61688549323016,23.196470673080807
2017-04-23 19:15:00,73.61688549323016,23.064585639675375
2017-04-23 19:30:00,73.61688549323016,21.239412215895925
2017-04-23 19:45:00,73.61688549323016,21.57507206798728
2017-04-23 20:00:00,73.61688549323016,22.167431339048946
2017-04-23 20:15:00,73.61688549323016,22.877792074454423
2017-04-23 20:30:00,73.61688549323016,23.102574228116453
2017-04-23 20:45:00,73.61688549323016,19.640923309110175
2017-04-23 21:00:00,73.61688549323016,21.769805845906863
2017-04-23 21:15:00,73.61688549323016,20.433396202418344
2017-04-23 21:30:00,73.61688549323016,18.39458467559544
2017-04-23 21:45:00,73.61688549323016,17.38473132122744
2017-04-23 22:00:00,73.61688549323016,16.7748694981092
2017-04-23 22:15:00,73.61688549323016,16.57225682067116
2017-04-23 22:30:00,73.61688549323016,16.4735752019725
2017-04-23 22:45:00,73.61688549323016,16.883366354166803
2017-04-23 23:00:00,73.61688549323016,17.18305381965946
2017-04-23 23:15:00,73.61688549323016,17.57807180158728
2017-04-23 23:30:00,73.61688549323016,18.29076751740902
2017-04-23 23:45:00,73.61688549323016,19.174371663299663
2017-04-24 00:00:00,79.39075886524822,19.838120345431292
2017-04-24 00:15:00,79.39075886524822,19.273828665649987
2017-04-24 00:30:00,79.39075886524822,18.905834064830245
2017-04-24 00:45:00,79.39075886524822,18.82915928842768
2017-04-24 01:00:00,79.39075886524822,18.762477930227508
2017-04-24 01:15:00,79.39075886524822,19.103519304604728
2017-04-24 01:30:00,79.39075886524822,18.962391007192988
2017-04-24 01:45:00,79.39075886524822,19.057601622097014
2017-04-24 02:00:00,79.39075886524822,19.73676744030574
2017-04-24 02:15:00,79.39075886524822,21.938231439434325
2017-04-24 02:30:00,79.39075886524822,23.955981506749225
2017-04-24 02:45:00,79.39075886524822,26.247631486899742
2017-04-24 03:00:00,79.39075886524822,28.822454272794978
2017-04-24 03:15:00,79.39075886524822,27.967778764078627
2017-04-24 03:30:00,79.39075886524822,27.00272993208271
2017-04-24 03:45:00,79.39075886524822,26.431066996802194
2017-04-24 04:00:00,79.39075886524822,26.478932097574717
2017-04-24 04:15:00,79.39075886524822,28.458779433704333
2017-04-24 04:30:00,79.39075886524822,29.067783867456868
2017-04-24 04:45:00,79.39075886524822,30.153284416100252
2017-04-24 05:00:00,79.39075886524822,31.451061900158226
2017-04-24 05:15:00,79.39075886524822,30.782020565901757
2017-04-24 05:30:00,79.39075886524822,30.133354703155682
2017-04-24 05:45:00,79.39075886524822,29.529803790564927
2017-04-24 06:00:00,78.42844663657854,27.769502531460617
2017-04-24 06:15:00,76.18305143634929,24.42954140853968
2017-04-24 06:30:00,74.25842697900994,21.276201195010618
2017-04-24 06:45:00,73.93765623612005,19.837313959549167
2017-04-24 07:00:00,72.97534400745037,17.979477705072252
2017-04-24 07:15:00,72.97534400745037,17.36373605550236
2017-04-24 07:30:00,71.69226103589081,15.315263221706628
2017-04-24 07:45:00,68.4845536069919,10.818281202230176
2017-04-24 08:00:00,35.857311111111116,8.982590782343003
2017-04-24 08:15:00,35.857311111111116,6.2933205110786865
2017-04-24 08:30:00,35.857311111111116,5.301007077745822
2017-04-24 08:45:00,35.857311111111116,5.335035212683243
2017-04-24 09:00:00,35.857311111111116,3.936434777461825
2017-04-24 09:15:00,0.0,3.510400179539297
2017-04-24 09:30:00,0.0,3.533809594185129
2017-04-24 09:45:00,0.0,3.5935939641534205
2017-04-24 10:00:00,0.0,3.6265338427699247
2017-04-24 10:15:00,0.0,3.674444504050685
2017-04-24 10:30:00,0.0,3.8781697019808385
2017-04-24 10:45:00,0.0,3.9972364479716864
2017-04-24 11:00:00,0.0,3.9438776410227234
2017-04-24 11:15:00,0.0,3.886162172077026
2017-04-24 11:30:00,0.0,3.7673640912639157
2017-04-24 11:45:00,0.0,3.4877398259886023
2017-04-24 12:00:00,0.0,3.4709627340110742
2017-04-24 12:15:00,0.0,3.4338515588429495
2017-04-24 12:30:00,0.0,3.364377152641664
2017-04-24 12:45:00,0.0,3.3617960479637077
2017-04-24 13:00:00,0.0,3.6615391316262933
2017-04-24 13:15:00,0.0,3.745168224755721
2017-04-24 13:30:00,0.0,3.7667578138091633
2017-04-24 13:45:00,0.0,3.872382979803519
2017-04-24 14:00:00,0.0,3.834411275005947
2017-04-24 14:15:00,0.0,3.7856261580208317
2017-04-24 14:30:00,0.0,3.8319725092088195
2017-04-24 14:45:00,35.857311111111116,4.255829938164903
2017-04-24 15:00:00,35.857311111111116,4.8305492608052685
2017-04-24 15:15:00,35.857311111111116,5.788169650749619
2017-04-24 15:30:00,35.857311111111116,6.067622841709693
