,marginal,mix
2017-05-30 20:30:00,73.93765623612005,25.191490445048622
2017-05-30 20:45:00,92.63961818181818,25.513273158281223
2017-05-30 21:00:00,73.93765623612005,25.37805284042442
2017-05-30 21:15:00,73.93765623612005,25.782119830656608
2017-05-30 21:30:00,73.61688549323016,25.122401286136167
2017-05-30 21:45:00,73.61688549323016,25.732275173587325
2017-05-30 22:00:00,92.63961818181818,27.033057212185067
2017-05-30 22:15:00,92.63961818181818,25.16514042934313
2017-05-30 22:30:00,71.69226103589081,24.25680042713477
2017-05-30 22:45:00,92.63961818181818,22.442183066066274
2017-05-30 23:00:00,92.63961818181818,22.39662292607584
2017-05-30 23:15:00,92.63961818181818,20.12248861971924
2017-05-30 23:30:00,68.80532434988179,19.04942303603725
2017-05-30 23:45:00,68.80532434988179,18.909399551967912
2017-05-31 00:00:00,92.63961818181818,19.458769702422735
2017-05-31 00:15:00,92.63961818181818,17.114924635340802
2017-05-31 00:30:00,35.857311111111116,16.84447265406842
2017-05-31 00:45:00,35.857311111111116,16.91412364505403
2017-05-31 01:00:00,35.857311111111116,16.791568845061242
2017-05-31 01:15:00,35.857311111111116,16.958548264782085
2017-05-31 01:30:00,35.857311111111116,17.161435856223516
2017-05-31 01:45:00,35.857311111111116,17.383120068674305
2017-05-31 02:00:00,35.857311111111116,17.590077115856158
2017-05-31 02:15:00,35.857311111111116,17.646771347737058
2017-05-31 02:30:00,35.857311111111116,17.683269174219536
2017-05-31 02:45:00,35.857311111111116,17.823085995713104
2017-05-31 03:00:00,35.857311111111116,18.03033348968474
2017-05-31 03:15:00,35.857311111111116,17.45893722008962
2017-05-31 03:30:00,35.857311111111116,16.913296540871766
2017-05-31 03:45:00,35.857311111111116,16.383216362236237
2017-05-31 04:00:00,35.857311111111116,15.875048354029015
2017-05-31 04:15:00,35.857311111111116,15.386875938729741
2017-05-31 04:30:00,35.857311111111116,15.01634476130792
2017-05-31 04:45:00,35.857311111111116,14.708304729467828
2017-05-31 05:00:00,35.857311111111116,14.663977921946838
2017-05-31 05:15:00,35.857311111111116,13.33036789567208
2017-05-31 05:30:00,35.857311111111116,12.028583100454634
2017-05-31 05:45:00,35.857311111111116,10.69592167679201
2017-05-31 06:00:00,35.857311111111116,9.508326683977469
2017-05-31 06:15:00,35.857311111111116,8.085045073523274
2017-05-31 06:30:00,35.857311111111116,6.69281881536825
2017-05-31 06:45:00,35.857311111111116,5.302342806177847
2017-05-31 07:00:00,0.0,4.485241038114519
2017-05-31 07:15:00,0.0,4.460849767861754
2017-05-31 07:30:00,0.0,4.4218912103500925
2017-05-31 07:45:00,0.0,4.447123580923027
2017-05-31 08:00:00,0.0,4.413909022263447
2017-05-31 08:15:00,0.0,4.4095883041641475
2017-05-31 08:30:00,0.0,3.857880966115305
2017-05-31 08:45:00,0.0,3.8374971211462165
2017-05-31 09:00:00,0.0,4.281648322644642
2017-05-31 09:15:00,0.0,4.315725699736606
2017-05-31 09:30:00,0.0,4.272462309075499
2017-05-31 09:45:00,0.0,4.256475329708914
2017-05-31 10:00:00,0.0,4.224606280812293
2017-05-31 10:15:00,0.0,4.171671977486915
2017-05-31 10:30:00,0.0,4.185689689087919
2017-05-31 10:45:00,0.0,4.184571876940094
2017-05-31 11:00:00,0.0,4.2258086839567905
2017-05-31 11:15:00,0.0,4.232060076088702
2017-05-31 11:30:00,0.0,4.2423820358863615
2017-05-31 11:45:00,0.0,4.226159138759422
2017-05-31 12:00:00,0.0,4.2312198143754784
2017-05-31 12:15:00,0.0,4.198977341535423
2017-05-31 12:30:00,0.0,4.221691665163874
2017-05-31 12:45:00,0.0,4.249092297026124
2017-05-31 13:00:00,0.0,3.765325571565709
2017-05-31 13:15:00,0.0,4.263574736770505
2017-05-31 13:30:00,0.0,4.236038522365991
2017-05-31 13:45:00,0.0,3.7997807800183296
2017-05-31 14:00:00,0.0,4.21462831981718
2017-05-31 14:15:00,0.0,3.7662377845823327
2017-05-31 14:30:00,0.0,4.2706642388991485
2017-05-31 14:45:00,0.0,4.313388395033104
2017-05-31 15:00:00,0.0,4.1830255598112025
2017-05-31 15:15:00,0.0,4.1290098953256145
2017-05-31 15:30:00,0.0,4.099307030274488
2017-05-31 15:45:00,0.0,4.187021203623676
2017-05-31 16:00:00,0.0,4.100380487789306
2017-05-31 16:15:00,0.0,3.922905602413662
2017-05-31 16:30:00,0.0,3.797722181973091
2017-05-31 16:45:00,0.0,3.762589026657439
2017-05-31 17:00:00,35.857311111111116,4.302567146432504
2017-05-31 17:15:00,35.857311111111116,4.948781036673218
2017-05-31 17:30:00,35.857311111111116,5.920785436903595
2017-05-31 17:45:00,72.0130317787807,7.994778056851445
2017-05-31 18:00:00,72.0130317787807,9.667933506273059
2017-05-31 18:15:00,72.0130317787807,12.278573162302246
2017-05-31 18:30:00,72.0130317787807,15.459767357151952
2017-05-31 18:45:00,92.63961818181818,18.554844802217573
2017-05-31 19:00:00,72.0130317787807,19.481390982767152
2017-05-31 19:15:00,72.0130317787807,20.238763515510275
2017-05-31 19:30:00,72.0130317787807,21.049749573413184
2017-05-31 19:45:00,72.0130317787807,21.953390023819754
2017-05-31 20:00:00,72.0130317787807,22.94900667804181
2017-05-31 20:15:00,72.0130317787807,22.779608053339594
2017-05-31 20:30:00,72.0130317787807,22.60739350002012
2017-05-31 20:45:00,71.69226103589081,21.25314305501074
2017-05-31 21:00:00,71.37149029300092,20.664995957451858
2017-05-31 21:15:00,71.37149029300092,20.663074701763247
2017-05-31 21:30:00,71.37149029300092,20.627278500097738
2017-05-31 21:45:00,71.37149029300092,18.509111388905986
2017-05-31 22:00:00,69.44686583566157,18.316649605741322
2017-05-31 22:15:00,67.84301212121211,15.758279493587704
2017-05-31 22:30:00,35.857311111111116,15.02251421033016
2017-05-31 22:45:00,35.857311111111116,14.699286130633672
2017-05-31 23:00:00,35.857311111111116,14.03247867728319
2017-05-31 23:15:00,35.857311111111116,13.830787063675405
2017-05-31 23:30:00,35.857311111111116,13.61610931426884
2017-05-31 23:45:00,35.857311111111116,13.686061392173043
2017-06-01 00:00:00,35.857311111111116,13.98035460508497
2017-06-01 00:15:00,35.857311111111116,13.798980291471631
2017-06-01 00:30:00,35.857311111111116,13.783437360921551
2017-06-01 00:45:00,35.857311111111116,13.724889492379516
2017-06-01 01:00:00,35.857311111111116,13.591697237769727
2017-06-01 01:15:00,35.857311111111116,13.420244102210859
2017-06-01 01:30:00,35.857311111111116,13.34545240288307
2017-06-01 01:45:00,35.857311111111116,13.321021920778243
2017-06-01 02:00:00,35.857311111111116,13.260629050177192
2017-06-01 02:15:00,35.857311111111116,13.215801633280751
2017-06-01 02:30:00,35.857311111111116,13.172965089456202
2017-06-01 02:45:00,35.857311111111116,13.089054848299268
2017-06-01 03:00:00,35.857311111111116,13.144269374558634
2017-06-01 03:15:00,35.857311111111116,12.832322790068266
2017-06-01 03:30:00,35.857311111111116,12.520535586422582
2017-06-01 03:45:00,35.857311111111116,12.320410519877532
2017-06-01 04:00:00,35.857311111111116,12.185225657280695
2017-06-01 04:15:00,35.857311111111116,11.506446819150668
2017-06-01 04:30:00,35.857311111111116,11.02331109536562
2017-06-01 04:45:00,35.857311111111116,10.66126654545149
2017-06-01 05:00:00,35.857311111111116,10.641787757793503
2017-06-01 05:15:00,35.857311111111116,9.729320938526193
2017-06-01 05:30:00,35.857311111111116,8.783368051379398
2017-06-01 05:45:00,35.857311111111116,7.865567572931324
2017-06-01 06:00:00,35.857311111111116,6.913480235950068
2017-06-01 06:15:00,35.857311111111116,5.920733262541265
2017-06-01 06:30:00,35.857311111111116,4.773507272460262
2017-06-01 06:45:00,0.0,4.533618888509228
2017-06-01 07:00:00,0.0,4.503742318275116
2017-06-01 07:15:00,0.0,4.448908378574393
2017-06-01 07:30:00,0.0,4.409811343405977
2017-06-01 07:45:00,0.0,4.414287400991692
2017-06-01 08:00:00,0.0,4.502842566939877
2017-06-01 08:15:00,0.0,4.5365744456897765
2017-06-01 08:30:00,0.0,4.441663756922844
2017-06-01 08:45:00,0.0,4.412903093814744
2017-06-01 09:00:00,0.0,4.4320632900695225
2017-06-01 09:15:00,0.0,4.415708856181651
2017-06-01 09:30:00,0.0,4.344425279063347
2017-06-01 09:45:00,0.0,4.336114009122368
2017-06-01 10:00:00,0.0,4.315418715292952
2017-06-01 10:15:00,0.0,4.301287780907301
2017-06-01 10:30:00,0.0,4.2629178840789965
2017-06-01 10:45:00,0.0,4.271113588532724
2017-06-01 11:00:00,0.0,4.284665883852615
2017-06-01 11:15:00,0.0,4.296866613835296
2017-06-01 11:30:00,0.0,4.315141547478326
2017-06-01 11:45:00,0.0,4.32675046253599
2017-06-01 12:00:00,0.0,4.335084245295292
2017-06-01 12:15:00,0.0,3.860854409616698
2017-06-01 12:30:00,0.0,3.9054032420812645
2017-06-01 12:45:00,0.0,3.8744267185778782
2017-06-01 13:00:00,0.0,3.798665119306508
2017-06-01 13:15:00,0.0,3.8460606923003393
2017-06-01 13:30:00,0.0,4.3016568954989
2017-06-01 13:45:00,0.0,4.364822757756384
2017-06-01 14:00:00,0.0,4.307402953963659
2017-06-01 14:15:00,0.0,4.373757222676055
2017-06-01 14:30:00,0.0,4.424074168578356
2017-06-01 14:45:00,0.0,4.3588644878454925
2017-06-01 15:00:00,0.0,4.327584123272065
2017-06-01 15:15:00,0.0,4.3085619004359055
2017-06-01 15:30:00,0.0,4.218987280341749
2017-06-01 15:45:00,0.0,4.131215888548045
2017-06-01 16:00:00,0.0,4.05301022818624
2017-06-01 16:15:00,0.0,3.9990610694680404
2017-06-01 16:30:00,35.857311111111116,5.112411321178147
2017-06-01 16:45:00,35.857311111111116,5.904356259519385
2017-06-01 17:00:00,35.857311111111116,7.084264163094802
2017-06-01 17:15:00,35.857311111111116,8.220833053835696
2017-06-01 17:30:00,35.857311111111116,9.275052487087109
2017-06-01 17:45:00,67.84301212121211,11.078737099845831
2017-06-01 18:00:00,92.63961818181818,13.578245791859516
2017-06-01 18:15:00,71.05071955011103,16.71041318395138
2017-06-01 18:30:00,92.63961818181818,20.637497019482183
2017-06-01 18:45:00,73.29611475034027,21.209839074111162
2017-06-01 19:00:00,73.29611475034027,22.218372325048772
2017-06-01 19:15:00,73.29611475034027,22.830617734834767
2017-06-01 19:30:00,73.29611475034027,23.48301638671662
2017-06-01 19:45:00,73.29611475034027,24.173435813935942
2017-06-01 20:00:00,73.29611475034027,24.903381342142502
2017-06-01 20:15:00,73.29611475034027,25.155327434011646
2017-06-01 20:30:00,73.29611475034027,25.410027450240275
2017-06-01 20:45:00,73.29611475034027,25.6895133609129
2017-06-01 21:00:00,73.29611475034027,25.9352204606707
2017-06-01 21:15:00,92.63961818181818,27.794787233262635
2017-06-01 21:30:00,73.29611475034027,25.940364026100845
2017-06-01 21:45:00,73.29611475034027,25.390156382195006
2017-06-01 22:00:00,73.29611475034027,26.27330226622956
2017-06-01 22:15:00,72.65457326456048,25.49469269485852
2017-06-01 22:30:00,71.37149029300092,23.643681131399468
2017-06-01 22:45:00,70.72994880722113,22.33441149884041
2017-06-01 23:00:00,70.72994880722113,22.64063745575458
2017-06-01 23:15:00,70.08840732144135,21.701312884695845
2017-06-01 23:30:00,69.44686583566157,20.464916811224953
2017-06-01 23:45:00,69.12609509277166,19.860736440958057
2017-06-02 00:00:00,69.12609509277166,19.433290060828984
2017-06-02 00:15:00,69.12609509277166,19.088222761906007
2017-06-02 00:30:00,69.12609509277166,19.4237446999326
2017-06-02 00:45:00,69.12609509277166,19.119495389741573
2017-06-02 01:00:00,69.12609509277166,19.35544954045532
2017-06-02 01:15:00,69.12609509277166,19.02363804131294
2017-06-02 01:30:00,69.12609509277166,19.135827518317654
2017-06-02 01:45:00,69.12609509277166,19.25899205460691
2017-06-02 02:00:00,69.12609509277166,19.510736796109622
2017-06-02 02:15:00,69.12609509277166,19.8323521983043
2017-06-02 02:30:00,69.12609509277166,20.09251144872283
2017-06-02 02:45:00,69.12609509277166,20.640920012187248
2017-06-02 03:00:00,69.12609509277166,21.33405884644132
2017-06-02 03:15:00,69.12609509277166,21.077927735250263
2017-06-02 03:30:00,69.12609509277166,20.50921935411236
2017-06-02 03:45:00,69.12609509277166,20.23928019336803
2017-06-02 04:00:00,69.12609509277166,20.604830713418508
2017-06-02 04:15:00,68.163782864102,18.15956373890195
2017-06-02 04:30:00,67.84301212121211,16.667818615453193
2017-06-02 04:45:00,35.857311111111116,15.657980414793114
2017-06-02 05:00:00,35.857311111111116,15.10917022089896
2017-06-02 05:15:00,35.857311111111116,13.769748020798557
2017-06-02 05:30:00,35.857311111111116,12.455159889768463
2017-06-02 05:45:00,35.857311111111116,11.202479517734407
2017-06-02 06:00:00,35.857311111111116,10.037564537221026
2017-06-02 06:15:00,35.857311111111116,8.23769547394103
2017-06-02 06:30:00,35.857311111111116,6.5067159273467325
2017-06-02 06:45:00,35.857311111111116,4.724111869452258
2017-06-02 07:00:00,0.0,4.466438725943977
2017-06-02 07:15:00,0.0,4.440175126712136
2017-06-02 07:30:00,0.0,4.426261662405191
2017-06-02 07:45:00,0.0,4.4293733694792685
2017-06-02 08:00:00,0.0,4.461875908618018
2017-06-02 08:15:00,0.0,4.435070157632517
2017-06-02 08:30:00,0.0,4.392477417022817
2017-06-02 08:45:00,0.0,4.343531423837607
2017-06-02 09:00:00,0.0,4.34966081570072
2017-06-02 09:15:00,0.0,3.920099747423837
2017-06-02 09:30:00,0.0,3.8658124122710413
2017-06-02 09:45:00,0.0,3.8464750335947926
2017-06-02 10:00:00,0.0,4.3197669825760885
2017-06-02 10:15:00,0.0,4.344185105046288
2017-06-02 10:30:00,0.0,4.304162397295608
2017-06-02 10:45:00,0.0,4.310530909321985
2017-06-02 11:00:00,0.0,4.364996507900938
2017-06-02 11:15:00,0.0,4.367007157900067
2017-06-02 11:30:00,0.0,4.385767154677764
2017-06-02 11:45:00,0.0,4.390673908501978
2017-06-02 12:00:00,0.0,4.409438687552378
2017-06-02 12:15:00,0.0,4.347184372979078
2017-06-02 12:30:00,0.0,3.8784128248656473
2017-06-02 12:45:00,0.0,4.427487766126081
2017-06-02 13:00:00,0.0,4.453643679336936
2017-06-02 13:15:00,0.0,4.404947151523725
2017-06-02 13:30:00,0.0,3.9201067900300344
2017-06-02 13:45:00,0.0,4.432470899966497
2017-06-02 14:00:00,0.0,4.350270909821825
2017-06-02 14:15:00,0.0,4.43188493926411
2017-06-02 14:30:00,0.0,4.415005300655272
2017-06-02 14:45:00,0.0,4.470308696100751
2017-06-02 15:00:00,0.0,4.345486090770955
2017-06-02 15:15:00,0.0,4.383764634235654
2017-06-02 15:30:00,0.0,4.328030751971834
2017-06-02 15:45:00,0.0,4.306575556168784
2017-06-02 16:00:00,0.0,4.283669009864445
2017-06-02 16:15:00,0.0,4.107574468644764
2017-06-02 16:30:00,0.0,4.0492575480590425
2017-06-02 16:45:00,0.0,4.099594528825879
2017-06-02 17:00:00,35.857311111111116,4.273577621765347
2017-06-02 17:15:00,35.857311111111116,6.172460244184131
2017-06-02 17:30:00,35.857311111111116,7.505820686819422
2017-06-02 17:45:00,35.857311111111116,9.628729545521095
2017-06-02 18:00:00,35.857311111111116,10.433639147473011
2017-06-02 18:15:00,35.857311111111116,11.244415868018176
2017-06-02 18:30:00,69.12609509277166,14.302377900419424
2017-06-02 18:45:00,92.63961818181818,15.02172659888323
2017-06-02 19:00:00,69.12609509277166,15.73443571292567
2017-06-02 19:15:00,69.12609509277166,16.048346353305597
2017-06-02 19:30:00,69.12609509277166,16.376295939460185
2017-06-02 19:45:00,69.12609509277166,16.73447293114015
2017-06-02 20:00:00,69.12609509277166,17.085619616474702
2017-06-02 20:15:00,69.12609509277166,17.264953697117
2017-06-02 20:30:00,69.12609509277166,17.45638355455562
2017-06-02 20:45:00,69.12609509277166,17.651813584661024
2017-06-02 21:00:00,69.12609509277166,17.840607649326486
2017-06-02 21:15:00,69.12609509277166,18.045496100474654
2017-06-02 21:30:00,69.12609509277166,18.25514526216645
2017-06-02 21:45:00,69.12609509277166,18.47228506224201
2017-06-02 22:00:00,69.12609509277166,18.542913359639954
2017-06-02 22:15:00,68.4845536069919,17.204195882099985
2017-06-02 22:30:00,35.857311111111116,15.606734012643722
2017-06-02 22:45:00,35.857311111111116,15.295603402286302
2017-06-02 23:00:00,35.857311111111116,14.942527641193589
2017-06-02 23:15:00,35.857311111111116,15.041944924837512
2017-06-02 23:30:00,35.857311111111116,14.848211579878154
2017-06-02 23:45:00,35.857311111111116,14.978266096452403
2017-06-03 00:00:00,34.82791461988304,14.830272553935949
2017-06-03 00:15:00,34.82791461988304,14.86269852145092
2017-06-03 00:30:00,34.82791461988304,14.959408303049027
2017-06-03 00:45:00,34.82791461988304,14.852099727817079
2017-06-03 01:00:00,34.82791461988304,14.837083830242365
2017-06-03 01:15:00,34.82791461988304,14.597888220392793
2017-06-03 01:30:00,34.82791461988304,14.430387978778176
2017-06-03 01:45:00,34.82791461988304,14.312529434287773
2017-06-03 02:00:00,34.82791461988304,14.13205861219992
2017-06-03 02:15:00,34.82791461988304,14.27835835687738
2017-06-03 02:30:00,34.82791461988304,14.338221830299815
2017-06-03 02:45:00,34.82791461988304,14.515083842061976
2017-06-03 03:00:00,34.82791461988304,14.672296067142478
2017-06-03 03:15:00,34.82791461988304,14.407779762968842
2017-06-03 03:30:00,34.82791461988304,14.153159030070599
2017-06-03 03:45:00,34.82791461988304,13.858992402566345
2017-06-03 04:00:00,34.82791461988304,13.549303040190006
2017-06-03 04:15:00,34.82791461988304,12.346760762876004
2017-06-03 04:30:00,34.82791461988304,11.22378256484372
2017-06-03 04:45:00,34.82791461988304,10.290608406231332
2017-06-03 05:00:00,34.82791461988304,9.47129650683103
2017-06-03 05:15:00,34.82791461988304,7.894151940335325
2017-06-03 05:30:00,34.82791461988304,6.274503399250311
2017-06-03 05:45:00,0.0,5.422016304823256
2017-06-03 06:00:00,0.0,5.32963444711404
2017-06-03 06:15:00,0.0,5.227150983005007
2017-06-03 06:30:00,0.0,5.148506304808271
2017-06-03 06:45:00,0.0,5.0432770556712905
2017-06-03 07:00:00,0.0,4.9343820949602115
2017-06-03 07:15:00,0.0,4.856770232865077
2017-06-03 07:30:00,0.0,4.818623076467644
2017-06-03 07:45:00,0.0,4.7129021940934965
2017-06-03 08:00:00,0.0,4.642376011543852
2017-06-03 08:15:00,0.0,4.610649579039163
2017-06-03 08:30:00,0.0,4.554088813489314
2017-06-03 08:45:00,0.0,4.526726668773452
2017-06-03 09:00:00,0.0,4.503815941233667
2017-06-03 09:15:00,0.0,4.530971806490949
2017-06-03 09:30:00,0.0,4.526293465621726
2017-06-03 09:45:00,0.0,4.509782970912595
2017-06-03 10:00:00,0.0,4.468875164168937
2017-06-03 10:15:00,0.0,4.449088760163768
2017-06-03 10:30:00,0.0,4.417855110908385
2017-06-03 10:45:00,0.0,4.412340489033647
2017-06-03 11:00:00,0.0,4.413261150579154
2017-06-03 11:15:00,0.0,4.430827009285494
2017-06-03 11:30:00,0.0,3.86641806741702
2017-06-03 11:45:00,0.0,4.485403957914841
2017-06-03 12:00:00,0.0,4.516407960944925
2017-06-03 12:15:00,0.0,4.502012983883125
2017-06-03 12:30:00,0.0,4.492555730204516
2017-06-03 12:45:00,0.0,3.950478720490535
2017-06-03 13:00:00,0.0,3.9977182631599284
2017-06-03 13:15:00,0.0,4.564882190659799
2017-06-03 13:30:00,0.0,3.880833576701935
2017-06-03 13:45:00,0.0,4.507522797149965
2017-06-03 14:00:00,0.0,3.9486959898056977
2017-06-03 14:15:00,0.0,4.565526109227125
2017-06-03 14:30:00,0.0,4.441795280263255
2017-06-03 14:45:00,0.0,4.476218342146916
2017-06-03 15:00:00,0.0,4.488510759898965
2017-06-03 15:15:00,0.0,4.5032410565102285
2017-06-03 15:30:00,0.0,4.464072457925591
2017-06-03 15:45:00,0.0,4.352306065411874
2017-06-03 16:00:00,34.82791461988304,5.761361742531978
2017-06-03 16:15:00,34.82791461988304,6.609195434343147
2017-06-03 16:30:00,34.82791461988304,7.161510231572771
2017-06-03 16:45:00,34.82791461988304,7.142171923277724
2017-06-03 17:00:00,34.82791461988304,8.16938813661705
2017-06-03 17:15:00,34.82791461988304,9.70204753621883
2017-06-03 17:30:00,34.82791461988304,9.437265339837099
2017-06-03 17:45:00,34.82791461988304,10.090149026911611
2017-06-03 18:00:00,68.163782864102,11.118521107298362
