,marginal,mix
2017-01-18 18:00:00,81.31538332258756,32.302562671935206
2017-01-18 18:15:00,81.31538332258756,32.12096409479859
2017-01-18 18:30:00,81.31538332258756,31.957405413737913
2017-01-18 18:45:00,81.31538332258756,31.793239034264797
2017-01-18 19:00:00,81.31538332258756,31.614693496856788
2017-01-18 19:15:00,81.31538332258756,31.618645644483795
2017-01-18 19:30:00,81.31538332258756,31.62371908085438
2017-01-18 19:45:00,81.31538332258756,31.626926422923425
2017-01-18 20:00:00,81.31538332258756,30.942845361736588
2017-01-18 20:15:00,79.06998812235831,29.406704450786197
2017-01-18 20:30:00,78.42844663657854,28.199119558696307
2017-01-18 20:45:00,78.42844663657854,27.84954883300424
2017-01-18 21:00:00,78.42844663657854,27.799521164898664
2017-01-18 21:15:00,78.42844663657854,28.625046726149925
2017-01-18 21:30:00,78.42844663657854,28.514693244740347
2017-01-18 21:45:00,78.42844663657854,27.797389254432595
2017-01-18 22:00:00,78.42844663657854,29.896665986921196
2017-01-18 22:15:00,76.82459292212909,28.023007264916284
2017-01-18 22:30:00,76.82459292212909,27.643755547877557
2017-01-18 22:45:00,75.22073920767963,25.70134733998964
2017-01-18 23:00:00,74.25842697900994,24.542952782964704
2017-01-18 23:15:00,73.61688549323016,23.276967113401266
2017-01-18 23:30:00,72.33380252167059,21.2606490764219
2017-01-18 23:45:00,71.37149029300092,19.250805637228446
2017-01-19 00:00:00,71.37149029300092,18.531282721616726
2017-01-19 00:15:00,71.37149029300092,18.00884198288648
2017-01-19 00:30:00,71.37149029300092,16.687820816396307
2017-01-19 00:45:00,71.37149029300092,15.229643072557952
2017-01-19 01:00:00,71.37149029300092,14.249815410364139
2017-01-19 01:15:00,71.37149029300092,14.234112177614762
2017-01-19 01:30:00,71.37149029300092,14.229460017524865
2017-01-19 01:45:00,71.37149029300092,14.233927637352204
2017-01-19 02:00:00,71.37149029300092,14.245406962206703
2017-01-19 02:15:00,71.37149029300092,14.283201035356074
2017-01-19 02:30:00,71.37149029300092,14.320766670562765
2017-01-19 02:45:00,71.37149029300092,14.362417384802251
2017-01-19 03:00:00,71.37149029300092,14.398447380314344
2017-01-19 03:15:00,71.37149029300092,14.319071139033921
2017-01-19 03:30:00,71.37149029300092,14.238017519342563
2017-01-19 03:45:00,71.37149029300092,14.156617108016077
2017-01-19 04:00:00,71.37149029300092,14.076557120631644
2017-01-19 04:15:00,71.37149029300092,14.020620942849455
2017-01-19 04:30:00,71.37149029300092,13.965944465629372
2017-01-19 04:45:00,71.37149029300092,13.911287477091214
2017-01-19 05:00:00,71.37149029300092,13.850625457661993
2017-01-19 05:15:00,71.37149029300092,13.903249899615501
2017-01-19 05:30:00,71.37149029300092,13.958519641578594
2017-01-19 05:45:00,71.37149029300092,14.76126446718908
2017-01-19 06:00:00,71.37149029300092,16.70967529872491
2017-01-19 06:15:00,71.37149029300092,17.57722619405999
2017-01-19 06:30:00,71.69226103589081,18.350504013861308
2017-01-19 06:45:00,72.33380252167059,19.18990761727028
2017-01-19 07:00:00,73.29611475034027,20.274392263754272
2017-01-19 07:15:00,73.29611475034027,20.275524669166167
2017-01-19 07:30:00,73.29611475034027,20.30763625972461
2017-01-19 07:45:00,73.29611475034027,20.322211420713185
2017-01-19 08:00:00,73.29611475034027,20.33859808673104
2017-01-19 08:15:00,73.29611475034027,20.190987582476843
2017-01-19 08:30:00,73.29611475034027,20.050972700825955
2017-01-19 08:45:00,73.29611475034027,19.911415102271956
2017-01-19 09:00:00,73.29611475034027,19.773061362803958
2017-01-19 09:15:00,73.29611475034027,18.838468492847603
2017-01-19 09:30:00,73.29611475034027,17.581079628116683
2017-01-19 09:45:00,73.29611475034027,16.598898159059033
2017-01-19 10:00:00,73.29611475034027,15.095912107976533
2017-01-19 10:15:00,73.29611475034027,13.859069145318372
2017-01-19 10:30:00,73.29611475034027,13.193521849177477
2017-01-19 10:45:00,73.29611475034027,12.484959166833523
2017-01-19 11:00:00,73.29611475034027,12.01517167096176
2017-01-19 11:15:00,73.29611475034027,12.044917762921429
2017-01-19 11:30:00,73.29611475034027,12.074086831987815
2017-01-19 11:45:00,73.29611475034027,12.094956838599835
2017-01-19 12:00:00,73.29611475034027,12.116920724670496
2017-01-19 12:15:00,73.29611475034027,12.081330628906208
2017-01-19 12:30:00,73.29611475034027,12.045804743248077
2017-01-19 12:45:00,73.29611475034027,12.009340060137323
2017-01-19 13:00:00,73.29611475034027,11.9730954802305
2017-01-19 13:15:00,73.29611475034027,12.265695008718714
2017-01-19 13:30:00,73.29611475034027,13.37426328003747
2017-01-19 13:45:00,73.29611475034027,14.660275625618214
2017-01-19 14:00:00,73.29611475034027,16.793312556127265
2017-01-19 14:15:00,73.29611475034027,17.011269301776817
2017-01-19 14:30:00,73.29611475034027,17.211278714267497
2017-01-19 14:45:00,73.29611475034027,17.759617224023387
2017-01-19 15:00:00,73.29611475034027,18.391715223986083
2017-01-19 15:15:00,73.29611475034027,19.35673456312752
2017-01-19 15:30:00,73.93765623612005,20.816225917900063
2017-01-19 15:45:00,74.57919772189983,21.71709113591477
2017-01-19 16:00:00,74.57919772189983,22.13153955792399
2017-01-19 16:15:00,74.57919772189983,22.06616079530513
2017-01-19 16:30:00,74.57919772189983,21.92810435465401
2017-01-19 16:45:00,74.57919772189983,21.782997480521438
2017-01-19 17:00:00,74.57919772189983,21.648975316016134
2017-01-19 17:15:00,74.57919772189983,21.672573720412984
2017-01-19 17:30:00,74.57919772189983,21.69358940891785
2017-01-19 17:45:00,74.57919772189983,21.71675731131659
2017-01-19 18:00:00,74.57919772189983,21.73971023717351
2017-01-19 18:15:00,74.57919772189983,21.5733999282366
2017-01-19 18:30:00,74.57919772189983,21.4126937868719
2017-01-19 18:45:00,74.57919772189983,21.262710971029
2017-01-19 19:00:00,74.57919772189983,21.11107243279918
2017-01-19 19:15:00,73.93765623612005,20.031829735427472
2017-01-19 19:30:00,72.65457326456048,18.316325164973474
2017-01-19 19:45:00,71.69226103589081,16.837064156544244
2017-01-19 20:00:00,68.80532434988179,12.927564661319582
2017-01-19 20:15:00,68.163782864102,11.881920100431788
2017-01-19 20:30:00,35.857311111111116,10.932456865020747
2017-01-19 20:45:00,35.857311111111116,11.104970427955465
2017-01-19 21:00:00,35.857311111111116,11.376070620854609
2017-01-19 21:15:00,35.857311111111116,11.221997909601194
2017-01-19 21:30:00,35.857311111111116,10.97953513262073
2017-01-19 21:45:00,35.857311111111116,10.470315871768126
2017-01-19 22:00:00,35.857311111111116,10.432336754925085
2017-01-19 22:15:00,35.857311111111116,10.503222012069884
2017-01-19 22:30:00,35.857311111111116,10.342556418257008
2017-01-19 22:45:00,35.857311111111116,10.33316892728876
2017-01-19 23:00:00,35.857311111111116,10.37480970263039
2017-01-19 23:15:00,35.857311111111116,10.544400678794714
2017-01-19 23:30:00,35.857311111111116,10.719473388015478
2017-01-19 23:45:00,35.857311111111116,10.901738671016268
2017-01-20 00:00:00,35.857311111111116,11.31312930771483
2017-01-20 00:15:00,35.857311111111116,11.113795893231613
2017-01-20 00:30:00,35.857311111111116,11.032241624779571
2017-01-20 00:45:00,35.857311111111116,11.003108958638043
2017-01-20 01:00:00,35.857311111111116,10.973480766121723
2017-01-20 01:15:00,35.857311111111116,11.029851926658488
2017-01-20 01:30:00,35.857311111111116,11.085149446928963
2017-01-20 01:45:00,35.857311111111116,11.14317859863157
2017-01-20 02:00:00,35.857311111111116,11.201311345818809
2017-01-20 02:15:00,35.857311111111116,11.21561637571739
2017-01-20 02:30:00,35.857311111111116,11.228768759034871
2017-01-20 02:45:00,35.857311111111116,11.242633151963357
2017-01-20 03:00:00,35.857311111111116,11.256361113953261
2017-01-20 03:15:00,35.857311111111116,11.324861678829691
2017-01-20 03:30:00,35.857311111111116,11.394026156751128
2017-01-20 03:45:00,35.857311111111116,11.463863581745953
2017-01-20 04:00:00,35.857311111111116,11.577037123211207
2017-01-20 04:15:00,35.857311111111116,11.758440715666259
2017-01-20 04:30:00,35.857311111111116,11.940346915093482
2017-01-20 04:45:00,35.857311111111116,12.130884173040002
2017-01-20 05:00:00,35.857311111111116,12.414485560355107
2017-01-20 05:15:00,35.857311111111116,12.32121146330223
2017-01-20 05:30:00,35.857311111111116,12.257640541436597
2017-01-20 05:45:00,35.857311111111116,12.398004960032866
2017-01-20 06:00:00,68.163782864102,13.310358755727284
2017-01-20 06:15:00,69.44686583566157,15.28247388975138
2017-01-20 06:30:00,71.37149029300092,16.624876400148523
2017-01-20 06:45:00,71.37149029300092,17.830675072125356
2017-01-20 07:00:00,71.37149029300092,17.853644748802086
2017-01-20 07:15:00,71.37149029300092,17.83323132367627
2017-01-20 07:30:00,71.37149029300092,17.819155024689923
2017-01-20 07:45:00,71.37149029300092,17.801611170557383
2017-01-20 08:00:00,71.37149029300092,17.78433397876389
2017-01-20 08:15:00,92.63961818181818,20.592826266173645
2017-01-20 08:30:00,71.37149029300092,17.623788627425824
2017-01-20 08:45:00,71.37149029300092,17.545501835965432
2017-01-20 09:00:00,71.37149029300092,17.467907485515944
2017-01-20 09:15:00,71.37149029300092,17.003517102550884
2017-01-20 09:30:00,92.63961818181818,16.292539386331143
2017-01-20 09:45:00,70.72994880722113,14.59277376042479
2017-01-20 10:00:00,70.40917806433124,12.011168322629139
2017-01-20 10:15:00,70.40917806433124,12.159200131862928
2017-01-20 10:30:00,70.40917806433124,12.651460765497827
2017-01-20 10:45:00,70.40917806433124,14.060616094431307
2017-01-20 11:00:00,70.40917806433124,14.646133259160559
2017-01-20 11:15:00,70.40917806433124,13.985044179187277
2017-01-20 11:30:00,70.40917806433124,13.716168047900382
2017-01-20 11:45:00,70.40917806433124,13.104202452266046
2017-01-20 12:00:00,70.40917806433124,12.482451807844917
2017-01-20 12:15:00,70.40917806433124,11.497721258971168
2017-01-20 12:30:00,70.40917806433124,11.332882230368899
2017-01-20 12:45:00,70.40917806433124,11.173105775638144
2017-01-20 13:00:00,70.40917806433124,11.016596676856052
2017-01-20 13:15:00,70.40917806433124,11.076669565816736
2017-01-20 13:30:00,70.40917806433124,11.13793500260173
2017-01-20 13:45:00,70.40917806433124,11.199207237125941
2017-01-20 14:00:00,70.40917806433124,11.262658248385629
2017-01-20 14:15:00,70.40917806433124,11.373580200155876
2017-01-20 14:30:00,70.40917806433124,11.48699264806838
2017-01-20 14:45:00,70.40917806433124,11.601096784286078
2017-01-20 15:00:00,70.40917806433124,11.682561477749491
2017-01-20 15:15:00,70.40917806433124,11.842746565801415
2017-01-20 15:30:00,70.40917806433124,12.737412460830935
2017-01-20 15:45:00,70.40917806433124,13.848642360408414
2017-01-20 16:00:00,70.40917806433124,14.976869135888519
2017-01-20 16:15:00,70.40917806433124,15.156482120816248
2017-01-20 16:30:00,70.40917806433124,15.293711371735219
2017-01-20 16:45:00,70.40917806433124,15.014437461792358
2017-01-20 17:00:00,70.40917806433124,14.941713272597125
2017-01-20 17:15:00,70.40917806433124,15.119889508331585
2017-01-20 17:30:00,70.40917806433124,15.000715625088848
2017-01-20 17:45:00,70.40917806433124,15.18831157730259
2017-01-20 18:00:00,70.40917806433124,15.188228354157975
2017-01-20 18:15:00,70.40917806433124,15.236618514060522
2017-01-20 18:30:00,70.40917806433124,15.293835468942964
2017-01-20 18:45:00,70.40917806433124,15.351292958399647
2017-01-20 19:00:00,70.40917806433124,15.403802682390026
2017-01-20 19:15:00,70.40917806433124,15.407173438261978
2017-01-20 19:30:00,70.08840732144135,14.872327979884293
2017-01-20 19:45:00,70.08840732144135,14.662969685102565
2017-01-20 20:00:00,69.76763657855146,13.488471830069765
2017-01-20 20:15:00,69.76763657855146,14.37217041439421
2017-01-20 20:30:00,69.76763657855146,14.309770909968488
2017-01-20 20:45:00,69.12609509277166,13.89628035827145
2017-01-20 21:00:00,68.163782864102,12.61977617012091
2017-01-20 21:15:00,35.857311111111116,11.592672813854145
2017-01-20 21:30:00,35.857311111111116,11.429401708371069
2017-01-20 21:45:00,35.857311111111116,10.753502383697153
2017-01-20 22:00:00,35.857311111111116,10.651595642175439
2017-01-20 22:15:00,35.857311111111116,10.985590582527417
2017-01-20 22:30:00,35.857311111111116,10.477270157340058
2017-01-20 22:45:00,35.857311111111116,10.444109320445618
2017-01-20 23:00:00,35.857311111111116,9.981149387434069
2017-01-20 23:15:00,35.857311111111116,10.028197991518757
2017-01-20 23:30:00,35.857311111111116,9.968538298824864
2017-01-20 23:45:00,35.857311111111116,10.139340371932702
2017-01-21 00:00:00,35.857311111111116,10.342065132482679
2017-01-21 00:15:00,35.857311111111116,10.121804166702725
2017-01-21 00:30:00,35.857311111111116,9.844248753993313
2017-01-21 00:45:00,35.857311111111116,9.710162762369096
2017-01-21 01:00:00,35.857311111111116,9.658849457499953
2017-01-21 01:15:00,35.857311111111116,9.760927280007852
2017-01-21 01:30:00,35.857311111111116,9.864877431341387
2017-01-21 01:45:00,35.857311111111116,9.971537940037923
2017-01-21 02:00:00,35.857311111111116,10.080691077743595
2017-01-21 02:15:00,35.857311111111116,10.110198083574984
2017-01-21 02:30:00,35.857311111111116,10.138738452866306
2017-01-21 02:45:00,35.857311111111116,10.166949201244034
2017-01-21 03:00:00,35.857311111111116,10.197458205031813
2017-01-21 03:15:00,35.857311111111116,10.23677663699112
2017-01-21 03:30:00,35.857311111111116,10.276901288623506
2017-01-21 03:45:00,35.857311111111116,10.317173121427595
2017-01-21 04:00:00,35.857311111111116,10.358101697079666
2017-01-21 04:15:00,35.857311111111116,10.377794870106523
2017-01-21 04:30:00,35.857311111111116,10.39739182995715
2017-01-21 04:45:00,35.857311111111116,10.416719184817115
2017-01-21 05:00:00,35.857311111111116,10.436463566042402
2017-01-21 05:15:00,35.857311111111116,10.53337303197045
2017-01-21 05:30:00,35.857311111111116,10.631561969133596
2017-01-21 05:45:00,35.857311111111116,10.767961720460988
2017-01-21 06:00:00,35.857311111111116,10.93971100323358
2017-01-21 06:15:00,35.857311111111116,11.068843259875706
2017-01-21 06:30:00,35.857311111111116,11.22534023430956
2017-01-21 06:45:00,35.857311111111116,11.462318856856252
2017-01-21 07:00:00,35.857311111111116,11.727415561687982
2017-01-21 07:15:00,35.857311111111116,12.100274486874484
2017-01-21 07:30:00,35.857311111111116,12.467692021795695
2017-01-21 07:45:00,35.857311111111116,12.81571058511543
2017-01-21 08:00:00,35.857311111111116,13.145341318335522
2017-01-21 08:15:00,35.857311111111116,12.944354865087139
2017-01-21 08:30:00,35.857311111111116,12.996678392868038
2017-01-21 08:45:00,35.857311111111116,12.915910050125127
2017-01-21 09:00:00,35.857311111111116,12.819316971400433
2017-01-21 09:15:00,35.857311111111116,12.689650442910732
2017-01-21 09:30:00,35.857311111111116,12.56221082601973
2017-01-21 09:45:00,35.857311111111116,12.43766809643422
2017-01-21 10:00:00,35.857311111111116,12.315748361230032
2017-01-21 10:15:00,35.857311111111116,11.65875670006834
2017-01-21 10:30:00,35.857311111111116,10.632311538159328
2017-01-21 10:45:00,35.857311111111116,10.314129837745899
2017-01-21 11:00:00,35.857311111111116,9.787677991349192
2017-01-21 11:15:00,35.857311111111116,9.539354809077501
2017-01-21 11:30:00,35.857311111111116,9.560700614307454
2017-01-21 11:45:00,35.857311111111116,9.524423920374325
2017-01-21 12:00:00,35.857311111111116,9.37816245660321
2017-01-21 12:15:00,35.857311111111116,9.550054408101238
2017-01-21 12:30:00,35.857311111111116,9.455149511529337
2017-01-21 12:45:00,35.857311111111116,9.448108260622224
2017-01-21 13:00:00,35.857311111111116,9.48058521253522
2017-01-21 13:15:00,35.857311111111116,9.399847450469485
2017-01-21 13:30:00,35.857311111111116,9.130475511946102
2017-01-21 13:45:00,35.857311111111116,8.995472530383354
2017-01-21 14:00:00,35.857311111111116,8.917949529740437
2017-01-21 14:15:00,35.857311111111116,9.05476461601435
2017-01-21 14:30:00,35.857311111111116,9.206534319538221
2017-01-21 14:45:00,35.857311111111116,9.448635706520193
2017-01-21 15:00:00,35.857311111111116,9.697859982740127
2017-01-21 15:15:00,35.857311111111116,9.919082194878895
2017-01-21 15:30:00,35.857311111111116,10.215037151191156
2017-01-21 15:45:00,35.857311111111116,10.446875753783026
2017-01-21 16:00:00,35.857311111111116,10.688108639602397
2017-01-21 16:15:00,35.857311111111116,10.968698532812708
2017-01-21 16:30:00,35.857311111111116,11.597343992895851
2017-01-21 16:45:00,35.857311111111116,12.173473141421315
2017-01-21 17:00:00,71.05071955011103,14.281767450181112
2017-01-21 17:15:00,71.37149029300092,15.399003011291025
2017-01-21 17:30:00,71.37149029300092,17.597270133053982
2017-01-21 17:45:00,71.37149029300092,17.99238153559851
2017-01-21 18:00:00,71.69226103589081,18.456498759230513
2017-01-21 18:15:00,71.69226103589081,18.743046673367086
2017-01-21 18:30:00,71.69226103589081,19.036568631129708
2017-01-21 18:45:00,71.69226103589081,19.34129397036674
2017-01-21 19:00:00,71.69226103589081,19.653183884438135
2017-01-21 19:15:00,71.69226103589081,19.71598092916604
2017-01-21 19:30:00,71.69226103589081,19.77556097430178
2017-01-21 19:45:00,92.63961818181818,20.286810349120778
2017-01-21 20:00:00,71.69226103589081,17.783933368603485
2017-01-21 20:15:00,71.69226103589081,18.266736715295853
2017-01-21 20:30:00,71.69226103589081,17.992575483227856
2017-01-21 20:45:00,71.69226103589081,16.721745353138626
2017-01-21 21:00:00,69.76763657855146,17.12713291556885
2017-01-21 21:15:00,69.44686583566157,16.44906928631697
2017-01-21 21:30:00,68.80532434988179,14.961533920451874
2017-01-21 21:45:00,68.80532434988179,13.75753827497365
2017-01-21 22:00:00,68.80532434988179,14.040536134197792
2017-01-21 22:15:00,68.80532434988179,13.451514487817548
2017-01-21 22:30:00,68.80532434988179,14.412696448068596
2017-01-21 22:45:00,68.80532434988179,15.251553981119681
2017-01-21 23:00:00,68.4845536069919,14.818534278556992
2017-01-21 23:15:00,67.84301212121211,13.827247797026528
