,marginal,mix
2017-07-17 01:30:00,0.9988888888888889,0.426458402536195
2017-07-17 01:45:00,0.9988888888888889,0.43176678419861353
2017-07-17 02:00:00,0.9988888888888889,0.4359848996104841
2017-07-17 02:15:00,0.9988888888888889,0.4573272767979773
2017-07-17 02:30:00,0.9988888888888889,0.47665099892473456
2017-07-17 02:45:00,0.9988888888888889,0.49744956114213257
2017-07-17 03:00:00,0.9988888888888889,0.5239131193027956
2017-07-17 03:15:00,0.9988888888888889,0.5215687373675628
2017-07-17 03:30:00,0.9988888888888889,0.5160846525780916
2017-07-17 03:45:00,0.9988888888888889,0.5134908422072135
2017-07-17 04:00:00,0.9988888888888889,0.5187449838612536
2017-07-17 04:15:00,0.9988888888888889,0.5335116448996191
2017-07-17 04:30:00,0.9988888888888889,0.551567773173835
2017-07-17 04:45:00,0.9988888888888889,0.5759782106894132
2017-07-17 05:00:00,0.9988888888888889,0.6054399159633467
2017-07-17 05:15:00,0.9988888888888889,0.5772742945165662
2017-07-17 05:30:00,0.9988888888888889,0.5464025712427985
2017-07-17 05:45:00,0.9988888888888889,0.5174733855354104
2017-07-17 06:00:00,0.9988888888888889,0.4931033606219295
2017-07-17 06:15:00,0.9988888888888889,0.46325426952987164
2017-07-17 06:30:00,0.9988888888888889,0.431198252658893
2017-07-17 06:45:00,0.9988888888888889,0.39610417124876435
2017-07-17 07:00:00,0.9988888888888889,0.3580980224149751
2017-07-17 07:15:00,0.9988888888888889,0.31437725638008107
2017-07-17 07:30:00,0.9988888888888889,0.266492018872933
2017-07-17 07:45:00,0.9988888888888889,0.20811159340257204
2017-07-17 08:00:00,0.041,0.19298540737389594
2017-07-17 08:15:00,0.041,0.19075889336971433
2017-07-17 08:30:00,0.041,0.18878406179818533
2017-07-17 08:45:00,0.041,0.18856852320318868
2017-07-17 09:00:00,0.041,0.18685482862792732
2017-07-17 09:15:00,0.041,0.19055932482924884
2017-07-17 09:30:00,0.041,0.18940938071765626
2017-07-17 09:45:00,0.041,0.1887488132698918
2017-07-17 10:00:00,0.041,0.18300554816438694
2017-07-17 10:15:00,0.041,0.1869883115238593
2017-07-17 10:30:00,0.041,0.18602059092726464
2017-07-17 10:45:00,0.041,0.18040730557699278
2017-07-17 11:00:00,0.041,0.18098435815499064
2017-07-17 11:15:00,0.041,0.18132406197536818
2017-07-17 11:30:00,0.041,0.18181333795045224
2017-07-17 11:45:00,0.041,0.182584756591667
2017-07-17 12:00:00,0.041,0.18353982672914435
2017-07-17 12:15:00,0.041,0.18320712748913245
2017-07-17 12:30:00,0.041,0.18108488042952312
2017-07-17 12:45:00,0.041,0.18091918888341263
2017-07-17 13:00:00,0.041,0.1799579397701468
2017-07-17 13:15:00,0.041,0.1807370722029333
2017-07-17 13:30:00,0.041,0.18163347597762505
2017-07-17 13:45:00,0.041,0.18197843207479072
2017-07-17 14:00:00,0.041,0.18190788081835768
2017-07-17 14:15:00,0.041,0.18077492062063186
2017-07-17 14:30:00,0.041,0.1769923312092284
2017-07-17 14:45:00,0.041,0.1798542764080662
2017-07-17 15:00:00,0.041,0.17829077247510883
2017-07-17 15:15:00,0.041,0.1767479725049376
2017-07-17 15:30:00,0.041,0.1763134543662482
2017-07-17 15:45:00,0.041,0.17697014277435533
2017-07-17 16:00:00,0.041,0.17368783271142435
2017-07-17 16:15:00,0.9988888888888889,0.18176711830104275
2017-07-17 16:30:00,0.9988888888888889,0.22505912485504526
2017-07-17 16:45:00,0.9988888888888889,0.2748821345979654
2017-07-17 17:00:00,0.9988888888888889,0.28207055007587456
2017-07-17 17:15:00,0.9988888888888889,0.31595496879566676
2017-07-17 17:30:00,0.9988888888888889,0.35976298564337444
2017-07-17 17:45:00,0.9988888888888889,0.40480961204059807
2017-07-17 18:00:00,0.3417988394584139,0.42022147271286725
2017-07-17 18:15:00,0.343384912959381,0.42601464844917447
2017-07-17 18:30:00,0.3449709864603482,0.4292111048894686
2017-07-17 18:45:00,0.3449709864603482,0.4257180993761442
2017-07-17 19:00:00,0.3449709864603482,0.4327138537903425
2017-07-17 19:15:00,0.3449709864603482,0.44747739264992636
2017-07-17 19:30:00,0.3449709864603482,0.4601544882729621
2017-07-17 19:45:00,0.3449709864603482,0.4660279515282464
2017-07-17 20:00:00,0.3449709864603482,0.4898526709713135
2017-07-17 20:15:00,0.3449709864603482,0.500413642506222
2017-07-17 20:30:00,0.3449709864603482,0.499467545547356
2017-07-17 20:45:00,0.3449709864603482,0.4993043033677502
2017-07-17 21:00:00,0.3449709864603482,0.509361874449556
2017-07-17 21:15:00,0.3449709864603482,0.5099253932099286
2017-07-17 21:30:00,0.9988888888888889,0.5091133035047265
2017-07-17 21:45:00,0.9988888888888889,0.5047293246538979
2017-07-17 22:00:00,0.9988888888888889,0.47852720912315305
2017-07-17 22:15:00,0.9988888888888889,0.46762181194084895
2017-07-17 22:30:00,0.9988888888888889,0.4461642070211141
2017-07-17 22:45:00,0.9988888888888889,0.428811940578183
2017-07-17 23:00:00,0.9988888888888889,0.41880655235622294
2017-07-17 23:15:00,0.9988888888888889,0.42002099512169777
2017-07-17 23:30:00,0.9988888888888889,0.41920093947832693
2017-07-17 23:45:00,0.9988888888888889,0.42732866453708546
2017-07-18 00:00:00,0.9988888888888889,0.42659613020524767
2017-07-18 00:15:00,0.9988888888888889,0.42458449760310635
2017-07-18 00:30:00,0.9988888888888889,0.42533195248381234
2017-07-18 00:45:00,0.9988888888888889,0.41259830248653173
2017-07-18 01:00:00,0.9988888888888889,0.4053596745803172
2017-07-18 01:15:00,0.9988888888888889,0.4022582163340128
2017-07-18 01:30:00,0.9988888888888889,0.40280179442799185
2017-07-18 01:45:00,0.9988888888888889,0.4022172634060277
2017-07-18 02:00:00,0.9988888888888889,0.40363876614958394
2017-07-18 02:15:00,0.9988888888888889,0.39637617267098274
2017-07-18 02:30:00,0.9988888888888889,0.39014533978565386
2017-07-18 02:45:00,0.9988888888888889,0.3845290305823901
2017-07-18 03:00:00,0.9988888888888889,0.38298598148938023
2017-07-18 03:15:00,0.9988888888888889,0.40301911547082514
2017-07-18 03:30:00,0.9988888888888889,0.4243277981719935
2017-07-18 03:45:00,0.9988888888888889,0.44487725481356744
2017-07-18 04:00:00,0.9988888888888889,0.47248566702022576
2017-07-18 04:15:00,0.9988888888888889,0.4280291552665723
2017-07-18 04:30:00,0.9988888888888889,0.38914681146365043
2017-07-18 04:45:00,0.9988888888888889,0.3594195121109195
2017-07-18 05:00:00,0.9988888888888889,0.3498277656830514
2017-07-18 05:15:00,0.9988888888888889,0.3228206123448626
2017-07-18 05:30:00,0.9988888888888889,0.29774149681697293
2017-07-18 05:45:00,0.9988888888888889,0.2732135891445335
2017-07-18 06:00:00,0.9988888888888889,0.2548972715411714
2017-07-18 06:15:00,0.9988888888888889,0.20659329251345857
2017-07-18 06:30:00,0.041,0.1922864393560122
2017-07-18 06:45:00,0.041,0.1886714345908845
2017-07-18 07:00:00,0.041,0.18607096501979517
2017-07-18 07:15:00,0.041,0.18434290155476088
2017-07-18 07:30:00,0.041,0.18241997858366715
2017-07-18 07:45:00,0.041,0.18090849152372726
2017-07-18 08:00:00,0.041,0.18095466073255173
2017-07-18 08:15:00,0.041,0.1849430733324728
2017-07-18 08:30:00,0.041,0.17868778321241233
2017-07-18 08:45:00,0.041,0.17795479834356778
2017-07-18 09:00:00,0.041,0.1820367232250898
2017-07-18 09:15:00,0.041,0.17770558179042512
2017-07-18 09:30:00,0.041,0.17767758781647572
2017-07-18 09:45:00,0.041,0.18277779186763432
2017-07-18 10:00:00,0.041,0.18349378412091824
2017-07-18 10:15:00,0.041,0.18215087423862483
2017-07-18 10:30:00,0.041,0.17582525362731183
2017-07-18 10:45:00,0.041,0.17504745277149722
2017-07-18 11:00:00,0.041,0.1749710824280552
2017-07-18 11:15:00,0.041,0.1751554158231834
2017-07-18 11:30:00,0.041,0.17465998022719761
2017-07-18 11:45:00,0.041,0.17495249303728058
2017-07-18 12:00:00,0.041,0.17558561626301653
2017-07-18 12:15:00,0.041,0.17521633236546788
2017-07-18 12:30:00,0.041,0.17452766517667634
2017-07-18 12:45:00,0.041,0.17613528747768326
2017-07-18 13:00:00,0.041,0.17708815267048666
2017-07-18 13:15:00,0.041,0.1771209890496863
2017-07-18 13:30:00,0.041,0.17838118920907883
2017-07-18 13:45:00,0.041,0.17951435015233183
2017-07-18 14:00:00,0.041,0.17963168455001854
2017-07-18 14:15:00,0.041,0.17783949729377616
2017-07-18 14:30:00,0.041,0.17706656983985541
2017-07-18 14:45:00,0.041,0.17584925712633384
2017-07-18 15:00:00,0.041,0.17477760528565392
2017-07-18 15:15:00,0.041,0.17511504536641967
2017-07-18 15:30:00,0.041,0.17175070968949052
2017-07-18 15:45:00,0.041,0.1688527182686718
2017-07-18 16:00:00,0.9988888888888889,0.21347433537873414
2017-07-18 16:15:00,0.9988888888888889,0.2650770714972645
2017-07-18 16:30:00,0.9988888888888889,0.3167539769823071
2017-07-18 16:45:00,0.9988888888888889,0.3763010663532527
2017-07-18 17:00:00,0.3386266924564797,0.41264722606639354
2017-07-18 17:15:00,0.343384912959381,0.42051436520857505
2017-07-18 17:30:00,0.35290135396518374,0.42634176037729
2017-07-18 17:45:00,0.3576595744680851,0.4344047079843695
2017-07-18 18:00:00,0.3608317214700193,0.44280197862038984
2017-07-18 18:15:00,0.3608317214700193,0.43757372202367034
2017-07-18 18:30:00,0.3608317214700193,0.4486278621837727
2017-07-18 18:45:00,0.3608317214700193,0.464856503236732
2017-07-18 19:00:00,0.3608317214700193,0.47238445664734363
2017-07-18 19:15:00,0.3608317214700193,0.4865156455964408
2017-07-18 19:30:00,0.3608317214700193,0.4847716493223902
2017-07-18 19:45:00,0.3608317214700193,0.5086368176841547
2017-07-18 20:00:00,0.3608317214700193,0.5187725589205388
2017-07-18 20:15:00,0.3608317214700193,0.5217064155860603
2017-07-18 20:30:00,0.3608317214700193,0.5370213116091349
2017-07-18 20:45:00,0.3608317214700193,0.548147825596169
2017-07-18 21:00:00,0.3608317214700193,0.5519863078797406
2017-07-18 21:15:00,0.3576595744680851,0.5484273944451243
2017-07-18 21:30:00,0.3497292069632495,0.5488388265016091
2017-07-18 21:45:00,0.343384912959381,0.5466961410364811
2017-07-18 22:00:00,0.33545454545454545,0.5481082159162338
2017-07-18 22:15:00,0.9988888888888889,0.5389932361327343
2017-07-18 22:30:00,0.9988888888888889,0.5380185403312807
2017-07-18 22:45:00,0.9988888888888889,0.5296942925101124
2017-07-18 23:00:00,0.9988888888888889,0.5160195369167375
2017-07-18 23:15:00,0.9988888888888889,0.5078713664730305
2017-07-18 23:30:00,0.9988888888888889,0.5016327031950635
2017-07-18 23:45:00,0.9988888888888889,0.4857546727973584
2017-07-19 00:00:00,0.9702126528442319,0.47549625019628805
2017-07-19 00:15:00,0.9702126528442319,0.47957742940587267
2017-07-19 00:30:00,0.9702126528442319,0.4740926882993986
2017-07-19 00:45:00,0.9702126528442319,0.483942004059862
2017-07-19 01:00:00,0.9702126528442319,0.48813630116873763
2017-07-19 01:15:00,0.9702126528442319,0.4661465203287619
2017-07-19 01:30:00,0.9702126528442319,0.4466043578490942
2017-07-19 01:45:00,0.9702126528442319,0.4280992326031765
2017-07-19 02:00:00,0.9702126528442319,0.40010865487621916
2017-07-19 02:15:00,0.9702126528442319,0.4025239450487196
2017-07-19 02:30:00,0.9702126528442319,0.405076537247801
2017-07-19 02:45:00,0.9702126528442319,0.4104854033513818
2017-07-19 03:00:00,0.9702126528442319,0.4178022225301268
2017-07-19 03:15:00,0.9702126528442319,0.42517712194114865
2017-07-19 03:30:00,0.9702126528442319,0.4339199259401503
2017-07-19 03:45:00,0.9702126528442319,0.44269044902321136
2017-07-19 04:00:00,0.9702126528442319,0.46096587177679427
2017-07-19 04:15:00,0.9702126528442319,0.43678274513604687
2017-07-19 04:30:00,0.9702126528442319,0.4175092250401658
2017-07-19 04:45:00,0.9702126528442319,0.4055149643642439
2017-07-19 05:00:00,0.9702126528442319,0.40713907949282435
2017-07-19 05:15:00,0.9702126528442319,0.37884432215169184
2017-07-19 05:30:00,0.9702126528442319,0.3521261792255629
2017-07-19 05:45:00,0.9702126528442319,0.3261952627310756
2017-07-19 06:00:00,0.9702126528442319,0.30131502852994774
2017-07-19 06:15:00,0.9702126528442319,0.270200391043713
2017-07-19 06:30:00,0.9702126528442319,0.2363786140457156
2017-07-19 06:45:00,0.9702126528442319,0.20498416000939762
2017-07-19 07:00:00,0.9702126528442319,0.1741230888657762
2017-07-19 07:15:00,0.041,0.15680117174799543
2017-07-19 07:30:00,0.041,0.15633324636537374
2017-07-19 07:45:00,0.041,0.15550877538378952
2017-07-19 08:00:00,0.041,0.15564340552070638
2017-07-19 08:15:00,0.041,0.15468254412799043
2017-07-19 08:30:00,0.041,0.1541988554270896
2017-07-19 08:45:00,0.041,0.15355704508158166
2017-07-19 09:00:00,0.041,0.15178816065681427
2017-07-19 09:15:00,0.041,0.1510456570565996
2017-07-19 09:30:00,0.041,0.15087641391247256
2017-07-19 09:45:00,0.041,0.15051544098682826
2017-07-19 10:00:00,0.041,0.15046306922380318
2017-07-19 10:15:00,0.041,0.14895604976899832
2017-07-19 10:30:00,0.041,0.14700425650285634
2017-07-19 10:45:00,0.041,0.1459311850597209
2017-07-19 11:00:00,0.041,0.14544500651574568
2017-07-19 11:15:00,0.041,0.1463383440859546
2017-07-19 11:30:00,0.041,0.14691591129360226
2017-07-19 11:45:00,0.041,0.14674232854724717
2017-07-19 12:00:00,0.041,0.15349682419875518
2017-07-19 12:15:00,0.041,0.15306860516900483
2017-07-19 12:30:00,0.041,0.14816731233033992
2017-07-19 12:45:00,0.041,0.14957669066487905
2017-07-19 13:00:00,0.041,0.15423293185572434
2017-07-19 13:15:00,0.041,0.14693438032070547
2017-07-19 13:30:00,0.041,0.15266677804524625
2017-07-19 13:45:00,0.041,0.14803632545178425
2017-07-19 14:00:00,0.041,0.14653852813419702
2017-07-19 14:15:00,0.041,0.14947006042187003
2017-07-19 14:30:00,0.041,0.14601273511259702
2017-07-19 14:45:00,0.041,0.14589462324003866
2017-07-19 15:00:00,0.041,0.14746011386144273
2017-07-19 15:15:00,0.041,0.14674227505243054
2017-07-19 15:30:00,0.041,0.14549972142876003
2017-07-19 15:45:00,0.041,0.14542869469916658
2017-07-19 16:00:00,0.041,0.14282656235587146
2017-07-19 16:15:00,0.9702126528442319,0.16526412542863553
2017-07-19 16:30:00,0.9702126528442319,0.1955498831533396
2017-07-19 16:45:00,0.9702126528442319,0.21573409981965347
2017-07-19 17:00:00,0.9702126528442319,0.23681383137694537
2017-07-19 17:15:00,0.9702126528442319,0.29389799109116577
2017-07-19 17:30:00,0.9702126528442319,0.31611284307358517
2017-07-19 17:45:00,0.4536363636363636,0.3388447216408842
2017-07-19 18:00:00,0.343384912959381,0.3495186927111315
2017-07-19 18:15:00,0.34655705996131525,0.35767008422795166
2017-07-19 18:30:00,0.3481431334622824,0.35621466736889507
2017-07-19 18:45:00,0.3481431334622824,0.35942869478360173
2017-07-19 19:00:00,0.3481431334622824,0.3687159312303136
2017-07-19 19:15:00,0.3481431334622824,0.38530695715828406
2017-07-19 19:30:00,0.3481431334622824,0.38943216472346287
2017-07-19 19:45:00,0.3481431334622824,0.3992083996936217
2017-07-19 20:00:00,0.3481431334622824,0.41714614949562606
2017-07-19 20:15:00,0.3481431334622824,0.416424319420319
2017-07-19 20:30:00,0.3481431334622824,0.4168468090486883
2017-07-19 20:45:00,0.3481431334622824,0.43124257250873094
2017-07-19 21:00:00,0.4536363636363636,0.44556297180286586
2017-07-19 21:15:00,0.4536363636363636,0.4510840935139849
2017-07-19 21:30:00,0.4536363636363636,0.44983475294163744
2017-07-19 21:45:00,0.4536363636363636,0.45309066398613074
2017-07-19 22:00:00,0.3402127659574468,0.45418961497483273
2017-07-19 22:15:00,0.9702126528442319,0.46349828126622494
2017-07-19 22:30:00,0.9702126528442319,0.47251490406727764
2017-07-19 22:45:00,0.9702126528442319,0.4753278059841558
2017-07-19 23:00:00,0.9702126528442319,0.47917916116503245
2017-07-19 23:15:00,0.9702126528442319,0.48024576037860994
2017-07-19 23:30:00,0.9702126528442319,0.4844571638934919
2017-07-19 23:45:00,0.9702126528442319,0.4822781142635411
2017-07-20 00:00:00,0.3449709864603482,0.47601901660873397
2017-07-20 00:15:00,0.3449709864603482,0.4857263106824661
2017-07-20 00:30:00,0.3449709864603482,0.4978864621267838
2017-07-20 00:45:00,0.3449709864603482,0.5104362276410513
2017-07-20 01:00:00,0.3449709864603482,0.5226696372788591
2017-07-20 01:15:00,0.3417988394584139,0.5054973340026828
2017-07-20 01:30:00,0.33545454545454545,0.4870581729998884
2017-07-20 01:45:00,0.9510951621477939,0.4518155235872179
2017-07-20 02:00:00,0.9510951621477939,0.40858895095266373
2017-07-20 02:15:00,0.9510951621477939,0.40473568768778717
2017-07-20 02:30:00,0.9510951621477939,0.4030482033856574
2017-07-20 02:45:00,0.9510951621477939,0.40196572122639884
2017-07-20 03:00:00,0.9510951621477939,0.4073124653232617
2017-07-20 03:15:00,0.9510951621477939,0.4136691748589216
2017-07-20 03:30:00,0.9510951621477939,0.4216248269842189
2017-07-20 03:45:00,0.9510951621477939,0.4321890024353516
2017-07-20 04:00:00,0.9510951621477939,0.45042160025181593
2017-07-20 04:15:00,0.9510951621477939,0.42016819755970025
2017-07-20 04:30:00,0.9510951621477939,0.39206442388181995
2017-07-20 04:45:00,0.9510951621477939,0.3723466454571372
2017-07-20 05:00:00,0.9510951621477939,0.3669741231671034
2017-07-20 05:15:00,0.9510951621477939,0.34657446329942126
2017-07-20 05:30:00,0.9510951621477939,0.3365539864656868
2017-07-20 05:45:00,0.9510951621477939,0.32018511728060767
2017-07-20 06:00:00,0.9510951621477939,0.303339511563144
2017-07-20 06:15:00,0.9510951621477939,0.28623107577726364
2017-07-20 06:30:00,0.9510951621477939,0.2633614420910575
2017-07-20 06:45:00,0.9510951621477939,0.24259144050918707
2017-07-20 07:00:00,0.9510951621477939,0.22326792015299
2017-07-20 07:15:00,0.9510951621477939,0.17865916126287645
2017-07-20 07:30:00,0.041,0.14221980922245134
2017-07-20 07:45:00,0.041,0.14104741313600894
2017-07-20 08:00:00,0.041,0.1398901410319447
2017-07-20 08:15:00,0.041,0.13977106190127178
2017-07-20 08:30:00,0.041,0.13940466652548628
2017-07-20 08:45:00,0.041,0.139483299108439
2017-07-20 09:00:00,0.041,0.13955147218910552
2017-07-20 09:15:00,0.041,0.13930512806750922
2017-07-20 09:30:00,0.041,0.13745959280618145
2017-07-20 09:45:00,0.041,0.1368185620803051
2017-07-20 10:00:00,0.041,0.14147102031011427
2017-07-20 10:15:00,0.041,0.14064074234373752
2017-07-20 10:30:00,0.041,0.13976705258090796
2017-07-20 10:45:00,0.041,0.1348039127269284
2017-07-20 11:00:00,0.041,0.13488047878593004
2017-07-20 11:15:00,0.041,0.134599326963559
2017-07-20 11:30:00,0.041,0.14032568620226968
2017-07-20 11:45:00,0.041,0.13449765210487902
2017-07-20 12:00:00,0.041,0.13422352637255172
2017-07-20 12:15:00,0.041,0.13415616146835024
2017-07-20 12:30:00,0.041,0.1344808802685285
2017-07-20 12:45:00,0.041,0.1345651399463352
2017-07-20 13:00:00,0.041,0.13500926319821327
2017-07-20 13:15:00,0.041,0.13588767833887513
2017-07-20 13:30:00,0.041,0.13613829054491752
2017-07-20 13:45:00,0.041,0.13659511717777234
2017-07-20 14:00:00,0.041,0.14041451503626115
2017-07-20 14:15:00,0.041,0.13764137372267335
2017-07-20 14:30:00,0.041,0.1396510449780751
2017-07-20 14:45:00,0.041,0.140665660762823
2017-07-20 15:00:00,0.041,0.14103030652878226
2017-07-20 15:15:00,0.041,0.13988227806593764
2017-07-20 15:30:00,0.041,0.1367014878743363
2017-07-20 15:45:00,0.041,0.1317167640574691
2017-07-20 16:00:00,0.041,0.12857850833382267
2017-07-20 16:15:00,0.9510951621477939,0.13862401130121935
2017-07-20 16:30:00,0.9510951621477939,0.16247518431350835
2017-07-20 16:45:00,0.9510951621477939,0.1700848018485998
2017-07-20 17:00:00,0.9510951621477939,0.22675718738805573
2017-07-20 17:15:00,0.9510951621477939,0.25140455773465614
2017-07-20 17:30:00,0.9510951621477939,0.27804613441947174
2017-07-20 17:45:00,0.9510951621477939,0.29700103430926394
2017-07-20 18:00:00,0.3417988394584139,0.3150203393654969
2017-07-20 18:15:00,0.3449709864603482,0.3231890164619268
2017-07-20 18:30:00,0.3449709864603482,0.32042226621839726
2017-07-20 18:45:00,0.3449709864603482,0.3190901883796969
2017-07-20 19:00:00,0.3449709864603482,0.33857992457663555
2017-07-20 19:15:00,0.3449709864603482,0.35024659505221745
2017-07-20 19:30:00,0.3449709864603482,0.3615573387533037
2017-07-20 19:45:00,0.3449709864603482,0.3627858900448797
