,marginal,mix
2017-01-06 01:00:00,35.857311111111116,11.838144516478321
2017-01-06 01:15:00,35.857311111111116,11.792821362600128
2017-01-06 01:30:00,35.857311111111116,11.747621625925513
2017-01-06 01:45:00,35.857311111111116,11.662519214751653
2017-01-06 02:00:00,35.857311111111116,11.604462976594517
2017-01-06 02:15:00,35.857311111111116,11.687928914100441
2017-01-06 02:30:00,35.857311111111116,11.770534393548882
2017-01-06 02:45:00,35.857311111111116,11.855482068424001
2017-01-06 03:00:00,35.857311111111116,11.939535092337485
2017-01-06 03:15:00,35.857311111111116,11.868462670127016
2017-01-06 03:30:00,35.857311111111116,11.797538355679617
2017-01-06 03:45:00,35.857311111111116,11.735880895248325
2017-01-06 04:00:00,35.857311111111116,11.686745089769511
2017-01-06 04:15:00,35.857311111111116,11.653271774547925
2017-01-06 04:30:00,35.857311111111116,11.55837451589484
2017-01-06 04:45:00,35.857311111111116,11.495678034223246
2017-01-06 05:00:00,35.857311111111116,11.443157422169016
2017-01-06 05:15:00,35.857311111111116,11.478751503003696
2017-01-06 05:30:00,35.857311111111116,11.514347662365047
2017-01-06 05:45:00,35.857311111111116,11.564792136481598
2017-01-06 06:00:00,35.857311111111116,11.62192479870972
2017-01-06 06:15:00,35.857311111111116,11.766358446058895
2017-01-06 06:30:00,35.857311111111116,11.994518033126727
2017-01-06 06:45:00,35.857311111111116,12.310384706831366
2017-01-06 07:00:00,35.857311111111116,12.607955632876092
2017-01-06 07:15:00,35.857311111111116,12.591229852986531
2017-01-06 07:30:00,35.857311111111116,12.572940354744004
2017-01-06 07:45:00,35.857311111111116,12.528222875898106
2017-01-06 08:00:00,35.857311111111116,12.447357947141803
2017-01-06 08:15:00,35.857311111111116,12.410201136091873
2017-01-06 08:30:00,35.857311111111116,12.357510105502463
2017-01-06 08:45:00,35.857311111111116,12.294379007852273
2017-01-06 09:00:00,35.857311111111116,12.199476424838904
2017-01-06 09:15:00,35.857311111111116,11.809580711376702
2017-01-06 09:30:00,35.857311111111116,11.409288747812043
2017-01-06 09:45:00,35.857311111111116,10.998936083425763
2017-01-06 10:00:00,35.857311111111116,10.451143912899518
2017-01-06 10:15:00,35.857311111111116,10.457663915350581
2017-01-06 10:30:00,35.857311111111116,10.517069514582182
2017-01-06 10:45:00,35.857311111111116,10.570859834594707
2017-01-06 11:00:00,35.857311111111116,10.579752145917148
2017-01-06 11:15:00,35.857311111111116,10.861421964536168
2017-01-06 11:30:00,35.857311111111116,11.067024530439385
2017-01-06 11:45:00,35.857311111111116,11.322057345624021
2017-01-06 12:00:00,35.857311111111116,11.567241450431654
2017-01-06 12:15:00,35.857311111111116,11.563780725787334
2017-01-06 12:30:00,35.857311111111116,11.529875626908344
2017-01-06 12:45:00,35.857311111111116,11.478937638681874
2017-01-06 13:00:00,35.857311111111116,11.472669404324112
2017-01-06 13:15:00,35.857311111111116,11.612919738080945
2017-01-06 13:30:00,35.857311111111116,11.714744809145195
2017-01-06 13:45:00,35.857311111111116,11.845971690336144
2017-01-06 14:00:00,35.857311111111116,12.018823035578396
2017-01-06 14:15:00,35.857311111111116,12.002480328280058
2017-01-06 14:30:00,35.857311111111116,11.90606738794899
2017-01-06 14:45:00,35.857311111111116,11.796239399538878
2017-01-06 15:00:00,35.857311111111116,11.783192940553935
2017-01-06 15:15:00,35.857311111111116,11.842589581366033
2017-01-06 15:30:00,35.857311111111116,11.83266917859015
2017-01-06 15:45:00,35.857311111111116,11.87471706908303
2017-01-06 16:00:00,35.857311111111116,11.96755865708604
2017-01-06 16:15:00,35.857311111111116,12.314401935448508
2017-01-06 16:30:00,35.857311111111116,12.637277204768328
2017-01-06 16:45:00,35.857311111111116,12.993276564650765
2017-01-06 17:00:00,35.857311111111116,13.33773367676629
2017-01-06 17:15:00,35.857311111111116,13.503830890877813
2017-01-06 17:30:00,35.857311111111116,13.556965753660231
2017-01-06 17:45:00,35.857311111111116,13.57563092321841
2017-01-06 18:00:00,35.857311111111116,13.59287581482202
2017-01-06 18:15:00,35.857311111111116,13.646270468628222
2017-01-06 18:30:00,35.857311111111116,13.699445622015187
2017-01-06 18:45:00,35.857311111111116,13.753897702810583
2017-01-06 19:00:00,35.857311111111116,13.808567424860888
2017-01-06 19:15:00,35.857311111111116,13.848660141950633
2017-01-06 19:30:00,35.857311111111116,13.887230690271593
2017-01-06 19:45:00,35.857311111111116,13.926016687909147
2017-01-06 20:00:00,35.857311111111116,13.93011236565855
2017-01-06 20:15:00,35.857311111111116,13.633870659187831
2017-01-06 20:30:00,35.857311111111116,13.371904459770906
2017-01-06 20:45:00,35.857311111111116,13.111759425182358
2017-01-06 21:00:00,35.857311111111116,12.872422080166778
2017-01-06 21:15:00,35.857311111111116,12.913305466440615
2017-01-06 21:30:00,35.857311111111116,12.817625929348164
2017-01-06 21:45:00,35.857311111111116,12.778147535515394
2017-01-06 22:00:00,35.857311111111116,12.939013596220551
2017-01-06 22:15:00,35.857311111111116,12.897852120312333
2017-01-06 22:30:00,35.857311111111116,12.785591998045142
2017-01-06 22:45:00,35.857311111111116,12.661437756957367
2017-01-06 23:00:00,35.857311111111116,12.479747462467579
2017-01-06 23:15:00,35.857311111111116,12.563243920277296
2017-01-06 23:30:00,35.857311111111116,12.576290102862764
2017-01-06 23:45:00,35.857311111111116,12.600737474635785
2017-01-07 00:00:00,34.48478245614035,12.680391981767063
2017-01-07 00:15:00,34.48478245614035,12.503621460555603
2017-01-07 00:30:00,34.48478245614035,12.363662354205996
2017-01-07 00:45:00,34.48478245614035,12.11257180653614
2017-01-07 01:00:00,34.48478245614035,11.891089443241686
2017-01-07 01:15:00,34.48478245614035,11.950272118275539
2017-01-07 01:30:00,34.48478245614035,11.95683292245201
2017-01-07 01:45:00,34.48478245614035,11.797452195177412
2017-01-07 02:00:00,34.48478245614035,11.754462547517699
2017-01-07 02:15:00,34.48478245614035,11.820465241853261
2017-01-07 02:30:00,34.48478245614035,11.877737219616934
2017-01-07 02:45:00,34.48478245614035,11.946093256287527
2017-01-07 03:00:00,34.48478245614035,12.005559358063019
2017-01-07 03:15:00,34.48478245614035,11.972812048674278
2017-01-07 03:30:00,34.48478245614035,11.930204432328058
2017-01-07 03:45:00,34.48478245614035,11.8947794428508
2017-01-07 04:00:00,34.48478245614035,11.854138909432452
2017-01-07 04:15:00,34.48478245614035,11.926980147546272
2017-01-07 04:30:00,34.48478245614035,11.996374134143432
2017-01-07 04:45:00,34.48478245614035,12.071957368742845
2017-01-07 05:00:00,34.48478245614035,12.14280625758329
2017-01-07 05:15:00,34.48478245614035,12.235279558805578
2017-01-07 05:30:00,34.48478245614035,12.373679623579159
2017-01-07 05:45:00,34.48478245614035,12.513182678130452
2017-01-07 06:00:00,34.48478245614035,12.58744183088472
2017-01-07 06:15:00,34.48478245614035,12.569871652358522
2017-01-07 06:30:00,34.48478245614035,12.552860795847616
2017-01-07 06:45:00,34.48478245614035,12.539714446111313
2017-01-07 07:00:00,34.48478245614035,12.529899950204445
2017-01-07 07:15:00,34.48478245614035,12.598747114842162
2017-01-07 07:30:00,34.48478245614035,12.75881983730574
2017-01-07 07:45:00,34.48478245614035,12.896953529075937
2017-01-07 08:00:00,34.48478245614035,13.155115315674804
2017-01-07 08:15:00,34.48478245614035,13.20277125909608
2017-01-07 08:30:00,34.48478245614035,13.389445002026893
2017-01-07 08:45:00,34.48478245614035,13.462104544791458
2017-01-07 09:00:00,34.48478245614035,13.547367497547588
2017-01-07 09:15:00,34.48478245614035,13.444343789937985
2017-01-07 09:30:00,34.48478245614035,13.327468246519803
2017-01-07 09:45:00,34.48478245614035,13.149264929377708
2017-01-07 10:00:00,34.48478245614035,13.041319202457187
2017-01-07 10:15:00,34.48478245614035,13.10425407737746
2017-01-07 10:30:00,34.48478245614035,13.154114046655687
2017-01-07 10:45:00,34.48478245614035,13.173351871032041
2017-01-07 11:00:00,34.48478245614035,13.201515196115903
2017-01-07 11:15:00,34.48478245614035,13.170699743440977
2017-01-07 11:30:00,34.48478245614035,13.128184328861037
2017-01-07 11:45:00,34.48478245614035,12.962121275087524
2017-01-07 12:00:00,34.48478245614035,12.859996741069954
2017-01-07 12:15:00,34.48478245614035,12.894483683874919
2017-01-07 12:30:00,34.48478245614035,12.807094659442487
2017-01-07 12:45:00,34.48478245614035,12.74131675125915
2017-01-07 13:00:00,34.48478245614035,12.723161943293123
2017-01-07 13:15:00,34.48478245614035,12.760317123901082
2017-01-07 13:30:00,34.48478245614035,12.872981107694526
2017-01-07 13:45:00,34.48478245614035,12.959118370315812
2017-01-07 14:00:00,34.48478245614035,13.071656538777681
2017-01-07 14:15:00,34.48478245614035,13.190719360687659
2017-01-07 14:30:00,34.48478245614035,13.339069501264085
2017-01-07 14:45:00,34.48478245614035,13.555532929803357
2017-01-07 15:00:00,34.48478245614035,13.81126510547221
2017-01-07 15:15:00,34.48478245614035,14.120285806189058
2017-01-07 15:30:00,34.48478245614035,14.430238193093274
2017-01-07 15:45:00,34.48478245614035,14.670966634319008
2017-01-07 16:00:00,34.48478245614035,15.035178991418992
2017-01-07 16:15:00,34.48478245614035,15.068518109537282
2017-01-07 16:30:00,34.48478245614035,15.146096086053948
2017-01-07 16:45:00,34.48478245614035,15.183555384996705
2017-01-07 17:00:00,34.48478245614035,15.159282152217905
2017-01-07 17:15:00,34.48478245614035,15.182951490782745
2017-01-07 17:30:00,34.48478245614035,15.208205423699129
2017-01-07 17:45:00,34.48478245614035,15.227987770915348
2017-01-07 18:00:00,34.48478245614035,15.290970300372692
2017-01-07 18:15:00,34.48478245614035,15.324264588919867
2017-01-07 18:30:00,34.48478245614035,15.356420487944066
2017-01-07 18:45:00,34.48478245614035,15.39206372769213
2017-01-07 19:00:00,34.48478245614035,15.439022681776416
2017-01-07 19:15:00,34.48478245614035,15.35264418555036
2017-01-07 19:30:00,34.48478245614035,15.265450854096176
2017-01-07 19:45:00,34.48478245614035,15.12808663609041
2017-01-07 20:00:00,34.48478245614035,14.787299153572082
2017-01-07 20:15:00,34.48478245614035,14.569568297187907
2017-01-07 20:30:00,34.48478245614035,14.428708940996488
2017-01-07 20:45:00,34.48478245614035,14.39895930740831
2017-01-07 21:00:00,34.48478245614035,14.306052462010372
2017-01-07 21:15:00,34.48478245614035,14.167406514980604
2017-01-07 21:30:00,34.48478245614035,13.98442736006394
2017-01-07 21:45:00,34.48478245614035,13.83027843269188
2017-01-07 22:00:00,34.48478245614035,13.881569389161662
2017-01-07 22:15:00,34.48478245614035,13.781786053667743
2017-01-07 22:30:00,34.48478245614035,13.651043242005098
2017-01-07 22:45:00,34.48478245614035,13.555761446402448
2017-01-07 23:00:00,34.48478245614035,13.36957230681868
2017-01-07 23:15:00,34.48478245614035,13.248346433098943
2017-01-07 23:30:00,34.48478245614035,13.117610951249413
2017-01-07 23:45:00,34.48478245614035,13.026246217851668
2017-01-08 00:00:00,35.857311111111116,12.842296737851814
2017-01-08 00:15:00,35.857311111111116,12.738799110711843
2017-01-08 00:30:00,35.857311111111116,12.715667505980928
2017-01-08 00:45:00,35.857311111111116,12.725876944018232
2017-01-08 01:00:00,35.857311111111116,12.720684572642584
2017-01-08 01:15:00,35.857311111111116,12.672764323442784
2017-01-08 01:30:00,35.857311111111116,12.610053644591323
2017-01-08 01:45:00,35.857311111111116,12.547444275659538
2017-01-08 02:00:00,35.857311111111116,12.511144163818145
2017-01-08 02:15:00,35.857311111111116,12.629235399414917
2017-01-08 02:30:00,35.857311111111116,12.733610789506155
2017-01-08 02:45:00,35.857311111111116,12.855162081802849
2017-01-08 03:00:00,35.857311111111116,12.945173998281106
2017-01-08 03:15:00,35.857311111111116,12.889023029184443
2017-01-08 03:30:00,35.857311111111116,12.81315376590447
2017-01-08 03:45:00,35.857311111111116,12.754520673540494
2017-01-08 04:00:00,35.857311111111116,12.691705385997409
2017-01-08 04:15:00,35.857311111111116,12.844229117542792
2017-01-08 04:30:00,35.857311111111116,12.982868210222147
2017-01-08 04:45:00,35.857311111111116,13.143430011274011
2017-01-08 05:00:00,35.857311111111116,13.302235041777775
2017-01-08 05:15:00,35.857311111111116,13.137262979881243
2017-01-08 05:30:00,35.857311111111116,12.975299714048814
2017-01-08 05:45:00,35.857311111111116,12.82047513146332
2017-01-08 06:00:00,35.857311111111116,12.66703334270615
2017-01-08 06:15:00,35.857311111111116,12.688700112633354
2017-01-08 06:30:00,35.857311111111116,12.716508667572615
2017-01-08 06:45:00,35.857311111111116,12.750926771672537
2017-01-08 07:00:00,35.857311111111116,12.780881774616919
2017-01-08 07:15:00,35.857311111111116,12.835242215175894
2017-01-08 07:30:00,35.857311111111116,12.912169023885122
2017-01-08 07:45:00,35.857311111111116,12.997313326112941
2017-01-08 08:00:00,35.857311111111116,13.09061163069985
2017-01-08 08:15:00,35.857311111111116,12.881835008410226
2017-01-08 08:30:00,35.857311111111116,12.692172094501624
2017-01-08 08:45:00,35.857311111111116,12.516885250870267
2017-01-08 09:00:00,35.857311111111116,12.348671900000863
2017-01-08 09:15:00,35.857311111111116,12.199186611118767
2017-01-08 09:30:00,35.857311111111116,12.023942761251712
2017-01-08 09:45:00,35.857311111111116,11.88287305200434
2017-01-08 10:00:00,35.857311111111116,11.783581438721786
2017-01-08 10:15:00,35.857311111111116,11.691326668808776
2017-01-08 10:30:00,35.857311111111116,11.589149588556293
2017-01-08 10:45:00,35.857311111111116,11.488402008769038
2017-01-08 11:00:00,35.857311111111116,11.386392743291742
2017-01-08 11:15:00,35.857311111111116,11.683308305783303
2017-01-08 11:30:00,35.857311111111116,12.010213915209572
2017-01-08 11:45:00,35.857311111111116,12.15297422811951
2017-01-08 12:00:00,35.857311111111116,12.218519625067778
2017-01-08 12:15:00,35.857311111111116,12.015754395193381
2017-01-08 12:30:00,35.857311111111116,11.757057132235857
2017-01-08 12:45:00,35.857311111111116,11.466521958464252
2017-01-08 13:00:00,35.857311111111116,11.292732530975252
2017-01-08 13:15:00,35.857311111111116,11.362907915183465
2017-01-08 13:30:00,35.857311111111116,11.430583201959656
2017-01-08 13:45:00,35.857311111111116,11.49822605875578
2017-01-08 14:00:00,35.857311111111116,11.575893529871795
2017-01-08 14:15:00,35.857311111111116,11.79444269329463
2017-01-08 14:30:00,35.857311111111116,12.007834321439585
2017-01-08 14:45:00,35.857311111111116,12.312300051095573
2017-01-08 15:00:00,35.857311111111116,12.69976535453541
2017-01-08 15:15:00,35.857311111111116,12.811997097061305
2017-01-08 15:30:00,35.857311111111116,12.946046256500264
2017-01-08 15:45:00,35.857311111111116,13.04776844197604
2017-01-08 16:00:00,35.857311111111116,13.211959609822511
2017-01-08 16:15:00,35.857311111111116,13.430917948813546
2017-01-08 16:30:00,35.857311111111116,13.783486448538861
2017-01-08 16:45:00,35.857311111111116,14.122033935956656
2017-01-08 17:00:00,35.857311111111116,14.33083928983032
2017-01-08 17:15:00,35.857311111111116,14.104483198574579
2017-01-08 17:30:00,35.857311111111116,13.84933212047122
2017-01-08 17:45:00,35.857311111111116,13.568426400749262
2017-01-08 18:00:00,35.857311111111116,13.176764752471763
2017-01-08 18:15:00,35.857311111111116,13.095421406787402
2017-01-08 18:30:00,35.857311111111116,12.955709074207322
2017-01-08 18:45:00,35.857311111111116,12.829547203650135
2017-01-08 19:00:00,35.857311111111116,12.65758399485661
2017-01-08 19:15:00,35.857311111111116,12.941211769347765
2017-01-08 19:30:00,35.857311111111116,13.286661902983608
2017-01-08 19:45:00,35.857311111111116,13.561809827444442
2017-01-08 20:00:00,35.857311111111116,13.837254395277474
2017-01-08 20:15:00,35.857311111111116,13.64844284181623
2017-01-08 20:30:00,35.857311111111116,13.408984793669768
2017-01-08 20:45:00,35.857311111111116,13.123480200855052
2017-01-08 21:00:00,35.857311111111116,12.912169287410125
2017-01-08 21:15:00,35.857311111111116,12.892370906957366
2017-01-08 21:30:00,35.857311111111116,12.847098359951014
2017-01-08 21:45:00,35.857311111111116,12.914462714866632
2017-01-08 22:00:00,35.857311111111116,13.099463353828575
2017-01-08 22:15:00,35.857311111111116,13.258165930442857
2017-01-08 22:30:00,35.857311111111116,13.282519013273294
2017-01-08 22:45:00,35.857311111111116,13.284878559329643
2017-01-08 23:00:00,35.857311111111116,13.283989197555117
2017-01-08 23:15:00,35.857311111111116,13.05885834015818
2017-01-08 23:30:00,35.857311111111116,12.67454759049852
2017-01-08 23:45:00,35.857311111111116,12.484899703717897
2017-01-09 00:00:00,35.857311111111116,12.368771174082827
2017-01-09 00:15:00,35.857311111111116,12.427003228669928
2017-01-09 00:30:00,35.857311111111116,12.487079995564317
2017-01-09 00:45:00,35.857311111111116,12.548524425940556
2017-01-09 01:00:00,35.857311111111116,12.605845117192121
2017-01-09 01:15:00,35.857311111111116,12.582586465919285
2017-01-09 01:30:00,35.857311111111116,12.556118377925248
2017-01-09 01:45:00,35.857311111111116,12.522968130823257
2017-01-09 02:00:00,35.857311111111116,12.475109930953781
2017-01-09 02:15:00,35.857311111111116,12.580755369411502
2017-01-09 02:30:00,35.857311111111116,12.675770097909284
2017-01-09 02:45:00,35.857311111111116,12.774859155551999
2017-01-09 03:00:00,35.857311111111116,12.8731067429555
2017-01-09 03:15:00,35.857311111111116,12.78751750116512
2017-01-09 03:30:00,35.857311111111116,12.682534897983597
2017-01-09 03:45:00,35.857311111111116,12.590413998838333
2017-01-09 04:00:00,35.857311111111116,12.505803080312031
2017-01-09 04:15:00,35.857311111111116,12.501521457805694
2017-01-09 04:30:00,35.857311111111116,12.50191028098682
2017-01-09 04:45:00,35.857311111111116,12.505293834715802
2017-01-09 05:00:00,35.857311111111116,12.512279083720642
