,marginal,mix
2017-08-01 20:30:00,67.84301212121211,15.871151411143835
2017-08-01 20:45:00,67.84301212121211,15.967243499548887
2017-08-01 21:00:00,67.84301212121211,16.05356374047715
2017-08-01 21:15:00,92.63961818181818,15.695890606288641
2017-08-01 21:30:00,35.857311111111116,14.932633934922547
2017-08-01 21:45:00,35.857311111111116,14.546984007565161
2017-08-01 22:00:00,35.857311111111116,13.966366617112
2017-08-01 22:15:00,35.857311111111116,13.558184676051765
2017-08-01 22:30:00,35.857311111111116,13.060749638734622
2017-08-01 22:45:00,35.857311111111116,12.575773522784898
2017-08-01 23:00:00,35.857311111111116,12.066663035163373
2017-08-01 23:15:00,35.857311111111116,12.196900991927016
2017-08-01 23:30:00,35.857311111111116,12.36020779716182
2017-08-01 23:45:00,35.857311111111116,12.691929167352335
2017-08-02 00:00:00,35.857311111111116,12.956830843109502
2017-08-02 00:15:00,35.857311111111116,12.912530026989053
2017-08-02 00:30:00,35.857311111111116,12.799500327043976
2017-08-02 00:45:00,35.857311111111116,12.574779384656848
2017-08-02 01:00:00,35.857311111111116,12.345498719584668
2017-08-02 01:15:00,35.857311111111116,11.998205120092729
2017-08-02 01:30:00,35.857311111111116,11.769790640128132
2017-08-02 01:45:00,35.857311111111116,11.461318163190072
2017-08-02 02:00:00,35.857311111111116,11.239194024921245
2017-08-02 02:15:00,35.857311111111116,11.671709288842393
2017-08-02 02:30:00,35.857311111111116,12.001865349794214
2017-08-02 02:45:00,35.857311111111116,12.365807847407048
2017-08-02 03:00:00,35.857311111111116,12.786496630301507
2017-08-02 03:15:00,35.857311111111116,13.366425610318931
2017-08-02 03:30:00,35.857311111111116,13.90882613969532
2017-08-02 03:45:00,35.857311111111116,14.44115584404909
2017-08-02 04:00:00,35.857311111111116,15.066074350083168
2017-08-02 04:15:00,35.857311111111116,14.549974523117895
2017-08-02 04:30:00,35.857311111111116,14.037601652846247
2017-08-02 04:45:00,35.857311111111116,13.659522632473188
2017-08-02 05:00:00,35.857311111111116,13.544622866040529
2017-08-02 05:15:00,35.857311111111116,12.945712451446282
2017-08-02 05:30:00,35.857311111111116,12.346037863844606
2017-08-02 05:45:00,35.857311111111116,11.74705257848393
2017-08-02 06:00:00,35.857311111111116,11.232513189761766
2017-08-02 06:15:00,35.857311111111116,10.3252358734637
2017-08-02 06:30:00,35.857311111111116,9.412138428480418
2017-08-02 06:45:00,35.857311111111116,8.45897068176253
2017-08-02 07:00:00,35.857311111111116,7.5692023900288845
2017-08-02 07:15:00,35.857311111111116,6.73400427681679
2017-08-02 07:30:00,35.857311111111116,5.845023966561045
2017-08-02 07:45:00,35.857311111111116,4.94824534737598
2017-08-02 08:00:00,0.0,4.698182690156801
2017-08-02 08:15:00,0.0,4.655925640324462
2017-08-02 08:30:00,0.0,4.6150007886268645
2017-08-02 08:45:00,0.0,4.611145150188751
2017-08-02 09:00:00,0.0,4.580304753255126
2017-08-02 09:15:00,0.0,4.538401626474061
2017-08-02 09:30:00,0.0,4.5125503578629065
2017-08-02 09:45:00,0.0,4.496727974532966
2017-08-02 10:00:00,0.0,4.488995569246177
2017-08-02 10:15:00,0.0,4.4722084234835435
2017-08-02 10:30:00,0.0,4.437886900948412
2017-08-02 10:45:00,0.0,4.439074109413793
2017-08-02 11:00:00,0.0,4.451980037992379
2017-08-02 11:15:00,0.0,4.459160280116373
2017-08-02 11:30:00,0.0,4.497752669149311
2017-08-02 11:45:00,35.857311111111116,4.088133063512963
2017-08-02 12:00:00,35.857311111111116,4.027679731083328
2017-08-02 12:15:00,35.857311111111116,3.9933376350249077
2017-08-02 12:30:00,0.0,4.272874937874032
2017-08-02 12:45:00,0.0,4.042992688110316
2017-08-02 13:00:00,0.0,4.553902376294669
2017-08-02 13:15:00,0.0,4.0281102505541115
2017-08-02 13:30:00,0.0,4.58368128693246
2017-08-02 13:45:00,0.0,4.600365186181669
2017-08-02 14:00:00,0.0,4.61405982679996
2017-08-02 14:15:00,0.0,4.625246498729184
2017-08-02 14:30:00,0.0,4.6174485365269105
2017-08-02 14:45:00,0.0,4.654470489391383
2017-08-02 15:00:00,35.857311111111116,5.27865094466782
2017-08-02 15:15:00,35.857311111111116,5.9221427382234575
2017-08-02 15:30:00,35.857311111111116,6.564307382908943
2017-08-02 15:45:00,35.857311111111116,6.967786037927825
2017-08-02 16:00:00,35.857311111111116,7.592628067525535
2017-08-02 16:15:00,35.857311111111116,8.434163796773177
2017-08-02 16:30:00,35.857311111111116,9.46520762001482
2017-08-02 16:45:00,35.857311111111116,10.53613780361457
2017-08-02 17:00:00,35.857311111111116,11.47168477552169
2017-08-02 17:15:00,35.857311111111116,12.198051836033885
2017-08-02 17:30:00,67.84301212121211,13.080857340405272
2017-08-02 17:45:00,69.12609509277166,15.519154987557558
2017-08-02 18:00:00,70.40917806433124,17.25634652036923
2017-08-02 18:15:00,70.72994880722113,18.987940397484483
2017-08-02 18:30:00,70.72994880722113,19.963756796482755
2017-08-02 18:45:00,70.72994880722113,20.699069822647772
2017-08-02 19:00:00,70.72994880722113,21.492790258911114
2017-08-02 19:15:00,70.72994880722113,21.8149119365055
2017-08-02 19:30:00,70.72994880722113,21.996885080477945
2017-08-02 19:45:00,70.72994880722113,22.080064740380408
2017-08-02 20:00:00,70.72994880722113,22.431083099687875
2017-08-02 20:15:00,70.72994880722113,22.203147667438028
2017-08-02 20:30:00,70.72994880722113,21.994181553047817
2017-08-02 20:45:00,70.72994880722113,22.058108476890915
2017-08-02 21:00:00,70.72994880722113,20.84158546231752
2017-08-02 21:15:00,69.76763657855146,20.616408749612802
2017-08-02 21:30:00,69.76763657855146,20.53455798818125
2017-08-02 21:45:00,69.12609509277166,19.77234226880813
2017-08-02 22:00:00,68.80532434988179,19.248300085051852
2017-08-02 22:15:00,68.163782864102,18.18198355703018
2017-08-02 22:30:00,35.857311111111116,16.845741871913603
2017-08-02 22:45:00,35.857311111111116,16.514227481642397
2017-08-02 23:00:00,35.857311111111116,16.167931390392802
2017-08-02 23:15:00,35.857311111111116,15.837091894719185
2017-08-02 23:30:00,35.857311111111116,15.539243695720403
2017-08-02 23:45:00,35.857311111111116,15.240974466871009
2017-08-03 00:00:00,35.857311111111116,14.893609140129318
2017-08-03 00:15:00,35.857311111111116,14.37651383734262
2017-08-03 00:30:00,35.857311111111116,13.871417796426355
2017-08-03 00:45:00,35.857311111111116,13.288825374675639
2017-08-03 01:00:00,35.857311111111116,12.736494557536762
2017-08-03 01:15:00,35.857311111111116,13.008521823001125
2017-08-03 01:30:00,35.857311111111116,13.19529565856997
2017-08-03 01:45:00,35.857311111111116,13.407710146249364
2017-08-03 02:00:00,35.857311111111116,13.594066024624393
2017-08-03 02:15:00,35.857311111111116,14.240544726637005
2017-08-03 02:30:00,35.857311111111116,14.831446346364668
2017-08-03 02:45:00,35.857311111111116,15.477796981023573
2017-08-03 03:00:00,35.857311111111116,16.13441793043696
2017-08-03 03:15:00,35.857311111111116,15.997945338191549
2017-08-03 03:30:00,35.857311111111116,15.889890348071042
2017-08-03 03:45:00,35.857311111111116,15.818654614061446
2017-08-03 04:00:00,35.857311111111116,15.856150581924329
2017-08-03 04:15:00,35.857311111111116,15.617459292179175
2017-08-03 04:30:00,35.857311111111116,15.341067719478518
2017-08-03 04:45:00,35.857311111111116,15.17507587851327
2017-08-03 05:00:00,35.857311111111116,15.263698270523406
2017-08-03 05:15:00,35.857311111111116,14.832853843901738
2017-08-03 05:30:00,35.857311111111116,14.400817819159052
2017-08-03 05:45:00,35.857311111111116,13.982372856448386
2017-08-03 06:00:00,35.857311111111116,13.693052051208205
2017-08-03 06:15:00,35.857311111111116,12.443816853714143
2017-08-03 06:30:00,35.857311111111116,11.269509172263593
2017-08-03 06:45:00,35.857311111111116,10.054877801982764
2017-08-03 07:00:00,35.857311111111116,8.892086580068831
2017-08-03 07:15:00,35.857311111111116,7.96429237091539
2017-08-03 07:30:00,35.857311111111116,7.005835228941791
2017-08-03 07:45:00,35.857311111111116,5.902807743202472
2017-08-03 08:00:00,35.857311111111116,4.721977784878037
2017-08-03 08:15:00,0.0,4.63845464770273
2017-08-03 08:30:00,0.0,4.570007455447219
2017-08-03 08:45:00,0.0,4.51314583163904
2017-08-03 09:00:00,0.0,4.504768646011218
2017-08-03 09:15:00,0.0,4.480066060497253
2017-08-03 09:30:00,0.0,4.4440011818902585
2017-08-03 09:45:00,0.0,4.425532890856477
2017-08-03 10:00:00,0.0,4.397406532727336
2017-08-03 10:15:00,0.0,4.366859537863638
2017-08-03 10:30:00,0.0,4.386526158185959
2017-08-03 10:45:00,0.0,4.393314426372391
2017-08-03 11:00:00,0.0,4.452589166374052
2017-08-03 11:15:00,0.0,3.989313837200859
2017-08-03 11:30:00,35.857311111111116,3.996096371277728
2017-08-03 11:45:00,35.857311111111116,4.005108816094257
2017-08-03 12:00:00,35.857311111111116,4.013083027822832
2017-08-03 12:15:00,35.857311111111116,4.094216459916918
2017-08-03 12:30:00,35.857311111111116,4.182854225303946
2017-08-03 12:45:00,35.857311111111116,4.26917991128185
2017-08-03 13:00:00,35.857311111111116,4.360608008747139
2017-08-03 13:15:00,35.857311111111116,4.405578932475432
2017-08-03 13:30:00,35.857311111111116,4.74424993218278
2017-08-03 13:45:00,35.857311111111116,4.966235313425125
2017-08-03 14:00:00,35.857311111111116,5.154096508074493
2017-08-03 14:15:00,35.857311111111116,5.750018061646839
2017-08-03 14:30:00,35.857311111111116,6.578523039214789
2017-08-03 14:45:00,35.857311111111116,7.139469113544974
2017-08-03 15:00:00,35.857311111111116,7.781094730331426
2017-08-03 15:15:00,35.857311111111116,8.028147925118231
2017-08-03 15:30:00,35.857311111111116,7.890607505053984
2017-08-03 15:45:00,35.857311111111116,8.097096345587978
2017-08-03 16:00:00,35.857311111111116,8.06097579126155
2017-08-03 16:15:00,35.857311111111116,8.935474645768254
2017-08-03 16:30:00,35.857311111111116,9.709053796383685
2017-08-03 16:45:00,35.857311111111116,10.704373553971438
2017-08-03 17:00:00,35.857311111111116,11.408239608768943
2017-08-03 17:15:00,35.857311111111116,11.908517081911798
2017-08-03 17:30:00,35.857311111111116,12.295488522118802
2017-08-03 17:45:00,92.63961818181818,13.127219874092214
2017-08-03 18:00:00,92.63961818181818,16.217215594157558
2017-08-03 18:15:00,92.63961818181818,16.78594211553606
2017-08-03 18:30:00,92.63961818181818,16.542136330292752
2017-08-03 18:45:00,92.63961818181818,17.94153210955197
2017-08-03 19:00:00,92.63961818181818,19.18547338532134
2017-08-03 19:15:00,35.857311111111116,14.668250755345037
2017-08-03 19:30:00,35.857311111111116,15.167260707076066
2017-08-03 19:45:00,35.857311111111116,15.716459664591083
2017-08-03 20:00:00,35.857311111111116,16.310978271820407
2017-08-03 20:15:00,35.857311111111116,16.285688594377113
2017-08-03 20:30:00,92.63961818181818,20.263447945600966
2017-08-03 20:45:00,92.63961818181818,23.938157006370172
2017-08-03 21:00:00,92.63961818181818,23.066112717271498
2017-08-03 21:15:00,92.63961818181818,21.301525661634816
2017-08-03 21:30:00,92.63961818181818,19.737238077561603
2017-08-03 21:45:00,92.63961818181818,17.836847390816082
2017-08-03 22:00:00,35.857311111111116,15.713912718732004
2017-08-03 22:15:00,35.857311111111116,15.825589523029729
2017-08-03 22:30:00,35.857311111111116,15.848662838328279
2017-08-03 22:45:00,35.857311111111116,16.066826902837736
2017-08-03 23:00:00,35.857311111111116,16.071737902796116
2017-08-03 23:15:00,35.857311111111116,16.053569717402656
2017-08-03 23:30:00,35.857311111111116,15.998808208277515
2017-08-03 23:45:00,35.857311111111116,15.948945894332107
2017-08-04 00:00:00,35.857311111111116,15.736866728364324
2017-08-04 00:15:00,35.857311111111116,15.681474826611648
2017-08-04 00:30:00,35.857311111111116,15.687621677601896
2017-08-04 00:45:00,35.857311111111116,15.471557452567264
2017-08-04 01:00:00,35.857311111111116,15.36823019818037
2017-08-04 01:15:00,35.857311111111116,15.495769851613822
2017-08-04 01:30:00,35.857311111111116,15.627836434140454
2017-08-04 01:45:00,35.857311111111116,15.767043034357261
2017-08-04 02:00:00,35.857311111111116,15.987337598582675
2017-08-04 02:15:00,35.857311111111116,16.199727445235467
2017-08-04 02:30:00,35.857311111111116,16.167556961937265
2017-08-04 02:45:00,35.857311111111116,16.372749620336876
2017-08-04 03:00:00,35.857311111111116,16.599746518574577
2017-08-04 03:15:00,35.857311111111116,16.821576678108613
2017-08-04 03:30:00,35.857311111111116,17.03494751486288
2017-08-04 03:45:00,35.857311111111116,17.236661616199303
2017-08-04 04:00:00,35.857311111111116,17.610710446721303
2017-08-04 04:15:00,35.857311111111116,17.38124625238312
2017-08-04 04:30:00,35.857311111111116,17.121765569023186
2017-08-04 04:45:00,35.857311111111116,16.91513494685756
2017-08-04 05:00:00,35.857311111111116,16.81562334530081
2017-08-04 05:15:00,35.857311111111116,16.404195304915458
2017-08-04 05:30:00,35.857311111111116,16.01181822567676
2017-08-04 05:45:00,35.857311111111116,15.644368781557786
2017-08-04 06:00:00,35.857311111111116,15.320594852913137
2017-08-04 06:15:00,35.857311111111116,14.644266754530188
2017-08-04 06:30:00,35.857311111111116,14.013709761620632
2017-08-04 06:45:00,35.857311111111116,13.172786116287202
2017-08-04 07:00:00,35.857311111111116,12.389857535583367
2017-08-04 07:15:00,35.857311111111116,11.267864230109923
2017-08-04 07:30:00,35.857311111111116,10.183912278187437
2017-08-04 07:45:00,35.857311111111116,9.073692272352691
2017-08-04 08:00:00,35.857311111111116,7.85301832943315
2017-08-04 08:15:00,35.857311111111116,7.305769785596916
2017-08-04 08:30:00,35.857311111111116,6.935034892053453
2017-08-04 08:45:00,35.857311111111116,6.501276467673971
2017-08-04 09:00:00,35.857311111111116,6.128623531406828
2017-08-04 09:15:00,35.857311111111116,5.721596422677594
2017-08-04 09:30:00,35.857311111111116,5.425491354506729
2017-08-04 09:45:00,35.857311111111116,5.217298176475655
2017-08-04 10:00:00,35.857311111111116,4.779944419075661
2017-08-04 10:15:00,35.857311111111116,4.688973932007576
2017-08-04 10:30:00,35.857311111111116,4.421471297363433
2017-08-04 10:45:00,0.0,4.3654914201664425
2017-08-04 11:00:00,0.0,4.378019024673213
2017-08-04 11:15:00,0.0,4.400992080852
2017-08-04 11:30:00,0.0,4.37173912735402
2017-08-04 11:45:00,0.0,4.391735898915183
2017-08-04 12:00:00,0.0,4.376031708798995
2017-08-04 12:15:00,0.0,4.378491144413182
2017-08-04 12:30:00,0.0,4.236580660897552
2017-08-04 12:45:00,0.0,4.47062459947185
2017-08-04 13:00:00,0.0,4.527426067805054
2017-08-04 13:15:00,0.0,4.012377338823572
2017-08-04 13:30:00,0.0,4.027010888795327
2017-08-04 13:45:00,0.0,4.5494729915666525
2017-08-04 14:00:00,0.0,4.551276226052297
2017-08-04 14:15:00,0.0,4.020104746921911
2017-08-04 14:30:00,0.0,4.629822563613313
2017-08-04 14:45:00,35.857311111111116,4.181175899242921
2017-08-04 15:00:00,35.857311111111116,4.314180960870483
2017-08-04 15:15:00,35.857311111111116,4.4084858446436845
2017-08-04 15:30:00,35.857311111111116,4.508707071420175
2017-08-04 15:45:00,35.857311111111116,4.612949641369104
2017-08-04 16:00:00,35.857311111111116,5.244853267629003
2017-08-04 16:15:00,35.857311111111116,6.073990026617983
2017-08-04 16:30:00,35.857311111111116,6.883533022507611
2017-08-04 16:45:00,35.857311111111116,7.896771961715789
2017-08-04 17:00:00,35.857311111111116,8.746745927527572
2017-08-04 17:15:00,35.857311111111116,9.452186172245103
2017-08-04 17:30:00,35.857311111111116,10.338394751836228
2017-08-04 17:45:00,35.857311111111116,11.180269742880439
2017-08-04 18:00:00,35.857311111111116,12.004196524308435
2017-08-04 18:15:00,35.857311111111116,13.018947939693632
2017-08-04 18:30:00,92.63961818181818,16.13378424247502
2017-08-04 18:45:00,35.857311111111116,14.462155296713007
2017-08-04 19:00:00,35.857311111111116,15.194436129176644
2017-08-04 19:15:00,35.857311111111116,15.64232819578936
2017-08-04 19:30:00,35.857311111111116,16.125043395543965
2017-08-04 19:45:00,35.857311111111116,16.632336923952607
2017-08-04 20:00:00,35.857311111111116,17.187462358849817
2017-08-04 20:15:00,92.63961818181818,26.167620594335613
2017-08-04 20:30:00,92.63961818181818,25.703034521756067
2017-08-04 20:45:00,92.63961818181818,23.808319515027662
2017-08-04 21:00:00,92.63961818181818,21.562487000336777
2017-08-04 21:15:00,92.63961818181818,19.630246151615655
2017-08-04 21:30:00,92.63961818181818,18.950506328736733
2017-08-04 21:45:00,92.63961818181818,17.78066262067758
2017-08-04 22:00:00,35.857311111111116,17.121633717879682
2017-08-04 22:15:00,35.857311111111116,16.826754014674954
2017-08-04 22:30:00,35.857311111111116,16.505215281380334
2017-08-04 22:45:00,35.857311111111116,16.081178047483057
2017-08-04 23:00:00,35.857311111111116,15.707278230559952
2017-08-04 23:15:00,35.857311111111116,15.941634682848889
2017-08-04 23:30:00,35.857311111111116,16.18258125050694
2017-08-04 23:45:00,35.857311111111116,16.37185104786255
2017-08-05 00:00:00,35.171046783625734,16.502666715992692
2017-08-05 00:15:00,35.171046783625734,16.44762936371676
2017-08-05 00:30:00,35.171046783625734,16.484921060735918
2017-08-05 00:45:00,35.171046783625734,16.564060264998314
2017-08-05 01:00:00,35.171046783625734,16.49790309688981
2017-08-05 01:15:00,35.171046783625734,16.499343619524705
2017-08-05 01:30:00,35.171046783625734,16.548131336798598
2017-08-05 01:45:00,35.171046783625734,16.614298010223344
2017-08-05 02:00:00,35.171046783625734,16.713902521889207
2017-08-05 02:15:00,35.171046783625734,16.649217206365083
2017-08-05 02:30:00,35.171046783625734,16.63728827059129
2017-08-05 02:45:00,35.171046783625734,16.62717420668871
2017-08-05 03:00:00,35.171046783625734,16.654127748938254
2017-08-05 03:15:00,35.171046783625734,16.403179972673342
2017-08-05 03:30:00,35.171046783625734,16.119250406177866
2017-08-05 03:45:00,35.171046783625734,15.890140985651767
2017-08-05 04:00:00,35.171046783625734,15.683130672463232
2017-08-05 04:15:00,35.171046783625734,15.571778036094718
2017-08-05 04:30:00,35.171046783625734,15.574681533143957
2017-08-05 04:45:00,35.171046783625734,15.54087055009505
2017-08-05 05:00:00,35.171046783625734,15.765317410746798
2017-08-05 05:15:00,35.171046783625734,15.30780287176801
2017-08-05 05:30:00,35.171046783625734,14.786165809069955
2017-08-05 05:45:00,35.171046783625734,14.299933217378749
2017-08-05 06:00:00,35.171046783625734,14.06360365138105
2017-08-05 06:15:00,35.171046783625734,12.743307883151878
2017-08-05 06:30:00,35.171046783625734,11.543427040779909
2017-08-05 06:45:00,35.171046783625734,10.357816655833817
2017-08-05 07:00:00,35.171046783625734,9.313991270342
2017-08-05 07:15:00,35.171046783625734,8.571874073286999
2017-08-05 07:30:00,35.171046783625734,7.923334550882184
2017-08-05 07:45:00,35.171046783625734,7.3851827359919335
2017-08-05 08:00:00,35.171046783625734,6.895800699000286
2017-08-05 08:15:00,35.171046783625734,6.1153762089023145
2017-08-05 08:30:00,35.171046783625734,5.353446025828511
2017-08-05 08:45:00,0.0,5.085248378110072
2017-08-05 09:00:00,0.0,5.0063479898476615
2017-08-05 09:15:00,0.0,4.991785811077391
2017-08-05 09:30:00,0.0,4.939629879285425
2017-08-05 09:45:00,0.0,4.895482049948085
2017-08-05 10:00:00,0.0,4.8796881797910485
2017-08-05 10:15:00,0.0,4.8697847325936605
2017-08-05 10:30:00,0.0,4.828052972513129
2017-08-05 10:45:00,0.0,4.842059883680223
2017-08-05 11:00:00,0.0,4.866852528898357
