,marginal,mix
2017-02-15 17:15:00,0.4536363636363636,0.445697395416516
2017-02-15 17:30:00,0.4536363636363636,0.4479973994111742
2017-02-15 17:45:00,0.4536363636363636,0.448054561929034
2017-02-15 18:00:00,0.4536363636363636,0.44989635473938483
2017-02-15 18:15:00,0.4536363636363636,0.4555675888452989
2017-02-15 18:30:00,0.4536363636363636,0.45948611678294327
2017-02-15 18:45:00,0.4536363636363636,0.4263805405327041
2017-02-15 19:00:00,0.4536363636363636,0.4662792405549752
2017-02-15 19:15:00,0.4536363636363636,0.465942820139775
2017-02-15 19:30:00,0.4536363636363636,0.4233848540168839
2017-02-15 19:45:00,0.4536363636363636,0.4662859348244386
2017-02-15 20:00:00,0.4536363636363636,0.46680939142391653
2017-02-15 20:15:00,0.41000000000000003,0.4308790140747325
2017-02-15 20:30:00,0.4536363636363636,0.45769139888660954
2017-02-15 20:45:00,0.41000000000000003,0.45663398788315046
2017-02-15 21:00:00,0.41000000000000003,0.45236890284830744
2017-02-15 21:15:00,0.41000000000000003,0.4519058664743026
2017-02-15 21:30:00,0.41000000000000003,0.4533820574298599
2017-02-15 21:45:00,0.41000000000000003,0.4569376142778403
2017-02-15 22:00:00,0.41000000000000003,0.45121339256731124
2017-02-15 22:15:00,0.41000000000000003,0.4506880165570911
2017-02-15 22:30:00,0.41000000000000003,0.45052361622612214
2017-02-15 22:45:00,0.41000000000000003,0.45238182147804396
2017-02-15 23:00:00,0.41000000000000003,0.45119242922073727
2017-02-15 23:15:00,0.41000000000000003,0.44990609535222886
2017-02-15 23:30:00,0.41000000000000003,0.44768976536331656
2017-02-15 23:45:00,0.41000000000000003,0.4474478067560001
2017-02-16 00:00:00,0.41000000000000003,0.4465141059013206
2017-02-16 00:15:00,0.41000000000000003,0.44963185978472386
2017-02-16 00:30:00,0.41000000000000003,0.4525748639997925
2017-02-16 00:45:00,0.41000000000000003,0.45503648019126386
2017-02-16 01:00:00,0.41000000000000003,0.45716184952255645
2017-02-16 01:15:00,0.41000000000000003,0.455935221350657
2017-02-16 01:30:00,0.41000000000000003,0.4548187645162661
2017-02-16 01:45:00,0.41000000000000003,0.4540306057936764
2017-02-16 02:00:00,0.41000000000000003,0.4537468474566517
2017-02-16 02:15:00,0.41000000000000003,0.45669390198540055
2017-02-16 02:30:00,0.41000000000000003,0.45980862482062645
2017-02-16 02:45:00,0.41000000000000003,0.463214317216538
2017-02-16 03:00:00,0.41000000000000003,0.4670511929819613
2017-02-16 03:15:00,0.41000000000000003,0.4619890833858183
2017-02-16 03:30:00,0.41000000000000003,0.45693886033092235
2017-02-16 03:45:00,0.41000000000000003,0.4518494751965604
2017-02-16 04:00:00,0.41000000000000003,0.4469365988869998
2017-02-16 04:15:00,0.41000000000000003,0.44715599830157426
2017-02-16 04:30:00,0.41000000000000003,0.44694420026438514
2017-02-16 04:45:00,0.41000000000000003,0.4473659792978195
2017-02-16 05:00:00,0.41000000000000003,0.44771041176653753
2017-02-16 05:15:00,0.41000000000000003,0.4482498882683577
2017-02-16 05:30:00,0.41000000000000003,0.4483089527203555
2017-02-16 05:45:00,0.41000000000000003,0.4491074097478611
2017-02-16 06:00:00,0.41000000000000003,0.44840056085571117
2017-02-16 06:15:00,0.41000000000000003,0.4475547482783605
2017-02-16 06:30:00,0.41000000000000003,0.4493704823714848
2017-02-16 06:45:00,0.41000000000000003,0.4527804160454825
2017-02-16 07:00:00,0.41000000000000003,0.4497164472430147
2017-02-16 07:15:00,0.41000000000000003,0.4407884243689723
2017-02-16 07:30:00,0.41000000000000003,0.43468553208224575
2017-02-16 07:45:00,0.41000000000000003,0.4290479378304277
2017-02-16 08:00:00,0.41000000000000003,0.42230821548271985
2017-02-16 08:15:00,0.41000000000000003,0.4129386298982356
2017-02-16 08:30:00,0.41000000000000003,0.40419747364258063
2017-02-16 08:45:00,0.41000000000000003,0.3956159747425448
2017-02-16 09:00:00,0.41000000000000003,0.387123598518561
2017-02-16 09:15:00,0.41000000000000003,0.38936781432456163
2017-02-16 09:30:00,0.41000000000000003,0.38650224755366414
2017-02-16 09:45:00,0.41000000000000003,0.3806923644984018
2017-02-16 10:00:00,0.41000000000000003,0.36383198170065434
2017-02-16 10:15:00,0.41000000000000003,0.37495484090896203
2017-02-16 10:30:00,0.41000000000000003,0.36747014398271055
2017-02-16 10:45:00,0.41000000000000003,0.37236826176337673
2017-02-16 11:00:00,0.41000000000000003,0.37051650388618446
2017-02-16 11:15:00,0.41000000000000003,0.3665437168030121
2017-02-16 11:30:00,0.41000000000000003,0.3613722223106358
2017-02-16 11:45:00,0.41000000000000003,0.363176735603362
2017-02-16 12:00:00,0.41000000000000003,0.3659327366676154
2017-02-16 12:15:00,0.41000000000000003,0.3646714929108899
2017-02-16 12:30:00,0.41000000000000003,0.3668424429574084
2017-02-16 12:45:00,0.41000000000000003,0.36983912911581895
2017-02-16 13:00:00,0.41000000000000003,0.3737674560605621
2017-02-16 13:15:00,0.41000000000000003,0.3850843121192981
2017-02-16 13:30:00,0.41000000000000003,0.3769765048136137
2017-02-16 13:45:00,0.41000000000000003,0.37891815057002337
2017-02-16 14:00:00,0.41000000000000003,0.3807018850918633
2017-02-16 14:15:00,0.41000000000000003,0.3790070117178104
2017-02-16 14:30:00,0.41000000000000003,0.37713635946635493
2017-02-16 14:45:00,0.41000000000000003,0.41449616397024563
2017-02-16 15:00:00,0.41000000000000003,0.37498417701461967
2017-02-16 15:15:00,0.41000000000000003,0.38431741245013834
2017-02-16 15:30:00,0.41000000000000003,0.40241803190962755
2017-02-16 15:45:00,0.41000000000000003,0.40542865189374033
2017-02-16 16:00:00,0.41000000000000003,0.41382569710578815
2017-02-16 16:15:00,0.4536363636363636,0.41795672895733893
2017-02-16 16:30:00,0.4536363636363636,0.42354119187513406
2017-02-16 16:45:00,0.4536363636363636,0.4312638256701208
2017-02-16 17:00:00,0.4536363636363636,0.4367163626761916
2017-02-16 17:15:00,0.4536363636363636,0.43636108550837915
2017-02-16 17:30:00,0.41000000000000003,0.4110055315771605
2017-02-16 17:45:00,0.4536363636363636,0.432931984142066
2017-02-16 18:00:00,0.4536363636363636,0.4314621108907987
2017-02-16 18:15:00,0.4536363636363636,0.4363538975571835
2017-02-16 18:30:00,0.4536363636363636,0.44014313147575734
2017-02-16 18:45:00,0.4536363636363636,0.40385031548616446
2017-02-16 19:00:00,0.4536363636363636,0.40911957110123914
2017-02-16 19:15:00,0.4536363636363636,0.39812760087613136
2017-02-16 19:30:00,0.41000000000000003,0.41409321229293916
2017-02-16 19:45:00,0.41000000000000003,0.42124274794833516
2017-02-16 20:00:00,0.41000000000000003,0.416498239448531
2017-02-16 20:15:00,0.41000000000000003,0.42159630448123836
2017-02-16 20:30:00,0.41000000000000003,0.42474732043394287
2017-02-16 20:45:00,0.41000000000000003,0.4296540850506041
2017-02-16 21:00:00,0.41000000000000003,0.434064759911411
2017-02-16 21:15:00,0.41000000000000003,0.43575848831618347
2017-02-16 21:30:00,0.41000000000000003,0.4379732291456606
2017-02-16 21:45:00,0.41000000000000003,0.4423352227631305
2017-02-16 22:00:00,0.41000000000000003,0.44531650962608904
2017-02-16 22:15:00,0.41000000000000003,0.4499936471882634
2017-02-16 22:30:00,0.41000000000000003,0.451498554980006
2017-02-16 22:45:00,0.41000000000000003,0.4550202863229959
2017-02-16 23:00:00,0.41000000000000003,0.46340387310145764
2017-02-16 23:15:00,0.41000000000000003,0.46795241841666557
2017-02-16 23:30:00,0.41000000000000003,0.46022206775406893
2017-02-16 23:45:00,0.41000000000000003,0.456106179626133
2017-02-17 00:00:00,0.4020696324951644,0.4538428450643643
2017-02-17 00:15:00,0.4020696324951644,0.45656336645770146
2017-02-17 00:30:00,0.4020696324951644,0.4597093618207629
2017-02-17 00:45:00,0.4020696324951644,0.4615987825920705
2017-02-17 01:00:00,0.4020696324951644,0.46549123665628805
2017-02-17 01:15:00,0.4020696324951644,0.46220197322172235
2017-02-17 01:30:00,0.4020696324951644,0.45669193286021487
2017-02-17 01:45:00,0.4020696324951644,0.4574876108405009
2017-02-17 02:00:00,0.4020696324951644,0.4517205741286371
2017-02-17 02:15:00,0.4020696324951644,0.45043067503794176
2017-02-17 02:30:00,0.4020696324951644,0.4517242207210888
2017-02-17 02:45:00,0.4020696324951644,0.4528419492966207
2017-02-17 03:00:00,0.4020696324951644,0.4525456743543945
2017-02-17 03:15:00,0.4020696324951644,0.4511857351252094
2017-02-17 03:30:00,0.4020696324951644,0.45168250160599616
2017-02-17 03:45:00,0.4020696324951644,0.4521548719065219
2017-02-17 04:00:00,0.4020696324951644,0.45181809856202015
2017-02-17 04:15:00,0.4020696324951644,0.4518415578806732
2017-02-17 04:30:00,0.4020696324951644,0.45188362732807025
2017-02-17 04:45:00,0.4020696324951644,0.4518674862411237
2017-02-17 05:00:00,0.4020696324951644,0.45096050513618713
2017-02-17 05:15:00,0.4020696324951644,0.45117025663507965
2017-02-17 05:30:00,0.4020696324951644,0.45099073417680385
2017-02-17 05:45:00,0.4020696324951644,0.4503211209679923
2017-02-17 06:00:00,0.4020696324951644,0.4479268140817965
2017-02-17 06:15:00,0.4020696324951644,0.44432166139015694
2017-02-17 06:30:00,0.4020696324951644,0.44121244933640613
2017-02-17 06:45:00,0.4020696324951644,0.4365525220573374
2017-02-17 07:00:00,0.4020696324951644,0.4384303786724278
2017-02-17 07:15:00,0.4020696324951644,0.4354065277982458
2017-02-17 07:30:00,0.4020696324951644,0.4287145171310533
2017-02-17 07:45:00,0.4020696324951644,0.4240282944717243
2017-02-17 08:00:00,0.4020696324951644,0.41904954890367696
2017-02-17 08:15:00,0.3973114119922631,0.41538681148093737
2017-02-17 08:30:00,0.3846228239845261,0.4087050403886184
2017-02-17 08:45:00,0.3766924564796905,0.4006250336374872
2017-02-17 09:00:00,0.37193423597678915,0.39257005014964336
