,marginal,mix
2017-01-05 17:45:00,0.9988888888888889,0.6645910208193043
2017-01-05 18:00:00,0.9988888888888889,0.667655190624837
2017-01-05 18:15:00,0.9988888888888889,0.6674536271136466
2017-01-05 18:30:00,0.9988888888888889,0.6694610960901776
2017-01-05 18:45:00,0.9988888888888889,0.6726992245937284
2017-01-05 19:00:00,0.9988888888888889,0.6769733746131672
2017-01-05 19:15:00,0.9988888888888889,0.6806717348974841
2017-01-05 19:30:00,0.9988888888888889,0.6868612446426119
2017-01-05 19:45:00,0.9988888888888889,0.6888056507445017
2017-01-05 20:00:00,0.9988888888888889,0.6871647821541841
2017-01-05 20:15:00,0.9988888888888889,0.6832923228912218
2017-01-05 20:30:00,0.9988888888888889,0.6787594549615192
2017-01-05 20:45:00,0.9988888888888889,0.6756678399464834
2017-01-05 21:00:00,0.9988888888888889,0.672298589434434
2017-01-05 21:15:00,0.9988888888888889,0.669825249915576
2017-01-05 21:30:00,0.9988888888888889,0.6672013250845056
2017-01-05 21:45:00,0.9988888888888889,0.6659026396437638
2017-01-05 22:00:00,0.9988888888888889,0.6666170303245391
2017-01-05 22:15:00,0.9988888888888889,0.6683246599284414
2017-01-05 22:30:00,0.9988888888888889,0.6669882563393489
2017-01-05 22:45:00,0.9988888888888889,0.6669690166536499
2017-01-05 23:00:00,0.9988888888888889,0.6655632063818919
2017-01-05 23:15:00,0.9988888888888889,0.664829491530734
2017-01-05 23:30:00,0.9988888888888889,0.664995111098046
2017-01-05 23:45:00,0.9988888888888889,0.6655152874432512
2017-01-06 00:00:00,0.9988888888888889,0.6634879429817112
2017-01-06 00:15:00,0.9988888888888889,0.6580445117476139
2017-01-06 00:30:00,0.9988888888888889,0.6517564813905058
2017-01-06 00:45:00,0.9988888888888889,0.6454067530964039
2017-01-06 01:00:00,0.9988888888888889,0.6501866447558733
2017-01-06 01:15:00,0.9988888888888889,0.6548718429003852
2017-01-06 01:30:00,0.9988888888888889,0.6588637566095049
2017-01-06 01:45:00,0.9988888888888889,0.6401471018365331
2017-01-06 02:00:00,0.9988888888888889,0.6386650289746361
2017-01-06 02:15:00,0.9988888888888889,0.63820657080783
2017-01-06 02:30:00,0.9988888888888889,0.6412168632553756
2017-01-06 02:45:00,0.9988888888888889,0.6428326714339936
2017-01-06 03:00:00,0.9988888888888889,0.6417682111872016
2017-01-06 03:15:00,0.9988888888888889,0.6424173444200313
2017-01-06 03:30:00,0.9988888888888889,0.6433385375248212
2017-01-06 03:45:00,0.9988888888888889,0.6515700026199664
2017-01-06 04:00:00,0.9988888888888889,0.662996954810861
2017-01-06 04:15:00,0.9988888888888889,0.673065115975709
2017-01-06 04:30:00,0.9988888888888889,0.6472946183323715
2017-01-06 04:45:00,0.9988888888888889,0.6399531812255679
2017-01-06 05:00:00,0.9988888888888889,0.6322445274702604
2017-01-06 05:15:00,0.9988888888888889,0.6304219465276639
2017-01-06 05:30:00,0.9988888888888889,0.6252550470049492
2017-01-06 05:45:00,0.9988888888888889,0.627203906628104
2017-01-06 06:00:00,0.9988888888888889,0.6269109116102916
2017-01-06 06:15:00,0.9988888888888889,0.633163191609623
2017-01-06 06:30:00,0.9988888888888889,0.637722503391606
2017-01-06 06:45:00,0.9988888888888889,0.6440272105463335
2017-01-06 07:00:00,0.9988888888888889,0.650089919668693
2017-01-06 07:15:00,0.9988888888888889,0.64594575714123
2017-01-06 07:30:00,0.9988888888888889,0.6418901811850461
2017-01-06 07:45:00,0.9988888888888889,0.6373945455926685
2017-01-06 08:00:00,0.9988888888888889,0.6321755588828881
2017-01-06 08:15:00,0.9988888888888889,0.6301976365518714
2017-01-06 08:30:00,0.9988888888888889,0.6279456772147217
2017-01-06 08:45:00,0.9988888888888889,0.625428897057984
2017-01-06 09:00:00,0.9988888888888889,0.6223204320526609
2017-01-06 09:15:00,0.9988888888888889,0.6071803476472051
2017-01-06 09:30:00,0.9988888888888889,0.5917052552327178
2017-01-06 09:45:00,0.9988888888888889,0.5762109618651583
2017-01-06 10:00:00,0.9988888888888889,0.5571857887882731
2017-01-06 10:15:00,0.9988888888888889,0.557762037655084
2017-01-06 10:30:00,0.9988888888888889,0.55972421810983
2017-01-06 10:45:00,0.9988888888888889,0.5614463395025322
2017-01-06 11:00:00,0.9988888888888889,0.5619423530789214
2017-01-06 11:15:00,0.9988888888888889,0.57157704974304
2017-01-06 11:30:00,0.9988888888888889,0.5792954198101266
2017-01-06 11:45:00,0.9988888888888889,0.5881566962558428
2017-01-06 12:00:00,0.9988888888888889,0.5967844738443855
2017-01-06 12:15:00,0.9988888888888889,0.5969024102034696
2017-01-06 12:30:00,0.9988888888888889,0.5963343716817519
2017-01-06 12:45:00,0.9988888888888889,0.5953709647032204
2017-01-06 13:00:00,0.9988888888888889,0.595441154139854
2017-01-06 13:15:00,0.9988888888888889,0.6016862167613908
2017-01-06 13:30:00,0.9988888888888889,0.6069968375853567
2017-01-06 13:45:00,0.9988888888888889,0.6129382251075559
2017-01-06 14:00:00,0.9988888888888889,0.620015211451915
2017-01-06 14:15:00,0.9988888888888889,0.6194027907045097
2017-01-06 14:30:00,0.9988888888888889,0.6171048602694523
2017-01-06 14:45:00,0.9988888888888889,0.614433922309787
2017-01-06 15:00:00,0.9988888888888889,0.6135400926434204
2017-01-06 15:15:00,0.9988888888888889,0.6152087188840639
2017-01-06 15:30:00,0.9988888888888889,0.6153235530530603
2017-01-06 15:45:00,0.9988888888888889,0.6166518444550612
2017-01-06 16:00:00,0.9988888888888889,0.6193527102915474
2017-01-06 16:15:00,0.9988888888888889,0.6296337571531266
2017-01-06 16:30:00,0.9988888888888889,0.6391190272567189
2017-01-06 16:45:00,0.9988888888888889,0.6493803193208098
2017-01-06 17:00:00,0.9988888888888889,0.6566261631231178
2017-01-06 17:15:00,0.9988888888888889,0.6599646246423668
2017-01-06 17:30:00,0.9988888888888889,0.6572120042171228
2017-01-06 17:45:00,0.9988888888888889,0.6526742107332039
2017-01-06 18:00:00,0.9988888888888889,0.6530153797800737
2017-01-06 18:15:00,0.9988888888888889,0.6542745384366934
2017-01-06 18:30:00,0.9988888888888889,0.6578666638965303
2017-01-06 18:45:00,0.9988888888888889,0.6599730913067303
2017-01-06 19:00:00,0.9988888888888889,0.6625646502236338
2017-01-06 19:15:00,0.9988888888888889,0.6668819114464443
2017-01-06 19:30:00,0.9988888888888889,0.6721032429068795
2017-01-06 19:45:00,0.9988888888888889,0.6754847235025024
2017-01-06 20:00:00,0.9988888888888889,0.68299230397012
2017-01-06 20:15:00,0.9988888888888889,0.6759964036334777
2017-01-06 20:30:00,0.9988888888888889,0.6685751150157914
2017-01-06 20:45:00,0.9988888888888889,0.6612162540024732
2017-01-06 21:00:00,0.9988888888888889,0.6541714859960515
2017-01-06 21:15:00,0.9988888888888889,0.6560515802727601
2017-01-06 21:30:00,0.9988888888888889,0.6551221661447724
2017-01-06 21:45:00,0.9988888888888889,0.655347609671882
2017-01-06 22:00:00,0.9988888888888889,0.6595445600119151
2017-01-06 22:15:00,0.9988888888888889,0.6587199699162732
2017-01-06 22:30:00,0.9988888888888889,0.6567537786176211
2017-01-06 22:45:00,0.9988888888888889,0.6543116049895636
2017-01-06 23:00:00,0.9988888888888889,0.6503501257896259
2017-01-06 23:15:00,0.9988888888888889,0.6549003529265488
2017-01-06 23:30:00,0.9988888888888889,0.6579710422473062
2017-01-06 23:45:00,0.9988888888888889,0.661362190468291
2017-01-07 00:00:00,0.9606539074960128,0.6656440460533103
2017-01-07 00:15:00,0.9606539074960128,0.6614259370057209
2017-01-07 00:30:00,0.9606539074960128,0.6578571376135384
2017-01-07 00:45:00,0.9606539074960128,0.6520832089296156
2017-01-07 01:00:00,0.9606539074960128,0.646883134382388
2017-01-07 01:15:00,0.9606539074960128,0.6580979459978079
2017-01-07 01:30:00,0.9606539074960128,0.6620599301886486
2017-01-07 01:45:00,0.9606539074960128,0.6512027846785452
2017-01-07 02:00:00,0.9606539074960128,0.6557744407973264
2017-01-07 02:15:00,0.9606539074960128,0.662206454050761
2017-01-07 02:30:00,0.9606539074960128,0.6655998927997844
2017-01-07 02:45:00,0.9606539074960128,0.6674262579654482
2017-01-07 03:00:00,0.9606539074960128,0.6722224669447098
2017-01-07 03:15:00,0.9606539074960128,0.6776832560296374
2017-01-07 03:30:00,0.9606539074960128,0.6794329014788076
2017-01-07 03:45:00,0.9606539074960128,0.6832254825096079
2017-01-07 04:00:00,0.9606539074960128,0.6868836607503459
2017-01-07 04:15:00,0.9606539074960128,0.6839368314638605
2017-01-07 04:30:00,0.9606539074960128,0.6826885005992024
2017-01-07 04:45:00,0.9606539074960128,0.6879265233459245
2017-01-07 05:00:00,0.9606539074960128,0.688410829489438
2017-01-07 05:15:00,0.9606539074960128,0.6917962621143617
2017-01-07 05:30:00,0.9606539074960128,0.70133644272061
2017-01-07 05:45:00,0.9606539074960128,0.7079489332478702
2017-01-07 06:00:00,0.9606539074960128,0.7178828126745843
2017-01-07 06:15:00,0.9606539074960128,0.7108290678598621
2017-01-07 06:30:00,0.9606539074960128,0.7038976803780448
2017-01-07 06:45:00,0.9606539074960128,0.6939707786849691
2017-01-07 07:00:00,0.9606539074960128,0.6876596165194431
2017-01-07 07:15:00,0.9606539074960128,0.6853698762463665
2017-01-07 07:30:00,0.9606539074960128,0.682757223999232
2017-01-07 07:45:00,0.9606539074960128,0.6845334460930029
2017-01-07 08:00:00,0.9606539074960128,0.6893553924410345
2017-01-07 08:15:00,0.9606539074960128,0.6886989138256322
2017-01-07 08:30:00,0.9606539074960128,0.6906959776205411
2017-01-07 08:45:00,0.9606539074960128,0.690682268130542
2017-01-07 09:00:00,0.9606539074960128,0.6909263684127802
2017-01-07 09:15:00,0.9606539074960128,0.6839766869788878
2017-01-07 09:30:00,0.9606539074960128,0.6772771593201609
2017-01-07 09:45:00,0.9606539074960128,0.6693781656279782
2017-01-07 10:00:00,0.9606539074960128,0.6630348997461049
2017-01-07 10:15:00,0.9606539074960128,0.6641251596907265
2017-01-07 10:30:00,0.9606539074960128,0.6651211873427921
2017-01-07 10:45:00,0.9606539074960128,0.6651730040018894
2017-01-07 11:00:00,0.9606539074960128,0.665906749839636
2017-01-07 11:15:00,0.9606539074960128,0.6633632232604189
2017-01-07 11:30:00,0.9606539074960128,0.6605661360883862
2017-01-07 11:45:00,0.9606539074960128,0.6553866714998833
2017-01-07 12:00:00,0.9606539074960128,0.6513098445581601
2017-01-07 12:15:00,0.9606539074960128,0.6522877008616587
2017-01-07 12:30:00,0.9606539074960128,0.6506822044231069
2017-01-07 12:45:00,0.9606539074960128,0.6495101903871128
2017-01-07 13:00:00,0.9606539074960128,0.6495336879068625
2017-01-07 13:15:00,0.9606539074960128,0.6527607145022681
2017-01-07 13:30:00,0.9606539074960128,0.657619720037638
2017-01-07 13:45:00,0.9606539074960128,0.6620566202068345
2017-01-07 14:00:00,0.9606539074960128,0.6670361650134015
2017-01-07 14:15:00,0.9606539074960128,0.6725976587160277
2017-01-07 14:30:00,0.9606539074960128,0.6788510377205728
2017-01-07 14:45:00,0.9606539074960128,0.6866004182011761
2017-01-07 15:00:00,0.9606539074960128,0.6949423822885351
2017-01-07 15:15:00,0.9606539074960128,0.7054245675617413
2017-01-07 15:30:00,0.9606539074960128,0.7158782791749498
2017-01-07 15:45:00,0.9606539074960128,0.7251484728493108
2017-01-07 16:00:00,0.9606539074960128,0.73662335133493
2017-01-07 16:15:00,0.9606539074960128,0.7358573556764378
2017-01-07 16:30:00,0.9606539074960128,0.7361310561549876
2017-01-07 16:45:00,0.9606539074960128,0.7308776188624003
2017-01-07 17:00:00,0.9606539074960128,0.7167665702566124
2017-01-07 17:15:00,0.9606539074960128,0.7099468214105366
2017-01-07 17:30:00,0.9606539074960128,0.7065180857914175
2017-01-07 17:45:00,0.9606539074960128,0.7015036919307097
2017-01-07 18:00:00,0.9606539074960128,0.6999110523631684
2017-01-07 18:15:00,0.9606539074960128,0.7027706311923997
2017-01-07 18:30:00,0.9606539074960128,0.7038419315299316
2017-01-07 18:45:00,0.9606539074960128,0.7088316900772715
2017-01-07 19:00:00,0.9606539074960128,0.7156748666519274
2017-01-07 19:15:00,0.9606539074960128,0.723488747185953
2017-01-07 19:30:00,0.9606539074960128,0.7321275429836211
2017-01-07 19:45:00,0.9606539074960128,0.7346427742949073
2017-01-07 20:00:00,0.9606539074960128,0.7259338023543023
2017-01-07 20:15:00,0.9606539074960128,0.7224656595350235
2017-01-07 20:30:00,0.9606539074960128,0.7204197416935395
2017-01-07 20:45:00,0.9606539074960128,0.7204404083284485
2017-01-07 21:00:00,0.9606539074960128,0.7185997909784004
2017-01-07 21:15:00,0.9606539074960128,0.714678806575842
2017-01-07 21:30:00,0.9606539074960128,0.7094465251268345
2017-01-07 21:45:00,0.9606539074960128,0.7049146786975686
2017-01-07 22:00:00,0.9606539074960128,0.7034164763193924
2017-01-07 22:15:00,0.9606539074960128,0.7023057633807719
2017-01-07 22:30:00,0.9606539074960128,0.7001838527142538
2017-01-07 22:45:00,0.9606539074960128,0.6989012502962737
2017-01-07 23:00:00,0.9606539074960128,0.6956783465555917
2017-01-07 23:15:00,0.9606539074960128,0.6942204273441194
2017-01-07 23:30:00,0.9606539074960128,0.6922004158735231
2017-01-07 23:45:00,0.9606539074960128,0.6916189741802111
2017-01-08 00:00:00,0.9988888888888889,0.6886934624624335
2017-01-08 00:15:00,0.9988888888888889,0.687740423134859
2017-01-08 00:30:00,0.9988888888888889,0.6867340634712695
2017-01-08 00:45:00,0.9988888888888889,0.6816199006972339
2017-01-08 01:00:00,0.9988888888888889,0.6733553705542761
2017-01-08 01:15:00,0.9988888888888889,0.6664162674718235
2017-01-08 01:30:00,0.9988888888888889,0.6590934805915176
2017-01-08 01:45:00,0.9988888888888889,0.6463459711106456
2017-01-08 02:00:00,0.9988888888888889,0.6637877253608464
2017-01-08 02:15:00,0.9988888888888889,0.679228313720663
2017-01-08 02:30:00,0.9988888888888889,0.6702313350899685
2017-01-08 02:45:00,0.9988888888888889,0.6897728275662512
2017-01-08 03:00:00,0.9988888888888889,0.6945247628225735
2017-01-08 03:15:00,0.9988888888888889,0.6943374109443561
2017-01-08 03:30:00,0.9988888888888889,0.6755602590603232
2017-01-08 03:45:00,0.9988888888888889,0.6703839165232004
2017-01-08 04:00:00,0.9988888888888889,0.6681606672781467
2017-01-08 04:15:00,0.9988888888888889,0.6687919102216672
2017-01-08 04:30:00,0.9988888888888889,0.6751088334625517
2017-01-08 04:45:00,0.9988888888888889,0.6750463155910374
2017-01-08 05:00:00,0.9988888888888889,0.6822995536385679
2017-01-08 05:15:00,0.9988888888888889,0.68659233491223
2017-01-08 05:30:00,0.9988888888888889,0.6922192407424714
2017-01-08 05:45:00,0.9988888888888889,0.6991421986938822
2017-01-08 06:00:00,0.9988888888888889,0.7106069355798302
2017-01-08 06:15:00,0.9988888888888889,0.7086030952714081
2017-01-08 06:30:00,0.9988888888888889,0.7195760676943106
2017-01-08 06:45:00,0.9988888888888889,0.7271799390642707
2017-01-08 07:00:00,0.9988888888888889,0.7291399687848585
2017-01-08 07:15:00,0.9988888888888889,0.6975060170018715
2017-01-08 07:30:00,0.9988888888888889,0.6808141098212249
2017-01-08 07:45:00,0.9988888888888889,0.6818454650280907
2017-01-08 08:00:00,0.9988888888888889,0.6816700223303408
2017-01-08 08:15:00,0.9988888888888889,0.6689867880952083
2017-01-08 08:30:00,0.9988888888888889,0.6637032259939284
2017-01-08 08:45:00,0.9988888888888889,0.6577061062793286
2017-01-08 09:00:00,0.9988888888888889,0.6530710483440084
2017-01-08 09:15:00,0.9988888888888889,0.6480066864679966
2017-01-08 09:30:00,0.9988888888888889,0.6407022599720159
2017-01-08 09:45:00,0.9988888888888889,0.6333108434163549
2017-01-08 10:00:00,0.9988888888888889,0.6306981587646157
2017-01-08 10:15:00,0.9988888888888889,0.6297055916878369
2017-01-08 10:30:00,0.9988888888888889,0.6264882311625569
2017-01-08 10:45:00,0.9988888888888889,0.6224317125386192
2017-01-08 11:00:00,0.9988888888888889,0.6184267981455358
2017-01-08 11:15:00,0.9988888888888889,0.6283834013182749
2017-01-08 11:30:00,0.9988888888888889,0.6370697817812752
2017-01-08 11:45:00,0.9988888888888889,0.6421022766859426
2017-01-08 12:00:00,0.9988888888888889,0.6456518530612234
2017-01-08 12:15:00,0.9988888888888889,0.6387663025403092
2017-01-08 12:30:00,0.9988888888888889,0.6307741901441489
2017-01-08 12:45:00,0.9988888888888889,0.6221139323303474
2017-01-08 13:00:00,0.9988888888888889,0.6089278990759189
2017-01-08 13:15:00,0.9988888888888889,0.6110395078608676
2017-01-08 13:30:00,0.9988888888888889,0.6128107994396568
2017-01-08 13:45:00,0.9988888888888889,0.613920125345454
2017-01-08 14:00:00,0.9988888888888889,0.6179151367301284
2017-01-08 14:15:00,0.9988888888888889,0.6350412919716062
2017-01-08 14:30:00,0.9988888888888889,0.6517751835285716
2017-01-08 14:45:00,0.9988888888888889,0.6643828076692592
2017-01-08 15:00:00,0.9988888888888889,0.6781456794850659
2017-01-08 15:15:00,0.9988888888888889,0.6818911003784481
2017-01-08 15:30:00,0.9988888888888889,0.6860952641006276
2017-01-08 15:45:00,0.9988888888888889,0.6896852717339054
2017-01-08 16:00:00,0.9988888888888889,0.6945104995078699
2017-01-08 16:15:00,0.9988888888888889,0.7004225500914558
2017-01-08 16:30:00,0.9988888888888889,0.7086520238870848
2017-01-08 16:45:00,0.9988888888888889,0.7137763533881961
2017-01-08 17:00:00,0.9988888888888889,0.7100489713299497
2017-01-08 17:15:00,0.9988888888888889,0.7012847530841197
2017-01-08 17:30:00,0.9988888888888889,0.6921915615093829
2017-01-08 17:45:00,0.9988888888888889,0.6844954902634086
2017-01-08 18:00:00,0.9988888888888889,0.6698603962746744
2017-01-08 18:15:00,0.9988888888888889,0.6666901115419975
2017-01-08 18:30:00,0.9988888888888889,0.6624811369267373
2017-01-08 18:45:00,0.9988888888888889,0.6583594935922847
2017-01-08 19:00:00,0.9988888888888889,0.6534396682356584
2017-01-08 19:15:00,0.9988888888888889,0.6652830249107374
2017-01-08 19:30:00,0.9988888888888889,0.6784914091578853
2017-01-08 19:45:00,0.9988888888888889,0.6903431598869615
2017-01-08 20:00:00,0.9988888888888889,0.7019587596902706
2017-01-08 20:15:00,0.9988888888888889,0.6968746905087687
2017-01-08 20:30:00,0.9988888888888889,0.6908872948439517
2017-01-08 20:45:00,0.9988888888888889,0.683856870995819
2017-01-08 21:00:00,0.9988888888888889,0.6781155323065458
2017-01-08 21:15:00,0.9988888888888889,0.6780276332399844
2017-01-08 21:30:00,0.9988888888888889,0.6774105299039407
2017-01-08 21:45:00,0.9988888888888889,0.6790519212771531
2017-01-08 22:00:00,0.9988888888888889,0.6828433386451711
2017-01-08 22:15:00,0.9988888888888889,0.688933681183604
2017-01-08 22:30:00,0.9988888888888889,0.69261877154359
2017-01-08 22:45:00,0.9988888888888889,0.6959992326618649
2017-01-08 23:00:00,0.9988888888888889,0.6994681050137475
2017-01-08 23:15:00,0.9988888888888889,0.6924659829988764
2017-01-08 23:30:00,0.9988888888888889,0.6824916428014925
2017-01-08 23:45:00,0.9988888888888889,0.6725465635634851
2017-01-09 00:00:00,0.9988888888888889,0.6599942121668296
2017-01-09 00:15:00,0.9988888888888889,0.6658998343578074
2017-01-09 00:30:00,0.9988888888888889,0.6719028416660704
2017-01-09 00:45:00,0.9988888888888889,0.6800326366285482
2017-01-09 01:00:00,0.9988888888888889,0.6920008512913564
2017-01-09 01:15:00,0.9988888888888889,0.7115850939992687
2017-01-09 01:30:00,0.9988888888888889,0.7294033981094317
2017-01-09 01:45:00,0.9988888888888889,0.7345599431765054
2017-01-09 02:00:00,0.9988888888888889,0.7433400204018626
2017-01-09 02:15:00,0.9988888888888889,0.746127789293352
2017-01-09 02:30:00,0.9988888888888889,0.7402561725067324
2017-01-09 02:45:00,0.9988888888888889,0.7401665602673158
2017-01-09 03:00:00,0.9988888888888889,0.7387156484819072
2017-01-09 03:15:00,0.9988888888888889,0.7376288031140572
