,marginal,mix
2017-06-13 17:00:00,0.9988888888888889,0.38928802416794517
2017-06-13 17:15:00,0.9988888888888889,0.42557577484121417
2017-06-13 17:30:00,0.33704061895551257,0.45930725049308696
2017-06-13 17:45:00,0.3449709864603482,0.47142414928796406
2017-06-13 18:00:00,0.3481431334622824,0.48655410122136183
2017-06-13 18:15:00,0.4536363636363636,0.49773473196426854
2017-06-13 18:30:00,0.3497292069632495,0.5002367610447785
2017-06-13 18:45:00,0.3497292069632495,0.506335177011448
2017-06-13 19:00:00,0.3497292069632495,0.507788593050721
2017-06-13 19:15:00,0.3497292069632495,0.5230270407207023
2017-06-13 19:30:00,0.3497292069632495,0.5327355531262116
2017-06-13 19:45:00,0.3497292069632495,0.5457061027090161
2017-06-13 20:00:00,0.3497292069632495,0.551514536287818
2017-06-13 20:15:00,0.4536363636363636,0.5655691554891734
2017-06-13 20:30:00,0.3497292069632495,0.5630859358320076
2017-06-13 20:45:00,0.3497292069632495,0.5778856210645997
2017-06-13 21:00:00,0.3497292069632495,0.5775783054296666
2017-06-13 21:15:00,0.3497292069632495,0.5877944147578257
2017-06-13 21:30:00,0.34655705996131525,0.5960583289286061
2017-06-13 21:45:00,0.3449709864603482,0.597715347137342
2017-06-13 22:00:00,0.3417988394584139,0.6021222759626529
2017-06-13 22:15:00,0.3386266924564797,0.6076868232538387
2017-06-13 22:30:00,0.33545454545454545,0.6131750927831674
2017-06-13 22:45:00,0.9988888888888889,0.6143730196865965
2017-06-13 23:00:00,0.9988888888888889,0.6034605713326228
2017-06-13 23:15:00,0.9988888888888889,0.5940898943476557
2017-06-13 23:30:00,0.9988888888888889,0.5802189811327996
2017-06-13 23:45:00,0.9988888888888889,0.5695840140725147
2017-06-14 00:00:00,0.979771398192451,0.5645901717144824
2017-06-14 00:15:00,0.979771398192451,0.5586592522475653
2017-06-14 00:30:00,0.979771398192451,0.5535328441911129
2017-06-14 00:45:00,0.979771398192451,0.5550193894586033
2017-06-14 01:00:00,0.979771398192451,0.551093851245956
2017-06-14 01:15:00,0.979771398192451,0.5497166427421207
2017-06-14 01:30:00,0.979771398192451,0.5483766386266642
2017-06-14 01:45:00,0.979771398192451,0.5498147187522958
2017-06-14 02:00:00,0.979771398192451,0.5490980954579877
2017-06-14 02:15:00,0.979771398192451,0.5508092248079
2017-06-14 02:30:00,0.979771398192451,0.5489547872991776
2017-06-14 02:45:00,0.979771398192451,0.5512359355784924
2017-06-14 03:00:00,0.979771398192451,0.5550308140635432
2017-06-14 03:15:00,0.979771398192451,0.5342557684014739
2017-06-14 03:30:00,0.979771398192451,0.5196958651227207
2017-06-14 03:45:00,0.979771398192451,0.499523968800237
2017-06-14 04:00:00,0.979771398192451,0.4833283795317062
2017-06-14 04:15:00,0.979771398192451,0.4691465933084138
2017-06-14 04:30:00,0.979771398192451,0.45944392512355275
2017-06-14 04:45:00,0.979771398192451,0.4517820003260249
2017-06-14 05:00:00,0.979771398192451,0.4643633875998861
2017-06-14 05:15:00,0.979771398192451,0.4475466606871009
2017-06-14 05:30:00,0.979771398192451,0.4295289716523915
2017-06-14 05:45:00,0.979771398192451,0.4092453305198664
2017-06-14 06:00:00,0.979771398192451,0.39293146426764497
2017-06-14 06:15:00,0.979771398192451,0.36388496446180757
2017-06-14 06:30:00,0.979771398192451,0.3325424504119547
2017-06-14 06:45:00,0.979771398192451,0.30397061058192887
2017-06-14 07:00:00,0.979771398192451,0.2774061732084405
2017-06-14 07:15:00,0.979771398192451,0.26405511205961385
2017-06-14 07:30:00,0.979771398192451,0.24685050123421515
2017-06-14 07:45:00,0.979771398192451,0.2392992727244835
2017-06-14 08:00:00,0.979771398192451,0.22788902664625674
2017-06-14 08:15:00,0.979771398192451,0.20514583606196418
2017-06-14 08:30:00,0.979771398192451,0.18945699918234538
2017-06-14 08:45:00,0.041,0.1728254582546821
2017-06-14 09:00:00,0.041,0.17172125937864594
2017-06-14 09:15:00,0.041,0.17154570662957114
2017-06-14 09:30:00,0.041,0.17142089720413842
2017-06-14 09:45:00,0.041,0.17076246575277346
2017-06-14 10:00:00,0.041,0.16969366695853064
2017-06-14 10:15:00,0.041,0.16900582708569883
2017-06-14 10:30:00,0.041,0.1681983667070374
2017-06-14 10:45:00,0.041,0.16762079703340863
2017-06-14 11:00:00,0.041,0.16859470912025107
2017-06-14 11:15:00,0.041,0.1691243704228206
2017-06-14 11:30:00,0.041,0.16954225661686642
2017-06-14 11:45:00,0.041,0.16989639362385797
2017-06-14 12:00:00,0.041,0.17075956494461347
2017-06-14 12:15:00,0.041,0.17044546416984208
2017-06-14 12:30:00,0.041,0.17059891072081762
2017-06-14 12:45:00,0.041,0.17133022894037533
2017-06-14 13:00:00,0.041,0.17714477669802295
2017-06-14 13:15:00,0.041,0.1760627323713622
2017-06-14 13:30:00,0.041,0.17629110027823186
2017-06-14 13:45:00,0.041,0.1706742955993891
2017-06-14 14:00:00,0.041,0.17629620172761837
2017-06-14 14:15:00,0.041,0.1759955447559893
2017-06-14 14:30:00,0.041,0.1710472782629394
2017-06-14 14:45:00,0.041,0.17174662039040917
2017-06-14 15:00:00,0.041,0.17308078978937105
2017-06-14 15:15:00,0.041,0.172731702355357
2017-06-14 15:30:00,0.041,0.17218550795120438
2017-06-14 15:45:00,0.041,0.17242767647353271
2017-06-14 16:00:00,0.041,0.17258564274917224
2017-06-14 16:15:00,0.041,0.1712473437457801
2017-06-14 16:30:00,0.041,0.1714119927257447
2017-06-14 16:45:00,0.979771398192451,0.18377002979872192
2017-06-14 17:00:00,0.979771398192451,0.2056353943372742
2017-06-14 17:15:00,0.979771398192451,0.2550038424457855
2017-06-14 17:30:00,0.979771398192451,0.3125650458244358
2017-06-14 17:45:00,0.979771398192451,0.3567259983704039
2017-06-14 18:00:00,0.979771398192451,0.40673259648090054
2017-06-14 18:15:00,0.33545454545454545,0.437005379748305
2017-06-14 18:30:00,0.3386266924564797,0.45202444296583455
2017-06-14 18:45:00,0.343384912959381,0.4658874198282626
2017-06-14 19:00:00,0.3481431334622824,0.47841831518961964
2017-06-14 19:15:00,0.3481431334622824,0.4838350433940677
2017-06-14 19:30:00,0.3481431334622824,0.49908991679440834
2017-06-14 19:45:00,0.3481431334622824,0.5071846958592134
2017-06-14 20:00:00,0.3481431334622824,0.5131023882577831
2017-06-14 20:15:00,0.3481431334622824,0.5189105668490576
2017-06-14 20:30:00,0.3481431334622824,0.5274697819766344
2017-06-14 20:45:00,0.3481431334622824,0.5395439610329651
2017-06-14 21:00:00,0.3481431334622824,0.5389491306904297
2017-06-14 21:15:00,0.4536363636363636,0.5528833397405474
2017-06-14 21:30:00,0.4536363636363636,0.5724082120354982
2017-06-14 21:45:00,0.4536363636363636,0.5726558125812452
2017-06-14 22:00:00,0.34655705996131525,0.5748094986790349
2017-06-14 22:15:00,0.4536363636363636,0.5795648658394359
2017-06-14 22:30:00,0.3417988394584139,0.5829473362392118
2017-06-14 22:45:00,0.3402127659574468,0.58552518434597
2017-06-14 23:00:00,0.33704061895551257,0.5907267764833898
2017-06-14 23:15:00,0.33545454545454545,0.5929164777250078
2017-06-14 23:30:00,0.979771398192451,0.595345564272063
2017-06-14 23:45:00,0.979771398192451,0.5905900807742431
2017-06-15 00:00:00,0.3386266924564797,0.5812493663842786
2017-06-15 00:15:00,0.3386266924564797,0.5858221941575396
2017-06-15 00:30:00,0.3386266924564797,0.5888670342710206
2017-06-15 00:45:00,0.33704061895551257,0.5940717453700809
2017-06-15 01:00:00,0.33704061895551257,0.595959500156163
2017-06-15 01:15:00,0.33545454545454545,0.5857645528039702
2017-06-15 01:30:00,0.9702126528442319,0.5768116669724788
2017-06-15 01:45:00,0.9702126528442319,0.5647714069769579
2017-06-15 02:00:00,0.9702126528442319,0.5523892577367658
2017-06-15 02:15:00,0.9702126528442319,0.5626994268519713
2017-06-15 02:30:00,0.9702126528442319,0.5748919341211927
2017-06-15 02:45:00,0.9702126528442319,0.588278396146454
2017-06-15 03:00:00,0.9702126528442319,0.6013699360186499
2017-06-15 03:15:00,0.9702126528442319,0.6009434692726532
2017-06-15 03:30:00,0.9702126528442319,0.6001644187907683
2017-06-15 03:45:00,0.9702126528442319,0.5995170669666634
2017-06-15 04:00:00,0.9702126528442319,0.599647867742202
2017-06-15 04:15:00,0.9702126528442319,0.5595138507219887
2017-06-15 04:30:00,0.9702126528442319,0.5210749425098081
2017-06-15 04:45:00,0.9702126528442319,0.4816641649460192
2017-06-15 05:00:00,0.9702126528442319,0.4526044897072756
2017-06-15 05:15:00,0.9702126528442319,0.41997679543719574
2017-06-15 05:30:00,0.9702126528442319,0.3904402679123195
2017-06-15 05:45:00,0.9702126528442319,0.3610758992131452
2017-06-15 06:00:00,0.9702126528442319,0.3339260010823504
2017-06-15 06:15:00,0.9702126528442319,0.2985771300516181
2017-06-15 06:30:00,0.9702126528442319,0.2643951805381756
2017-06-15 06:45:00,0.9702126528442319,0.22796519401210802
2017-06-15 07:00:00,0.041,0.20193773424719713
2017-06-15 07:15:00,0.041,0.19972743320463726
2017-06-15 07:30:00,0.041,0.19713035983512003
2017-06-15 07:45:00,0.041,0.19564384979522412
2017-06-15 08:00:00,0.041,0.19370387254545324
2017-06-15 08:15:00,0.041,0.19279291617849606
2017-06-15 08:30:00,0.041,0.19158207535245744
2017-06-15 08:45:00,0.041,0.19104803273205337
2017-06-15 09:00:00,0.041,0.18928532515196636
2017-06-15 09:15:00,0.041,0.1877528647945447
2017-06-15 09:30:00,0.041,0.18564840234101113
2017-06-15 09:45:00,0.041,0.18457090508382953
2017-06-15 10:00:00,0.041,0.18299891486959932
2017-06-15 10:15:00,0.041,0.18179681348206386
2017-06-15 10:30:00,0.041,0.1871359444993674
2017-06-15 10:45:00,0.041,0.18621789726573257
2017-06-15 11:00:00,0.041,0.1796801207334113
2017-06-15 11:15:00,0.041,0.18028358745581569
2017-06-15 11:30:00,0.041,0.18050598967321288
2017-06-15 11:45:00,0.041,0.18146471762594743
2017-06-15 12:00:00,0.041,0.18191325055745464
2017-06-15 12:15:00,0.041,0.18237791386748406
2017-06-15 12:30:00,0.041,0.1824080237865238
2017-06-15 12:45:00,0.041,0.18491205804966535
2017-06-15 13:00:00,0.041,0.1862569491416074
2017-06-15 13:15:00,0.041,0.19201601860469258
2017-06-15 13:30:00,0.041,0.1842341049556367
2017-06-15 13:45:00,0.041,0.1849330609043798
2017-06-15 14:00:00,0.041,0.1893409545167888
2017-06-15 14:15:00,0.041,0.18959566947820666
2017-06-15 14:30:00,0.041,0.18320597366594812
2017-06-15 14:45:00,0.041,0.18322333927997148
2017-06-15 15:00:00,0.041,0.18378157094233086
2017-06-15 15:15:00,0.041,0.1831217781709188
2017-06-15 15:30:00,0.041,0.18300825170939405
2017-06-15 15:45:00,0.041,0.1810884877897244
2017-06-15 16:00:00,0.041,0.18089593480296481
2017-06-15 16:15:00,0.041,0.1797957046516738
2017-06-15 16:30:00,0.041,0.17826708192496388
2017-06-15 16:45:00,0.041,0.1771274385569461
2017-06-15 17:00:00,0.041,0.176855508920761
2017-06-15 17:15:00,0.9702126528442319,0.19992717616413294
2017-06-15 17:30:00,0.9702126528442319,0.23792947047955829
2017-06-15 17:45:00,0.9702126528442319,0.2938560244272359
2017-06-15 18:00:00,0.9702126528442319,0.327352415236318
2017-06-15 18:15:00,0.9702126528442319,0.36575839948178535
2017-06-15 18:30:00,0.9702126528442319,0.40614854534910194
2017-06-15 18:45:00,0.33545454545454545,0.44673233149862646
2017-06-15 19:00:00,0.3417988394584139,0.46867470169408
2017-06-15 19:15:00,0.3417988394584139,0.46618740393192154
2017-06-15 19:30:00,0.3417988394584139,0.4710416415333226
2017-06-15 19:45:00,0.3417988394584139,0.4812834113440852
2017-06-15 20:00:00,0.3417988394584139,0.48731906839381317
2017-06-15 20:15:00,0.3417988394584139,0.4968134693044957
2017-06-15 20:30:00,0.3417988394584139,0.5074290825571556
2017-06-15 20:45:00,0.3417988394584139,0.5200382532416657
2017-06-15 21:00:00,0.3417988394584139,0.5195041727908976
2017-06-15 21:15:00,0.3417988394584139,0.5227397078121445
2017-06-15 21:30:00,0.3417988394584139,0.5293777187770798
2017-06-15 21:45:00,0.3417988394584139,0.5315814818812682
2017-06-15 22:00:00,0.33545454545454545,0.5208773345066876
2017-06-15 22:15:00,0.9702126528442319,0.5056553518702497
2017-06-15 22:30:00,0.9702126528442319,0.4853941429189315
2017-06-15 22:45:00,0.9702126528442319,0.46906246621427267
2017-06-15 23:00:00,0.9702126528442319,0.45110603853498216
2017-06-15 23:15:00,0.9702126528442319,0.46065157049365857
2017-06-15 23:30:00,0.9702126528442319,0.47176610525390733
2017-06-15 23:45:00,0.9702126528442319,0.4859791870015414
2017-06-16 00:00:00,0.33545454545454545,0.49094621194661664
2017-06-16 00:15:00,0.33545454545454545,0.49914240870274634
2017-06-16 00:30:00,0.33545454545454545,0.5050385301290735
2017-06-16 00:45:00,0.33545454545454545,0.5099337912544772
2017-06-16 01:00:00,0.33545454545454545,0.5135763863959769
2017-06-16 01:15:00,0.9415364167995748,0.5143027227204277
2017-06-16 01:30:00,0.9415364167995748,0.5109917449644001
2017-06-16 01:45:00,0.9415364167995748,0.5042724299817951
2017-06-16 02:00:00,0.9415364167995748,0.5009485528587457
2017-06-16 02:15:00,0.9415364167995748,0.4915837690662419
2017-06-16 02:30:00,0.9415364167995748,0.4827813029546767
2017-06-16 02:45:00,0.9415364167995748,0.4762903914691436
2017-06-16 03:00:00,0.9415364167995748,0.47050729569093624
2017-06-16 03:15:00,0.9415364167995748,0.4768187059171876
2017-06-16 03:30:00,0.9415364167995748,0.48182421772837875
2017-06-16 03:45:00,0.9415364167995748,0.4872765332555903
2017-06-16 04:00:00,0.9415364167995748,0.4979105193161035
2017-06-16 04:15:00,0.9415364167995748,0.45543883407118635
2017-06-16 04:30:00,0.9415364167995748,0.4191444503106981
2017-06-16 04:45:00,0.9415364167995748,0.3837733862858352
2017-06-16 05:00:00,0.9415364167995748,0.37268159540195134
2017-06-16 05:15:00,0.9415364167995748,0.3328632935176643
2017-06-16 05:30:00,0.9415364167995748,0.2907852676340402
2017-06-16 05:45:00,0.9415364167995748,0.2527566855900589
2017-06-16 06:00:00,0.9415364167995748,0.2172511502463181
2017-06-16 06:15:00,0.9415364167995748,0.17199660887875184
2017-06-16 06:30:00,0.041,0.15300274002562939
2017-06-16 06:45:00,0.041,0.14960016021795425
2017-06-16 07:00:00,0.041,0.14720878339327303
2017-06-16 07:15:00,0.041,0.14588703429048017
2017-06-16 07:30:00,0.041,0.1445007754072363
2017-06-16 07:45:00,0.041,0.14324199159578396
2017-06-16 08:00:00,0.041,0.1437692160602255
2017-06-16 08:15:00,0.041,0.14162219661669537
2017-06-16 08:30:00,0.041,0.14012588033933784
2017-06-16 08:45:00,0.041,0.13865110798216337
2017-06-16 09:00:00,0.041,0.14358823067136622
2017-06-16 09:15:00,0.041,0.1365592969602579
2017-06-16 09:30:00,0.041,0.13578300054522777
2017-06-16 09:45:00,0.041,0.14097998996735242
2017-06-16 10:00:00,0.041,0.13564186585726185
2017-06-16 10:15:00,0.041,0.13468524829013576
2017-06-16 10:30:00,0.041,0.13429681673742921
2017-06-16 10:45:00,0.041,0.1338629003220735
2017-06-16 11:00:00,0.041,0.13405785336500733
2017-06-16 11:15:00,0.041,0.1340572884371576
2017-06-16 11:30:00,0.041,0.13466286868619357
2017-06-16 11:45:00,0.041,0.13488519825834655
2017-06-16 12:00:00,0.041,0.13618474738086705
2017-06-16 12:15:00,0.041,0.13642479686759523
2017-06-16 12:30:00,0.041,0.14242966892188472
2017-06-16 12:45:00,0.041,0.14311942039997247
2017-06-16 13:00:00,0.041,0.1385176619521335
2017-06-16 13:15:00,0.041,0.13880239931006771
2017-06-16 13:30:00,0.041,0.13826982943013005
2017-06-16 13:45:00,0.041,0.1389951389906742
2017-06-16 14:00:00,0.041,0.14375016356601117
2017-06-16 14:15:00,0.041,0.13871437419078284
2017-06-16 14:30:00,0.041,0.13865486467168675
2017-06-16 14:45:00,0.041,0.13885188820491517
2017-06-16 15:00:00,0.041,0.13771882896225854
2017-06-16 15:15:00,0.041,0.13731738799354762
2017-06-16 15:30:00,0.041,0.1376914577872016
2017-06-16 15:45:00,0.041,0.1372076848583261
2017-06-16 16:00:00,0.041,0.13841342989261424
2017-06-16 16:15:00,0.041,0.13806879653852108
2017-06-16 16:30:00,0.041,0.13786165444494924
2017-06-16 16:45:00,0.9415364167995748,0.14223503248305214
2017-06-16 17:00:00,0.9415364167995748,0.16591804967228127
2017-06-16 17:15:00,0.9415364167995748,0.19345954201426413
2017-06-16 17:30:00,0.9415364167995748,0.22898613216474117
2017-06-16 17:45:00,0.9415364167995748,0.2650802419390505
2017-06-16 18:00:00,0.9415364167995748,0.2889590153359789
2017-06-16 18:15:00,0.9415364167995748,0.31646451813942933
2017-06-16 18:30:00,0.9415364167995748,0.3388211981128888
2017-06-16 18:45:00,0.9415364167995748,0.3525916148091624
2017-06-16 19:00:00,0.9415364167995748,0.3462178862550575
2017-06-16 19:15:00,0.9415364167995748,0.3554328343350134
2017-06-16 19:30:00,0.9415364167995748,0.364605255152054
2017-06-16 19:45:00,0.9415364167995748,0.36529830233931226
2017-06-16 20:00:00,0.9415364167995748,0.37267410347028207
2017-06-16 20:15:00,0.9415364167995748,0.3840992757236452
2017-06-16 20:30:00,0.9415364167995748,0.39331785772877215
2017-06-16 20:45:00,0.9415364167995748,0.38820426364336663
2017-06-16 21:00:00,0.9415364167995748,0.38688218819022735
2017-06-16 21:15:00,0.9415364167995748,0.39509395332179925
2017-06-16 21:30:00,0.9415364167995748,0.39971898989401056
2017-06-16 21:45:00,0.9415364167995748,0.3908967901873027
2017-06-16 22:00:00,0.9415364167995748,0.38412328931427303
2017-06-16 22:15:00,0.9415364167995748,0.3895001112438669
2017-06-16 22:30:00,0.9415364167995748,0.39392574592394114
2017-06-16 22:45:00,0.9415364167995748,0.3993880908787564
2017-06-16 23:00:00,0.9415364167995748,0.40633801282628124
2017-06-16 23:15:00,0.9415364167995748,0.38495749586174466
2017-06-16 23:30:00,0.9415364167995748,0.3628482464865403
2017-06-16 23:45:00,0.9415364167995748,0.3426719705092405
2017-06-17 00:00:00,0.9319776714513556,0.3330706460337026
2017-06-17 00:15:00,0.9319776714513556,0.32686858221069104
2017-06-17 00:30:00,0.9319776714513556,0.32673412831086796
2017-06-17 00:45:00,0.9319776714513556,0.3253188765831618
2017-06-17 01:00:00,0.9319776714513556,0.3230615862068827
2017-06-17 01:15:00,0.9319776714513556,0.3204467676931691
2017-06-17 01:30:00,0.9319776714513556,0.3199548390131429
2017-06-17 01:45:00,0.9319776714513556,0.3229811250387902
2017-06-17 02:00:00,0.9319776714513556,0.32348351972485984
2017-06-17 02:15:00,0.9319776714513556,0.31812487922725835
2017-06-17 02:30:00,0.9319776714513556,0.310800793066701
2017-06-17 02:45:00,0.9319776714513556,0.29971030167376245
2017-06-17 03:00:00,0.9319776714513556,0.30506811493123953
2017-06-17 03:15:00,0.9319776714513556,0.2958015248635944
2017-06-17 03:30:00,0.9319776714513556,0.2888947969626371
2017-06-17 03:45:00,0.9319776714513556,0.27770482819535797
2017-06-17 04:00:00,0.9319776714513556,0.26818864320016306
2017-06-17 04:15:00,0.9319776714513556,0.23471097245776315
2017-06-17 04:30:00,0.9319776714513556,0.2020200931679887
2017-06-17 04:45:00,0.041,0.18253609409764185
2017-06-17 05:00:00,0.041,0.18085533820580385
2017-06-17 05:15:00,0.041,0.17878259784079234
2017-06-17 05:30:00,0.041,0.17690044235355898
2017-06-17 05:45:00,0.041,0.17324234746352685
2017-06-17 06:00:00,0.041,0.17001939724600426
2017-06-17 06:15:00,0.041,0.16735146241784316
2017-06-17 06:30:00,0.041,0.1645943423794418
2017-06-17 06:45:00,0.041,0.16105437912335188
