,marginal,mix
2017-01-06 14:30:00,0.369,0.697247265229087
2017-01-06 14:45:00,0.369,0.6940952763107742
2017-01-06 15:00:00,0.369,0.6814497410860142
2017-01-06 15:15:00,0.369,0.6797882726340024
2017-01-06 15:30:00,0.369,0.6658908979813494
2017-01-06 15:45:00,0.369,0.6515834304655772
2017-01-06 16:00:00,0.369,0.6452336191646789
2017-01-06 16:15:00,0.369,0.6404679334647251
2017-01-06 16:30:00,0.369,0.6489329434335575
2017-01-06 16:45:00,0.369,0.6427521941786747
2017-01-06 17:00:00,0.499,0.6738428327039919
2017-01-06 17:15:00,0.499,0.6826216046423447
2017-01-06 17:30:00,0.499,0.6820928936301435
2017-01-06 17:45:00,0.499,0.6816061117748823
2017-01-06 18:00:00,0.369,0.6845978478613325
2017-01-06 18:15:00,0.369,0.6881279645004826
2017-01-06 18:30:00,0.369,0.6894844149642864
2017-01-06 18:45:00,0.369,0.6919189634248322
2017-01-06 19:00:00,0.369,0.6949695711933866
2017-01-06 19:15:00,0.369,0.6970459037604895
2017-01-06 19:30:00,0.369,0.7004200763335149
2017-01-06 19:45:00,0.369,0.7051210443470377
2017-01-06 20:00:00,0.369,0.7077291037893202
2017-01-06 20:15:00,0.369,0.7148984933371946
2017-01-06 20:30:00,0.369,0.7167674145606007
2017-01-06 20:45:00,0.369,0.7216585450666294
2017-01-06 21:00:00,0.369,0.7280359597556366
2017-01-06 21:15:00,0.369,0.7354700121098618
2017-01-06 21:30:00,0.369,0.7429697299369172
2017-01-06 21:45:00,0.369,0.742720355174697
2017-01-06 22:00:00,0.369,0.7361412943168039
2017-01-06 22:15:00,0.899,0.7363186078836271
2017-01-06 22:30:00,0.899,0.7315309732924726
2017-01-06 22:45:00,0.899,0.7287771230458486
2017-01-06 23:00:00,0.899,0.7264258866713517
2017-01-06 23:15:00,0.899,0.7219791854962426
2017-01-06 23:30:00,0.899,0.7149697557838258
2017-01-06 23:45:00,0.899,0.7060376330920801
2017-01-07 00:00:00,0.899,0.7007723698437496
2017-01-07 00:15:00,0.899,0.6929753178510578
2017-01-07 00:30:00,0.899,0.6890468218560537
2017-01-07 00:45:00,0.899,0.6827682502331578
2017-01-07 01:00:00,0.899,0.6781654052262807
2017-01-07 01:15:00,0.899,0.6708047480637414
2017-01-07 01:30:00,0.899,0.6641855774424554
2017-01-07 01:45:00,0.899,0.6611127300209264
2017-01-07 02:00:00,0.899,0.656110206171837
2017-01-07 02:15:00,0.899,0.6959820988103307
2017-01-07 02:30:00,0.899,0.7745765648964391
2017-01-07 02:45:00,0.899,0.6416648987214826
2017-01-07 03:00:00,0.899,0.6846679667582506
2017-01-07 03:15:00,0.899,0.7580124310631896
2017-01-07 03:30:00,0.899,0.6569035241985064
2017-01-07 03:45:00,0.899,0.6276298531847883
2017-01-07 04:00:00,0.899,0.6252953044462743
2017-01-07 04:15:00,0.899,0.6228043759994126
2017-01-07 04:30:00,0.899,0.6267346664372361
2017-01-07 04:45:00,0.899,0.6150841636113394
2017-01-07 05:00:00,0.899,0.6268783993828861
2017-01-07 05:15:00,0.899,0.6155828971552214
2017-01-07 05:30:00,0.899,0.629374108860055
2017-01-07 05:45:00,0.899,0.6352149579562627
2017-01-07 06:00:00,0.899,0.6804133962650483
2017-01-07 06:15:00,0.899,0.6541777074544959
2017-01-07 06:30:00,0.899,0.6248003172352544
2017-01-07 06:45:00,0.899,0.6136535950742585
2017-01-07 07:00:00,0.899,0.6001697045002333
2017-01-07 07:15:00,0.899,0.6007140342499562
2017-01-07 07:30:00,0.899,0.6026902809826795
2017-01-07 07:45:00,0.899,0.6013107432451752
2017-01-07 08:00:00,0.899,0.6012630960466192
2017-01-07 08:15:00,0.899,0.601616622501943
2017-01-07 08:30:00,0.899,0.6005114967242645
2017-01-07 08:45:00,0.899,0.5999614485276951
2017-01-07 09:00:00,0.899,0.6016117449167622
2017-01-07 09:15:00,0.899,0.60149550513507
2017-01-07 09:30:00,0.899,0.5990564803004206
2017-01-07 09:45:00,0.899,0.5955592676736112
2017-01-07 10:00:00,0.899,0.6058281124406338
2017-01-07 10:15:00,0.899,0.6062682587423338
2017-01-07 10:30:00,0.899,0.6040047350134257
2017-01-07 10:45:00,0.899,0.6114259584774036
2017-01-07 11:00:00,0.899,0.606450411486765
2017-01-07 11:15:00,0.899,0.6098980867635481
2017-01-07 11:30:00,0.899,0.6462079296182268
2017-01-07 11:45:00,0.899,0.6124323545741022
2017-01-07 12:00:00,0.899,0.6278844582296271
2017-01-07 12:15:00,0.899,0.6387366944648399
2017-01-07 12:30:00,0.899,0.6392024391663714
2017-01-07 12:45:00,0.899,0.6464226562457717
2017-01-07 13:00:00,0.899,0.6573826749281018
2017-01-07 13:15:00,0.899,0.6581096557943729
2017-01-07 13:30:00,0.899,0.6611177258850879
2017-01-07 13:45:00,0.899,0.6626799902753873
2017-01-07 14:00:00,0.899,0.6682890170295632
2017-01-07 14:15:00,0.369,0.6690266409613614
2017-01-07 14:30:00,0.369,0.6671415775092946
2017-01-07 14:45:00,0.369,0.6679334369357498
2017-01-07 15:00:00,0.369,0.664388674870661
2017-01-07 15:15:00,0.369,0.6620843275972987
2017-01-07 15:30:00,0.369,0.6580036093997079
2017-01-07 15:45:00,0.369,0.660859887505435
2017-01-07 16:00:00,0.369,0.6622490856309744
2017-01-07 16:15:00,0.369,0.6595382678594042
2017-01-07 16:30:00,0.369,0.6545616922778154
2017-01-07 16:45:00,0.369,0.6472642923955555
2017-01-07 17:00:00,0.369,0.6459661060437231
2017-01-07 17:15:00,0.369,0.6489787940776794
2017-01-07 17:30:00,0.369,0.6417470649755205
2017-01-07 17:45:00,0.369,0.6384263957512085
2017-01-07 18:00:00,0.369,0.6438591619670041
2017-01-07 18:15:00,0.369,0.646198090674465
2017-01-07 18:30:00,0.369,0.652600131983568
2017-01-07 18:45:00,0.369,0.6563812383038883
2017-01-07 19:00:00,0.369,0.6602232194943312
2017-01-07 19:15:00,0.369,0.6581367430608058
2017-01-07 19:30:00,0.499,0.6868549904110438
2017-01-07 19:45:00,0.369,0.6744990427630461
2017-01-07 20:00:00,0.499,0.6957319217295631
2017-01-07 20:15:00,0.369,0.7104031158036789
2017-01-07 20:30:00,0.369,0.7252296339029046
2017-01-07 20:45:00,0.369,0.7211231911098925
2017-01-07 21:00:00,0.369,0.7305544661106439
2017-01-07 21:15:00,0.369,0.7233249549063554
2017-01-07 21:30:00,0.369,0.7230652788235534
2017-01-07 21:45:00,0.369,0.7269094088830272
2017-01-07 22:00:00,0.369,0.7202515253111981
2017-01-07 22:15:00,0.369,0.7322213724996747
2017-01-07 22:30:00,0.899,0.7385274620613296
2017-01-07 22:45:00,0.899,0.7744199673233393
2017-01-07 23:00:00,0.899,0.7724743212848882
2017-01-07 23:15:00,0.899,0.7721763079673343
2017-01-07 23:30:00,0.899,0.7886186273869432
2017-01-07 23:45:00,0.899,0.7806447047734487
2017-01-08 00:00:00,0.369,0.723627080213924
2017-01-08 00:15:00,0.369,0.7292657158768457
2017-01-08 00:30:00,0.369,0.734768805931241
2017-01-08 00:45:00,0.369,0.735859337487161
2017-01-08 01:00:00,0.369,0.737817911146637
2017-01-08 01:15:00,0.369,0.746969944049805
2017-01-08 01:30:00,0.369,0.7538017411502088
2017-01-08 01:45:00,0.369,0.7610570213222
2017-01-08 02:00:00,0.369,0.767473351938164
2017-01-08 02:15:00,0.369,0.7748037355978296
2017-01-08 02:30:00,0.369,0.7833201730318673
2017-01-08 02:45:00,0.369,0.7898519975124475
2017-01-08 03:00:00,0.369,0.7965871454720023
2017-01-08 03:15:00,0.369,0.8009390529103494
2017-01-08 03:30:00,0.369,0.8045074929589628
2017-01-08 03:45:00,0.369,0.8078832903922848
2017-01-08 04:00:00,0.369,0.8133511443822985
2017-01-08 04:15:00,0.369,0.8365552391747884
2017-01-08 04:30:00,0.369,0.843055127744108
2017-01-08 04:45:00,0.369,0.8863913330211936
2017-01-08 05:00:00,0.369,0.8917192899919294
2017-01-08 05:15:00,0.369,0.908908680621785
2017-01-08 05:30:00,0.369,0.9093372318774544
2017-01-08 05:45:00,0.369,0.9437081747851852
2017-01-08 06:00:00,0.369,0.9528844102091416
2017-01-08 06:15:00,0.369,0.9299992619324935
2017-01-08 06:30:00,0.369,0.9655119728149466
2017-01-08 06:45:00,0.369,0.9391299591335671
2017-01-08 07:00:00,0.369,0.8522815981226038
2017-01-08 07:15:00,0.369,0.8567160450087681
2017-01-08 07:30:00,0.369,0.8834637723890069
2017-01-08 07:45:00,0.369,0.8649017990695399
2017-01-08 08:00:00,0.369,0.8718842385106828
2017-01-08 08:15:00,0.369,0.877749640714374
2017-01-08 08:30:00,0.369,0.8816130222660035
2017-01-08 08:45:00,0.369,0.8834297933055598
2017-01-08 09:00:00,0.369,0.885548705525347
2017-01-08 09:15:00,0.369,0.8883546429585383
2017-01-08 09:30:00,0.369,0.8778162369517749
2017-01-08 09:45:00,0.369,0.8695409564333816
2017-01-08 10:00:00,0.369,0.8426893752109879
2017-01-08 10:15:00,0.369,0.8314637842390995
2017-01-08 10:30:00,0.369,0.8264299165165521
2017-01-08 10:45:00,0.369,0.8212981007893871
2017-01-08 11:00:00,0.369,0.8262427759187199
2017-01-08 11:15:00,0.369,0.8338490148564623
2017-01-08 11:30:00,0.369,0.8278515242101812
2017-01-08 11:45:00,0.369,0.8342483448983017
2017-01-08 12:00:00,0.369,0.824295606572374
2017-01-08 12:15:00,0.369,0.8129237635779979
2017-01-08 12:30:00,0.369,0.8141410273718662
2017-01-08 12:45:00,0.369,0.8152003933587821
2017-01-08 13:00:00,0.369,0.8219214416597355
2017-01-08 13:15:00,0.369,0.8417197257770587
2017-01-08 13:30:00,0.369,0.8320272958589846
2017-01-08 13:45:00,0.369,0.8378877068393851
2017-01-08 14:00:00,0.369,0.841435757923933
2017-01-08 14:15:00,0.369,0.8390290834664865
2017-01-08 14:30:00,0.369,0.8468309169442599
2017-01-08 14:45:00,0.369,0.834423439806028
2017-01-08 15:00:00,0.369,0.8312381890585055
2017-01-08 15:15:00,0.369,0.8227764082264329
2017-01-08 15:30:00,0.369,0.8170731737436885
2017-01-08 15:45:00,0.369,0.8145077677623923
2017-01-08 16:00:00,0.369,0.8139766339294886
2017-01-08 16:15:00,0.369,0.8042088919513113
2017-01-08 16:30:00,0.369,0.7907396364796548
2017-01-08 16:45:00,0.369,0.784040851082718
2017-01-08 17:00:00,0.369,0.7733642679512173
2017-01-08 17:15:00,0.369,0.7537618223224807
2017-01-08 17:30:00,0.369,0.7429670048736464
2017-01-08 17:45:00,0.369,0.7251885751002825
2017-01-08 18:00:00,0.369,0.7229549030305877
2017-01-08 18:15:00,0.369,0.7231279357568432
2017-01-08 18:30:00,0.369,0.7222224647113735
2017-01-08 18:45:00,0.369,0.7239827201956982
2017-01-08 19:00:00,0.369,0.7288051986568425
2017-01-08 19:15:00,0.499,0.7521027538267505
2017-01-08 19:30:00,0.369,0.7572780720734111
2017-01-08 19:45:00,0.369,0.7659753657648946
2017-01-08 20:00:00,0.369,0.7771288509798597
2017-01-08 20:15:00,0.369,0.7878194722148061
2017-01-08 20:30:00,0.369,0.78885345065448
2017-01-08 20:45:00,0.369,0.7935557760014335
2017-01-08 21:00:00,0.369,0.7894296543491848
2017-01-08 21:15:00,0.369,0.7962679119014009
2017-01-08 21:30:00,0.369,0.8045136763129963
2017-01-08 21:45:00,0.369,0.8026452510821149
2017-01-08 22:00:00,0.369,0.8026914156742793
2017-01-08 22:15:00,0.369,0.801880154525372
2017-01-08 22:30:00,0.369,0.8203080832998284
2017-01-08 22:45:00,0.369,0.8352829836021529
2017-01-08 23:00:00,0.369,0.8317435036174876
2017-01-08 23:15:00,0.369,0.8249028698697447
2017-01-08 23:30:00,0.369,0.831045052731988
2017-01-08 23:45:00,0.369,0.8369950903966784
2017-01-09 00:00:00,0.369,0.8403297966903814
2017-01-09 00:15:00,0.369,0.8717856138029865
2017-01-09 00:30:00,0.369,0.8627270201044225
2017-01-09 00:45:00,0.369,0.8575675546519712
2017-01-09 01:00:00,0.369,0.8831470775165245
2017-01-09 01:15:00,0.369,0.876920308661435
2017-01-09 01:30:00,0.369,0.879006344421229
2017-01-09 01:45:00,0.369,0.8799187828215872
2017-01-09 02:00:00,0.369,0.8902218998200527
2017-01-09 02:15:00,0.369,0.8947243916132233
2017-01-09 02:30:00,0.369,0.890404551355909
2017-01-09 02:45:00,0.369,0.8905900030212232
2017-01-09 03:00:00,0.369,0.8913781991159794
2017-01-09 03:15:00,0.369,0.8907202081869741
2017-01-09 03:30:00,0.369,0.889783781105487
2017-01-09 03:45:00,0.369,0.8903869835799514
2017-01-09 04:00:00,0.369,0.884093467135098
2017-01-09 04:15:00,0.369,0.8763744134761521
2017-01-09 04:30:00,0.369,0.8772619030541838
2017-01-09 04:45:00,0.369,0.8629995090359669
2017-01-09 05:00:00,0.369,0.8469258813831672
2017-01-09 05:15:00,0.369,0.8334430897910998
2017-01-09 05:30:00,0.369,0.8182195411474454
2017-01-09 05:45:00,0.369,0.8047249362600777
2017-01-09 06:00:00,0.369,0.7850915918901991
2017-01-09 06:15:00,0.369,0.7665917207958552
2017-01-09 06:30:00,0.369,0.752679513186602
2017-01-09 06:45:00,0.369,0.7398493401794162
2017-01-09 07:00:00,0.369,0.73034616760063
2017-01-09 07:15:00,0.369,0.7263468224776328
2017-01-09 07:30:00,0.369,0.7219001099893935
2017-01-09 07:45:00,0.369,0.7147129802576836
2017-01-09 08:00:00,0.369,0.7047033067589724
2017-01-09 08:15:00,0.369,0.6986123040683668
2017-01-09 08:30:00,0.369,0.6949540817730466
2017-01-09 08:45:00,0.369,0.6964068499472985
2017-01-09 09:00:00,0.369,0.6969693938142577
2017-01-09 09:15:00,0.369,0.692796487819549
2017-01-09 09:30:00,0.369,0.6885251780239354
2017-01-09 09:45:00,0.369,0.6959420372887845
2017-01-09 10:00:00,0.369,0.6924120993184488
2017-01-09 10:15:00,0.369,0.6884714281942361
2017-01-09 10:30:00,0.369,0.6869408570081633
2017-01-09 10:45:00,0.369,0.6898661451935959
2017-01-09 11:00:00,0.369,0.6829382909563562
2017-01-09 11:15:00,0.369,0.677469689571253
2017-01-09 11:30:00,0.369,0.6780862390529766
2017-01-09 11:45:00,0.369,0.6755084416468765
2017-01-09 12:00:00,0.369,0.6758780654565993
2017-01-09 12:15:00,0.369,0.6710497524750537
2017-01-09 12:30:00,0.369,0.672282738255359
2017-01-09 12:45:00,0.369,0.6712742335868337
2017-01-09 13:00:00,0.369,0.6750288596427972
2017-01-09 13:15:00,0.369,0.6687565204678715
2017-01-09 13:30:00,0.369,0.6658593137365391
2017-01-09 13:45:00,0.369,0.6653387689377536
2017-01-09 14:00:00,0.369,0.6637070088759187
2017-01-09 14:15:00,0.369,0.656922500578564
2017-01-09 14:30:00,0.499,0.6512767808045276
2017-01-09 14:45:00,0.369,0.631744696724528
2017-01-09 15:00:00,0.369,0.612809976605727
2017-01-09 15:15:00,0.369,0.6052434271814185
2017-01-09 15:30:00,0.369,0.5944065170058193
2017-01-09 15:45:00,0.499,0.630556554486824
2017-01-09 16:00:00,0.499,0.6272162984791461
2017-01-09 16:15:00,0.369,0.5814949773327608
2017-01-09 16:30:00,0.369,0.5901112392233441
2017-01-09 16:45:00,0.499,0.6135132363060792
2017-01-09 17:00:00,0.499,0.6139948942256824
2017-01-09 17:15:00,0.369,0.6231043300258484
2017-01-09 17:30:00,0.369,0.6166241267387481
2017-01-09 17:45:00,0.369,0.6136443606491472
2017-01-09 18:00:00,0.369,0.6126618108644778
2017-01-09 18:15:00,0.369,0.6177332288803365
2017-01-09 18:30:00,0.369,0.6183794718565006
2017-01-09 18:45:00,0.369,0.6249829115702523
2017-01-09 19:00:00,0.369,0.6210254723505294
2017-01-09 19:15:00,0.369,0.6161047141413076
2017-01-09 19:30:00,0.369,0.6176322561292976
2017-01-09 19:45:00,0.369,0.6202036635957858
2017-01-09 20:00:00,0.369,0.6220757191833203
2017-01-09 20:15:00,0.369,0.6279043333060593
2017-01-09 20:30:00,0.899,0.6179237071209183
2017-01-09 20:45:00,0.899,0.6070222955376519
2017-01-09 21:00:00,0.899,0.5984805005164117
2017-01-09 21:15:00,0.899,0.6044436839501831
2017-01-09 21:30:00,0.899,0.6020436597082419
2017-01-09 21:45:00,0.899,0.5942282479941351
2017-01-09 22:00:00,0.899,0.5945400084359072
2017-01-09 22:15:00,0.899,0.5923258170448715
2017-01-09 22:30:00,0.899,0.5778178224493482
2017-01-09 22:45:00,0.899,0.5637670880556597
2017-01-09 23:00:00,0.899,0.5541695230190702
2017-01-09 23:15:00,0.899,0.547251631304236
2017-01-09 23:30:00,0.899,0.5470503010702137
2017-01-09 23:45:00,0.899,0.5436380875471685
2017-01-10 00:00:00,0.899,0.5351912659773467
2017-01-10 00:15:00,0.899,0.5317776561052523
2017-01-10 00:30:00,0.899,0.5240695022493594
2017-01-10 00:45:00,0.899,0.5154288261939365
2017-01-10 01:00:00,0.899,0.508801441210811
2017-01-10 01:15:00,0.899,0.5062473652161182
2017-01-10 01:30:00,0.899,0.5109317603249852
2017-01-10 01:45:00,0.899,0.5140855635174286
2017-01-10 02:00:00,0.899,0.5156307245666423
2017-01-10 02:15:00,0.899,0.5199446635039008
2017-01-10 02:30:00,0.899,0.5587496984089193
2017-01-10 02:45:00,0.899,0.5838607273226968
2017-01-10 03:00:00,0.899,0.6074475408224578
2017-01-10 03:15:00,0.899,0.6078052724382591
2017-01-10 03:30:00,0.899,0.5312413688754031
2017-01-10 03:45:00,0.899,0.5441440099193529
2017-01-10 04:00:00,0.899,0.5114899934850715
2017-01-10 04:15:00,0.899,0.5309068152281243
2017-01-10 04:30:00,0.899,0.5244602924429924
2017-01-10 04:45:00,0.899,0.5104956173621698
2017-01-10 05:00:00,0.899,0.5216055362187478
2017-01-10 05:15:00,0.899,0.5305854653691916
2017-01-10 05:30:00,0.899,0.5418686344140261
2017-01-10 05:45:00,0.899,0.5509270557562236
2017-01-10 06:00:00,0.899,0.569217505308625
2017-01-10 06:15:00,0.899,0.5603870969275547
2017-01-10 06:30:00,0.899,0.5744843091643997
2017-01-10 06:45:00,0.899,0.5895523905049157
2017-01-10 07:00:00,0.369,0.6071756743728265
2017-01-10 07:15:00,0.369,0.6058130560475423
2017-01-10 07:30:00,0.369,0.6108430246643737
2017-01-10 07:45:00,0.369,0.6211309020933016
2017-01-10 08:00:00,0.369,0.6240760333264891
2017-01-10 08:15:00,0.369,0.6277706666370367
2017-01-10 08:30:00,0.369,0.6306376301142118
2017-01-10 08:45:00,0.369,0.6265856891895892
2017-01-10 09:00:00,0.369,0.6280330733684802
2017-01-10 09:15:00,0.369,0.6292500333494371
2017-01-10 09:30:00,0.369,0.6256936917193384
2017-01-10 09:45:00,0.369,0.6247340785464586
2017-01-10 10:00:00,0.369,0.6245266851121477
2017-01-10 10:15:00,0.369,0.6268801931887702
2017-01-10 10:30:00,0.369,0.6262393083829695
2017-01-10 10:45:00,0.369,0.623412443514761
2017-01-10 11:00:00,0.369,0.6203013549491392
2017-01-10 11:15:00,0.369,0.620352736185701
2017-01-10 11:30:00,0.369,0.6207737352808378
2017-01-10 11:45:00,0.369,0.6234202360879075
2017-01-10 12:00:00,0.369,0.6250067514009765
2017-01-10 12:15:00,0.369,0.6253563957482852
2017-01-10 12:30:00,0.369,0.6242458739865427
2017-01-10 12:45:00,0.369,0.6329521346044971
2017-01-10 13:00:00,0.369,0.629122757981534
2017-01-10 13:15:00,0.369,0.6319678764345092
2017-01-10 13:30:00,0.369,0.6344641791869738
2017-01-10 13:45:00,0.369,0.6349421962263319
2017-01-10 14:00:00,0.369,0.6337527572051989
2017-01-10 14:15:00,0.369,0.6308215293411966
2017-01-10 14:30:00,0.369,0.6292739538756853
2017-01-10 14:45:00,0.369,0.6285091693953818
2017-01-10 15:00:00,0.369,0.6174242632335026
2017-01-10 15:15:00,0.369,0.6168018754061217
2017-01-10 15:30:00,0.369,0.5955837936814848
2017-01-10 15:45:00,0.369,0.5875687361658316
2017-01-10 16:00:00,0.499,0.5880727249775523
2017-01-10 16:15:00,0.369,0.5970894550707151
2017-01-10 16:30:00,0.499,0.6322313650702122
2017-01-10 16:45:00,0.499,0.6306027384723364
2017-01-10 17:00:00,0.499,0.6285054864860464
2017-01-10 17:15:00,0.499,0.6166945983625534
2017-01-10 17:30:00,0.499,0.6303997303021325
2017-01-10 17:45:00,0.369,0.6327209371745978
2017-01-10 18:00:00,0.369,0.6420493388507971
2017-01-10 18:15:00,0.369,0.6429127623683666
2017-01-10 18:30:00,0.369,0.642718830853126
2017-01-10 18:45:00,0.369,0.6486220337621361
2017-01-10 19:00:00,0.369,0.6497692029024525
2017-01-10 19:15:00,0.369,0.652307480383868
2017-01-10 19:30:00,0.369,0.6518150048292477
2017-01-10 19:45:00,0.369,0.6539003663897804
2017-01-10 20:00:00,0.369,0.6627514908033802
2017-01-10 20:15:00,0.369,0.6682150579958795
2017-01-10 20:30:00,0.369,0.6736026971823885
2017-01-10 20:45:00,0.369,0.6834575127689207
2017-01-10 21:00:00,0.369,0.6823316233411352
2017-01-10 21:15:00,0.369,0.6835148363785823
2017-01-10 21:30:00,0.369,0.6909964150072045
2017-01-10 21:45:00,0.369,0.6909087645237405
2017-01-10 22:00:00,0.369,0.6821854159797762
2017-01-10 22:15:00,0.369,0.6850459424899796
2017-01-10 22:30:00,0.369,0.6941947085588535
2017-01-10 22:45:00,0.899,0.6957401780854346
2017-01-10 23:00:00,0.899,0.6886196740386502
2017-01-10 23:15:00,0.899,0.68684084701694
2017-01-10 23:30:00,0.899,0.6815429091398196
2017-01-10 23:45:00,0.899,0.6741370509380038
2017-01-11 00:00:00,0.369,0.581118784138909
2017-01-11 00:15:00,0.369,0.5809302127557021
2017-01-11 00:30:00,0.369,0.580463172222028
2017-01-11 00:45:00,0.369,0.5801411683606867
2017-01-11 01:00:00,0.369,0.5804117468498435
2017-01-11 01:15:00,0.369,0.5807481581956969
2017-01-11 01:30:00,0.369,0.5785199399734716
2017-01-11 01:45:00,0.369,0.576405759513599
2017-01-11 02:00:00,0.369,0.5741916281630166
2017-01-11 02:15:00,0.369,0.5705405718143493
2017-01-11 02:30:00,0.369,0.568227870742792
2017-01-11 02:45:00,0.369,0.5644661685927116
2017-01-11 03:00:00,0.369,0.557653583188472
2017-01-11 03:15:00,0.369,0.5525840297176351
2017-01-11 03:30:00,0.369,0.5434378208554067
2017-01-11 03:45:00,0.899,0.5345095463239836
2017-01-11 04:00:00,0.899,0.5230430858305158
2017-01-11 04:15:00,0.899,0.508259266576466
2017-01-11 04:30:00,0.899,0.49731766546868317
2017-01-11 04:45:00,0.899,0.48635036704814366
2017-01-11 05:00:00,0.899,0.48097176307670186
2017-01-11 05:15:00,0.899,0.4685736209873217
2017-01-11 05:30:00,0.899,0.4581879544273383
2017-01-11 05:45:00,0.899,0.45120681983935046
2017-01-11 06:00:00,0.899,0.42850508626774
2017-01-11 06:15:00,0.899,0.42672609447518195
2017-01-11 06:30:00,0.899,0.4158238847874348
2017-01-11 06:45:00,0.899,0.40689860351109003
2017-01-11 07:00:00,0.899,0.40812355078403506
2017-01-11 07:15:00,0.899,0.39816466551027324
2017-01-11 07:30:00,0.899,0.3964557270178435
2017-01-11 07:45:00,0.899,0.3982001023489325
2017-01-11 08:00:00,0.899,0.39116607261995096
2017-01-11 08:15:00,0.899,0.3824370557457737
2017-01-11 08:30:00,0.899,0.36651129561648677
2017-01-11 08:45:00,0.899,0.3658391715470044
2017-01-11 09:00:00,0.899,0.35435895513956345
2017-01-11 09:15:00,0.899,0.3359067459962192
2017-01-11 09:30:00,0.899,0.32157364727870613
2017-01-11 09:45:00,0.899,0.31595073634803167
2017-01-11 10:00:00,0.899,0.30368388698584947
2017-01-11 10:15:00,0.899,0.28176125987925665
2017-01-11 10:30:00,0.899,0.2731931148262247
