,marginal,mix
2017-09-14 02:30:00,0.0,0.20010727076541626
2017-09-14 02:45:00,0.0,0.19968218360700082
2017-09-14 03:00:00,0.0,0.19873671028880868
2017-09-14 03:15:00,0.0,0.19582687086278472
2017-09-14 03:30:00,0.0,0.19290977252650177
2017-09-14 03:45:00,0.0,0.19074715766503
2017-09-14 04:00:00,0.0,0.18697715952147814
2017-09-14 04:15:00,0.0,0.18346046019848417
2017-09-14 04:30:00,0.0,0.17888005665491452
2017-09-14 04:45:00,0.0,0.17303020589565593
2017-09-14 05:00:00,0.0,0.1637387879911045
2017-09-14 05:15:00,0.0,0.15602795320608673
2017-09-14 05:30:00,1.158,0.1513389888311024
2017-09-14 05:45:00,1.158,0.15747554361388852
2017-09-14 06:00:00,1.158,0.15460587082550828
2017-09-14 06:15:00,1.158,0.143086364733328
2017-09-14 06:30:00,1.158,0.14209114687166077
2017-09-14 06:45:00,1.158,0.14116417227838318
2017-09-14 07:00:00,1.158,0.15782170038348675
2017-09-14 07:15:00,1.158,0.1390566880545237
2017-09-14 07:30:00,1.158,0.13800549134696838
2017-09-14 07:45:00,1.158,0.14661740337711066
2017-09-14 08:00:00,1.158,0.1390157477939513
2017-09-14 08:15:00,0.0,0.1392837085833747
2017-09-14 08:30:00,0.0,0.13851282492297567
2017-09-14 08:45:00,0.0,0.1374879017883667
2017-09-14 09:00:00,0.0,0.1373834993374723
2017-09-14 09:15:00,0.0,0.13647176333007666
2017-09-14 09:30:00,0.0,0.13558895484667263
2017-09-14 09:45:00,0.0,0.13461314087119053
2017-09-14 10:00:00,0.0,0.13448023099218315
2017-09-14 10:15:00,0.0,0.1346429850965421
2017-09-14 10:30:00,0.0,0.13337486141906874
2017-09-14 10:45:00,0.0,0.13281688302217035
2017-09-14 11:00:00,0.0,0.13279349718381978
2017-09-14 11:15:00,0.0,0.13259091440171752
2017-09-14 11:30:00,0.0,0.13159112989762478
2017-09-14 11:45:00,0.0,0.1311429512898133
2017-09-14 12:00:00,0.0,0.13138235807225412
2017-09-14 12:15:00,0.0,0.13166440457580317
2017-09-14 12:30:00,0.0,0.13274307453645565
2017-09-14 12:45:00,0.0,0.13358659425680702
2017-09-14 13:00:00,0.0,0.13372777512959544
2017-09-14 13:15:00,0.0,0.13329549974767715
2017-09-14 13:30:00,0.0,0.13470793328686953
2017-09-14 13:45:00,0.0,0.13532135580942606
2017-09-14 14:00:00,0.0,0.1353707914364224
2017-09-14 14:15:00,0.0,0.13649496562633084
2017-09-14 14:30:00,0.0,0.136155212425488
2017-09-14 14:45:00,0.0,0.1368096218359256
2017-09-14 15:00:00,0.0,0.13762850961981038
2017-09-14 15:15:00,0.0,0.13945320687242477
2017-09-14 15:30:00,0.0,0.13870214511236303
2017-09-14 15:45:00,0.0,0.13864889184877724
2017-09-14 16:00:00,0.0,0.13845176911057133
2017-09-14 16:15:00,0.0,0.1400975162579331
2017-09-14 16:30:00,0.0,0.14021403816901631
2017-09-14 16:45:00,0.0,0.13958365837675915
2017-09-14 17:00:00,0.0,0.14003643166909335
2017-09-14 17:15:00,0.0,0.14117023830203876
2017-09-14 17:30:00,0.0,0.14092557047402926
2017-09-14 17:45:00,0.0,0.14100781742033003
2017-09-14 18:00:00,1.158,0.14167670291747797
2017-09-14 18:15:00,1.158,0.14064028765657458
2017-09-14 18:30:00,1.158,0.13925850276544363
2017-09-14 18:45:00,1.158,0.1378815438054805
2017-09-14 19:00:00,1.158,0.13812009648539575
2017-09-14 19:15:00,1.158,0.14057734537217642
2017-09-14 19:30:00,0.0,0.14258355543497342
2017-09-14 19:45:00,0.0,0.14537429903495044
2017-09-14 20:00:00,0.0,0.14762295897223374
2017-09-14 20:15:00,0.0,0.15073669125752565
2017-09-14 20:30:00,0.0,0.15272581671798932
2017-09-14 20:45:00,0.0,0.15590980074916905
2017-09-14 21:00:00,0.0,0.15644860885530684
2017-09-14 21:15:00,0.0,0.15931077482275885
2017-09-14 21:30:00,0.0,0.16371743876267297
2017-09-14 21:45:00,0.0,0.16925159375897386
2017-09-14 22:00:00,0.0,0.17232708313029918
2017-09-14 22:15:00,0.0,0.1744610690942122
2017-09-14 22:30:00,0.0,0.1764351314441789
2017-09-14 22:45:00,0.0,0.1802831175503494
2017-09-14 23:00:00,0.0,0.18496387692177732
2017-09-14 23:15:00,0.0,0.18924542211141682
2017-09-14 23:30:00,0.0,0.19212498089144153
2017-09-14 23:45:00,0.0,0.19392603983922188
2017-09-15 00:00:00,0.0,0.28314476256826304
2017-09-15 00:15:00,0.0,0.2841385925341153
2017-09-15 00:30:00,0.0,0.28892886323472033
2017-09-15 00:45:00,0.0,0.2875998779729699
2017-09-15 01:00:00,0.0,0.29108531085206774
2017-09-15 01:15:00,0.0,0.2915090244699729
2017-09-15 01:30:00,0.0,0.2933959598318496
2017-09-15 01:45:00,0.0,0.28992734090223116
2017-09-15 02:00:00,0.0,0.2895283207846929
2017-09-15 02:15:00,0.0,0.28609513178081564
2017-09-15 02:30:00,0.0,0.28560496239914057
2017-09-15 02:45:00,0.0,0.2843351724608664
2017-09-15 03:00:00,0.0,0.27942583117347397
2017-09-15 03:15:00,0.0,0.27720666312127457
2017-09-15 03:30:00,0.0,0.27539661736872223
2017-09-15 03:45:00,0.0,0.2703912447371262
2017-09-15 04:00:00,0.0,0.2612977232012665
2017-09-15 04:15:00,0.0,0.2572590979877874
2017-09-15 04:30:00,0.0,0.2513239463371721
2017-09-15 04:45:00,0.899,0.2805311790172591
2017-09-15 05:00:00,0.899,0.31796635595419
2017-09-15 05:15:00,0.899,0.3796097502656748
2017-09-15 05:30:00,0.899,0.3675638184199641
2017-09-15 05:45:00,0.899,0.37696378305016587
2017-09-15 06:00:00,0.899,0.397461510750135
2017-09-15 06:15:00,0.899,0.3691662415240555
2017-09-15 06:30:00,0.899,0.39416621904715937
2017-09-15 06:45:00,0.899,0.39065389918399157
2017-09-15 07:00:00,0.899,0.3716802090165863
2017-09-15 07:15:00,0.899,0.31480786942437083
2017-09-15 07:30:00,0.899,0.358205310570958
2017-09-15 07:45:00,0.899,0.36523086254817955
2017-09-15 08:00:00,0.899,0.3581790432977005
2017-09-15 08:15:00,0.899,0.3197291404257934
2017-09-15 08:30:00,0.899,0.28823453764680895
2017-09-15 08:45:00,0.899,0.2573197940762916
2017-09-15 09:00:00,0.899,0.22102557805652107
2017-09-15 09:15:00,0.0,0.20461161201357742
2017-09-15 09:30:00,0.899,0.20518472646779803
2017-09-15 09:45:00,0.899,0.20583253196700377
2017-09-15 10:00:00,0.0,0.20133629025038047
2017-09-15 10:15:00,0.899,0.20599134932600877
2017-09-15 10:30:00,0.0,0.20303605274808678
2017-09-15 10:45:00,0.0,0.19888410356921804
2017-09-15 11:00:00,0.0,0.19883382708407024
2017-09-15 11:15:00,0.0,0.1995929504264392
2017-09-15 11:30:00,0.0,0.1998936983333086
2017-09-15 11:45:00,0.899,0.2056268458072479
2017-09-15 12:00:00,0.899,0.20590936670741525
2017-09-15 12:15:00,0.0,0.201669736507414
2017-09-15 12:30:00,0.0,0.20526747963759492
2017-09-15 12:45:00,0.899,0.21371561707721679
2017-09-15 13:00:00,0.0,0.2119542213438735
2017-09-15 13:15:00,0.0,0.21312578471416538
2017-09-15 13:30:00,0.899,0.21702965783717326
2017-09-15 13:45:00,0.0,0.21587321457359343
2017-09-15 14:00:00,0.0,0.21561967738300303
2017-09-15 14:15:00,0.899,0.21851382212511125
2017-09-15 14:30:00,0.0,0.21700070642112443
2017-09-15 14:45:00,0.0,0.21853095542026707
2017-09-15 15:00:00,0.899,0.23259730926091712
2017-09-15 15:15:00,0.899,0.25445982172609133
2017-09-15 15:30:00,0.899,0.3033785930847098
2017-09-15 15:45:00,0.899,0.35058327772031095
2017-09-15 16:00:00,0.899,0.4104657050264771
2017-09-15 16:15:00,0.899,0.4790134957541447
2017-09-15 16:30:00,0.899,0.5203511787819254
2017-09-15 16:45:00,0.899,0.55892587369816
2017-09-15 17:00:00,0.369,0.5948418060826794
2017-09-15 17:15:00,0.369,0.6118465930395063
2017-09-15 17:30:00,0.369,0.6151826919798131
2017-09-15 17:45:00,0.369,0.6198628944273026
2017-09-15 18:00:00,0.369,0.6208293128205128
2017-09-15 18:15:00,0.369,0.6194231889027965
2017-09-15 18:30:00,0.369,0.6149339118779796
2017-09-15 18:45:00,0.369,0.6060357890162784
2017-09-15 19:00:00,0.369,0.6059962641282965
2017-09-15 19:15:00,0.369,0.61847527007945
2017-09-15 19:30:00,0.369,0.6278216923397892
2017-09-15 19:45:00,0.369,0.6362064260813887
2017-09-15 20:00:00,0.369,0.6487384501015374
2017-09-15 20:15:00,0.369,0.6450491767328814
2017-09-15 20:30:00,0.369,0.6451828835889971
2017-09-15 20:45:00,0.899,0.6534352733619152
2017-09-15 21:00:00,0.899,0.6585303132270655
2017-09-15 21:15:00,0.899,0.6507183688724526
2017-09-15 21:30:00,0.899,0.6410512085621518
2017-09-15 21:45:00,0.899,0.6402678534930303
2017-09-15 22:00:00,0.899,0.6383206827140819
2017-09-15 22:15:00,0.899,0.6308039943669184
2017-09-15 22:30:00,0.899,0.6543985704043278
2017-09-15 22:45:00,0.899,0.6347121313003529
2017-09-15 23:00:00,0.899,0.6344050980039561
2017-09-15 23:15:00,0.899,0.642814906490649
2017-09-15 23:30:00,0.899,0.6560687377068147
2017-09-15 23:45:00,0.899,0.6467974236418746
2017-09-16 00:00:00,0.899,0.715544452582337
2017-09-16 00:15:00,0.899,0.7219742626898409
2017-09-16 00:30:00,0.899,0.7299566637735667
2017-09-16 00:45:00,0.899,0.7360046310927434
2017-09-16 01:00:00,0.899,0.7398414628186016
2017-09-16 01:15:00,0.899,0.7453072633263572
2017-09-16 01:30:00,0.899,0.74369500417752
2017-09-16 01:45:00,0.899,0.7423063194563696
2017-09-16 02:00:00,0.899,0.7390606175342599
2017-09-16 02:15:00,0.899,0.7408547269164829
2017-09-16 02:30:00,0.899,0.7434447025565387
2017-09-16 02:45:00,0.899,0.7421585632240328
2017-09-16 03:00:00,0.899,0.7388489235882021
2017-09-16 03:15:00,0.899,0.7376291141093516
2017-09-16 03:30:00,0.899,0.7372768009559576
2017-09-16 03:45:00,0.899,0.738192457943697
2017-09-16 04:00:00,0.899,0.7344301067495602
2017-09-16 04:15:00,0.899,0.7422430939226519
2017-09-16 04:30:00,0.899,0.7487047706069058
2017-09-16 04:45:00,0.899,0.7570799942827194
2017-09-16 05:00:00,0.899,0.7623565582371458
2017-09-16 05:15:00,0.899,0.7678198054941003
2017-09-16 05:30:00,0.899,0.7506459598371654
2017-09-16 05:45:00,0.899,0.75359016561263
2017-09-16 06:00:00,0.899,0.7875876828122903
2017-09-16 06:15:00,0.899,0.7892325157149764
2017-09-16 06:30:00,0.899,0.777628612995015
2017-09-16 06:45:00,0.899,0.6760268463386608
2017-09-16 07:00:00,0.899,0.7081474982575123
2017-09-16 07:15:00,0.899,0.6467714033244548
2017-09-16 07:30:00,0.899,0.6616752942537343
2017-09-16 07:45:00,0.899,0.6461657191496789
2017-09-16 08:00:00,0.899,0.61003661618579
2017-09-16 08:15:00,0.899,0.6101468572510412
2017-09-16 08:30:00,0.899,0.6252859767585011
2017-09-16 08:45:00,0.899,0.6184657366299482
2017-09-16 09:00:00,0.899,0.5930354162050373
2017-09-16 09:15:00,0.899,0.5606379459042865
2017-09-16 09:30:00,0.899,0.5308114867698815
2017-09-16 09:45:00,0.899,0.5131654121635167
2017-09-16 10:00:00,0.899,0.5072416182266454
2017-09-16 10:15:00,0.899,0.5078914057295136
2017-09-16 10:30:00,0.899,0.5618515354982718
2017-09-16 10:45:00,0.899,0.5694936703088233
2017-09-16 11:00:00,0.899,0.5400087995893526
2017-09-16 11:15:00,0.899,0.5694155939855234
2017-09-16 11:30:00,0.899,0.4396192417257019
2017-09-16 11:45:00,0.899,0.4587530696286221
2017-09-16 12:00:00,0.899,0.4940619689990821
2017-09-16 12:15:00,0.899,0.48839824059910236
2017-09-16 12:30:00,0.899,0.4212056971195642
2017-09-16 12:45:00,0.899,0.4479753171969548
2017-09-16 13:00:00,0.899,0.4543887755702433
2017-09-16 13:15:00,0.899,0.4564668029517351
2017-09-16 13:30:00,0.899,0.49272519137650433
2017-09-16 13:45:00,0.899,0.4454093699677938
2017-09-16 14:00:00,0.899,0.46828890793586764
2017-09-16 14:15:00,0.899,0.4933370755915996
2017-09-16 14:30:00,0.899,0.5213911263284092
2017-09-16 14:45:00,0.899,0.5418918982379484
2017-09-16 15:00:00,0.899,0.5624306174411203
2017-09-16 15:15:00,0.899,0.5908573974493686
2017-09-16 15:30:00,0.899,0.6272525078078139
2017-09-16 15:45:00,0.899,0.6555734199205824
2017-09-16 16:00:00,0.899,0.6820556684942195
2017-09-16 16:15:00,0.899,0.7163593628910551
2017-09-16 16:30:00,0.899,0.75019382056574
2017-09-16 16:45:00,0.899,0.7820295942052186
2017-09-16 17:00:00,0.899,0.8156714470670252
2017-09-16 17:15:00,0.369,0.8407154057468268
2017-09-16 17:30:00,0.369,0.842949218422471
2017-09-16 17:45:00,0.369,0.8424285597397673
2017-09-16 18:00:00,0.369,0.833476457633814
2017-09-16 18:15:00,0.369,0.8267843699673986
2017-09-16 18:30:00,0.369,0.8228163192679208
2017-09-16 18:45:00,0.369,0.8162227174861799
2017-09-16 19:00:00,0.369,0.8181915577850365
2017-09-16 19:15:00,0.369,0.8295685881007767
2017-09-16 19:30:00,0.369,0.8480432938995143
2017-09-16 19:45:00,0.369,0.870141035609413
2017-09-16 20:00:00,0.369,0.8803259174024018
2017-09-16 20:15:00,0.369,0.8929751533286644
2017-09-16 20:30:00,0.369,0.9039121223246874
2017-09-16 20:45:00,0.369,0.9087512038523272
2017-09-16 21:00:00,0.369,0.9090783179097554
2017-09-16 21:15:00,0.899,0.9150641827030407
2017-09-16 21:30:00,0.899,0.9188878016513845
2017-09-16 21:45:00,0.899,0.9219215011509755
2017-09-16 22:00:00,0.899,0.9214889612996151
2017-09-16 22:15:00,0.899,0.9222449201741655
2017-09-16 22:30:00,0.899,0.9190586960803624
2017-09-16 22:45:00,0.899,0.9166242336277872
2017-09-16 23:00:00,0.899,0.9186958006057806
2017-09-16 23:15:00,0.899,0.919493181582495
2017-09-16 23:30:00,0.899,0.9203670649049238
2017-09-16 23:45:00,0.899,0.9219970672923109
2017-09-17 00:00:00,0.899,0.9191038102749598
2017-09-17 00:15:00,0.899,0.9188108911708834
2017-09-17 00:30:00,0.899,0.9185558597422709
2017-09-17 00:45:00,0.899,0.91944242777454
2017-09-17 01:00:00,0.899,0.9204299508771928
2017-09-17 01:15:00,0.899,0.9249065433814562
2017-09-17 01:30:00,0.899,0.9299095430525335
2017-09-17 01:45:00,0.899,0.9359257457938639
2017-09-17 02:00:00,0.899,0.9407411005994487
2017-09-17 02:15:00,0.899,0.9442020866409615
2017-09-17 02:30:00,0.899,0.9447948216210084
2017-09-17 02:45:00,0.899,0.9457589285714284
2017-09-17 03:00:00,0.899,0.9490486705595554
2017-09-17 03:15:00,0.899,0.9513481191932925
2017-09-17 03:30:00,0.899,0.9545684857451774
2017-09-17 03:45:00,0.899,0.9561600727086823
2017-09-17 04:00:00,0.899,0.9572100497708294
2017-09-17 04:15:00,0.899,0.9575368094732727
2017-09-17 04:30:00,0.899,0.957643532331372
2017-09-17 04:45:00,0.899,0.9575444002465123
2017-09-17 05:00:00,0.899,0.9568691095132744
2017-09-17 05:15:00,0.899,0.9554112342250692
2017-09-17 05:30:00,0.899,0.9560798995112094
2017-09-17 05:45:00,0.899,0.9540346038802447
2017-09-17 06:00:00,0.899,0.9494764044331889
2017-09-17 06:15:00,0.899,0.9361025427820394
2017-09-17 06:30:00,0.899,0.9065807227655459
2017-09-17 06:45:00,0.899,0.8778146076026976
2017-09-17 07:00:00,0.899,0.8457692742510259
2017-09-17 07:15:00,0.899,0.8133545108916573
2017-09-17 07:30:00,0.899,0.7808134619426862
2017-09-17 07:45:00,0.899,0.7474050024160703
2017-09-17 08:00:00,0.899,0.7112579038691214
2017-09-17 08:15:00,0.899,0.6673805297983934
2017-09-17 08:30:00,0.899,0.6208661018429559
2017-09-17 08:45:00,0.899,0.562362072344781
2017-09-17 09:00:00,0.899,0.5205353351206434
2017-09-17 09:15:00,0.899,0.4758248196923601
2017-09-17 09:30:00,0.899,0.4328157727906682
2017-09-17 09:45:00,0.899,0.38163021051748736
2017-09-17 10:00:00,0.0,0.37600894516001093
2017-09-17 10:15:00,0.899,0.37531285469591597
2017-09-17 10:30:00,0.0,0.36904935306502057
2017-09-17 10:45:00,0.899,0.3715552196408644
2017-09-17 11:00:00,0.0,0.36667765935850594
2017-09-17 11:15:00,0.899,0.37371717151168704
2017-09-17 11:30:00,0.0,0.36790816534518256
2017-09-17 11:45:00,0.0,0.36909586308488657
2017-09-17 12:00:00,0.899,0.37648881094496756
2017-09-17 12:15:00,0.899,0.3786305287318294
2017-09-17 12:30:00,0.899,0.37898849693251546
2017-09-17 12:45:00,0.0,0.3791974688264748
2017-09-17 13:00:00,0.899,0.37992060740245637
2017-09-17 13:15:00,0.0,0.3812206781604315
2017-09-17 13:30:00,0.0,0.387718086602757
2017-09-17 13:45:00,0.0,0.39224197614767403
2017-09-17 14:00:00,0.0,0.3933722830869413
2017-09-17 14:15:00,0.0,0.394648968821763
2017-09-17 14:30:00,0.899,0.42612763304386553
2017-09-17 14:45:00,0.899,0.47255197405211946
2017-09-17 15:00:00,0.899,0.5139900729927007
2017-09-17 15:15:00,0.899,0.554104889697521
2017-09-17 15:30:00,0.899,0.593394503747445
2017-09-17 15:45:00,0.899,0.6359569873161971
2017-09-17 16:00:00,0.899,0.6868885290986515
2017-09-17 16:15:00,0.899,0.7294781132158688
2017-09-17 16:30:00,0.899,0.7596714533999567
2017-09-17 16:45:00,0.899,0.7981592174567345
2017-09-17 17:00:00,0.899,0.8354276804276802
2017-09-17 17:15:00,0.899,0.8635616899511867
2017-09-17 17:30:00,0.899,0.8889248017787472
2017-09-17 17:45:00,0.899,0.9090778293019174
2017-09-17 18:00:00,0.899,0.920632269240287
2017-09-17 18:15:00,0.899,0.9248853804537881
2017-09-17 18:30:00,0.899,0.9242016656872479
2017-09-17 18:45:00,0.899,0.9230785357007631
2017-09-17 19:00:00,0.899,0.9221560293561925
2017-09-17 19:15:00,0.899,0.9209467225502248
2017-09-17 19:30:00,0.899,0.9212470862948321
2017-09-17 19:45:00,0.899,0.9230720793809286
2017-09-17 20:00:00,0.899,0.9222951133352958
2017-09-17 20:15:00,0.899,0.9209639597472501
2017-09-17 20:30:00,0.899,0.9191743211892079
2017-09-17 20:45:00,0.899,0.9183879867332874
2017-09-17 21:00:00,0.899,0.9142081351094197
2017-09-17 21:15:00,0.899,0.9054294529540481
2017-09-17 21:30:00,0.899,0.8998927340287415
2017-09-17 21:45:00,0.899,0.8920725383900014
2017-09-17 22:00:00,0.899,0.8831251473886204
2017-09-17 22:15:00,0.899,0.8790346678542966
2017-09-17 22:30:00,0.899,0.8785565898133562
2017-09-17 22:45:00,0.899,0.882835851565333
2017-09-17 23:00:00,0.899,0.886657563388992
2017-09-17 23:15:00,0.899,0.8885092905194187
2017-09-17 23:30:00,0.899,0.8832474448492206
2017-09-17 23:45:00,0.899,0.878050043404994
2017-09-18 00:00:00,0.899,0.8749262058292495
2017-09-18 00:15:00,0.899,0.873633177812338
2017-09-18 00:30:00,0.899,0.8928456677997767
2017-09-18 00:45:00,0.899,0.8917105235779125
2017-09-18 01:00:00,0.899,0.9717024855736142
2017-09-18 01:15:00,0.899,0.8793600625182123
2017-09-18 01:30:00,0.899,0.8755032825943084
2017-09-18 01:45:00,0.899,0.8708943242888977
2017-09-18 02:00:00,0.899,0.8716751858977692
2017-09-18 02:15:00,0.899,0.8749551003517483
2017-09-18 02:30:00,0.899,0.8755798928781937
2017-09-18 02:45:00,0.899,0.876395044987961
2017-09-18 03:00:00,0.899,0.9742857751277684
2017-09-18 03:15:00,0.899,1.0703796974856268
2017-09-18 03:30:00,0.899,1.0706309142871102
2017-09-18 03:45:00,0.899,1.0673177310400996
2017-09-18 04:00:00,0.899,1.0232847209388285
2017-09-18 04:15:00,0.899,1.0252228951678917
2017-09-18 04:30:00,0.899,0.8828694026587369
2017-09-18 04:45:00,0.899,0.8825300773896674
2017-09-18 05:00:00,0.899,0.8825960705896057
2017-09-18 05:15:00,0.899,0.882965435833118
2017-09-18 05:30:00,0.899,0.8505199433728543
2017-09-18 05:45:00,0.899,0.8322215565751883
2017-09-18 06:00:00,0.899,0.8121222524455557
2017-09-18 06:15:00,0.899,0.7976342405997578
2017-09-18 06:30:00,0.899,0.7856363636363636
2017-09-18 06:45:00,0.899,0.7813612818475211
2017-09-18 07:00:00,0.899,0.7663507244534824
2017-09-18 07:15:00,0.899,0.7588629428863225
2017-09-18 07:30:00,0.899,0.7527469148290511
2017-09-18 07:45:00,0.899,0.7531108070710054
2017-09-18 08:00:00,0.899,0.7460605293979854
2017-09-18 08:15:00,0.899,0.7264474743377742
2017-09-18 08:30:00,0.899,0.7032131897086173
2017-09-18 08:45:00,0.899,0.6853699324064237
2017-09-18 09:00:00,0.899,0.6609642955822307
2017-09-18 09:15:00,0.899,0.6398967855772918
2017-09-18 09:30:00,0.899,0.6412440051896513
2017-09-18 09:45:00,0.899,0.6132874869034445
2017-09-18 10:00:00,0.899,0.6171906846508277
2017-09-18 10:15:00,0.899,0.6223138314478124
2017-09-18 10:30:00,0.899,0.619086636441504
2017-09-18 10:45:00,0.899,0.6037984823306224
2017-09-18 11:00:00,0.899,0.6095069461910608
2017-09-18 11:15:00,0.899,0.6152728586033692
2017-09-18 11:30:00,0.899,0.5984474919767027
2017-09-18 11:45:00,0.899,0.601016406168361
2017-09-18 12:00:00,0.899,0.5183443655004948
2017-09-18 12:15:00,0.899,0.5094217175151489
2017-09-18 12:30:00,0.899,0.5096871768355741
2017-09-18 12:45:00,0.899,0.5297933420566502
2017-09-18 13:00:00,0.899,0.5371213627564846
2017-09-18 13:15:00,0.899,0.5173195649819774
2017-09-18 13:30:00,0.899,0.5212190461346634
2017-09-18 13:45:00,0.899,0.5229336675544415
2017-09-18 14:00:00,0.899,0.5204858781719558
2017-09-18 14:15:00,0.899,0.5303560708554886
2017-09-18 14:30:00,0.899,0.5528349623407178
2017-09-18 14:45:00,0.899,0.5712357759715518
2017-09-18 15:00:00,0.899,0.5945993802213951
2017-09-18 15:15:00,0.899,0.6193392575420973
2017-09-18 15:30:00,0.899,0.6505352167370516
2017-09-18 15:45:00,0.899,0.6783605924758199
2017-09-18 16:00:00,0.899,0.7007201570379618
2017-09-18 16:15:00,0.899,0.7337563944200141
2017-09-18 16:30:00,0.899,0.7587084652802716
2017-09-18 16:45:00,0.499,0.789402992843201
2017-09-18 17:00:00,0.499,0.8080401716260255
2017-09-18 17:15:00,0.499,0.8232409970934529
2017-09-18 17:30:00,0.499,0.8344788695495554
2017-09-18 17:45:00,0.899,0.7857347842426025
2017-09-18 18:00:00,0.899,0.7770772339978335
2017-09-18 18:15:00,0.499,0.8416543526264042
2017-09-18 18:30:00,0.499,0.7695154197007281
2017-09-18 18:45:00,0.499,0.767157929070341
2017-09-18 19:00:00,0.499,0.8367775349509883
2017-09-18 19:15:00,0.499,0.8402240058789907
2017-09-18 19:30:00,0.899,0.799044341363659
2017-09-18 19:45:00,0.499,0.8470472034314972
2017-09-18 20:00:00,0.499,0.8556373982618292
2017-09-18 20:15:00,0.499,0.8621589451550727
2017-09-18 20:30:00,0.499,0.8687063320532284
2017-09-18 20:45:00,0.899,0.8735423528125912
2017-09-18 21:00:00,0.899,0.8734820882320422
2017-09-18 21:15:00,0.899,0.8731981707893196
2017-09-18 21:30:00,0.899,0.8741913885815231
2017-09-18 21:45:00,0.899,0.8731717764731464
2017-09-18 22:00:00,0.899,0.8709409779404289
2017-09-18 22:15:00,0.899,0.8680932273555224
2017-09-18 22:30:00,0.899,0.8635817247721939
2017-09-18 22:45:00,0.899,0.8746916392420038
2017-09-18 23:00:00,0.899,0.8894743377848296
2017-09-18 23:15:00,0.899,0.8943428520395632
2017-09-18 23:30:00,0.899,0.8973989683507154
2017-09-18 23:45:00,0.899,0.9048796863262842
